0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-0.5386,-0.863,0.2059,-0.5156,0.8213,0.4177,-0.359,-0.3164,0.84,0.5625,0.851,0.5483,-0.8403,-0.046,0.1898,0.05045
-0.538,-0.863,0.2041,-0.5205,0.8203,0.4229,-0.3574,-0.3237,0.84,0.567,0.8506,0.5483,-0.8403,-0.05493,0.1924,0.0483
-0.54,-0.8657,0.2072,-0.5083,0.826,0.4119,-0.3606,-0.2961,0.844,0.551,0.8545,0.55,-0.8447,-0.02032,0.1903,0.05063
-0.539,-0.87,0.2083,-0.485,0.8345,0.3882,-0.362,-0.247,0.85,0.5205,0.8604,0.549,-0.852,0.0407,0.1887,0.05075
-0.538,-0.8716,0.2074,-0.4758,0.8374,0.3777,-0.3613,-0.227,0.852,0.508,0.8623,0.5474,-0.8545,0.0651,0.189,0.04965
-0.5366,-0.871,0.2068,-0.4675,0.8374,0.3682,-0.3606,-0.2152,0.8516,0.4998,0.8623,0.546,-0.8545,0.0797,0.1877,0.04947
-0.535,-0.8706,0.2051,-0.4675,0.837,0.367,-0.359,-0.216,0.851,0.4998,0.862,0.5444,-0.854,0.0798,0.1888,0.04782
-0.535,-0.8706,0.2054,-0.4656,0.837,0.3647,-0.3591,-0.2126,0.851,0.4976,0.862,0.5444,-0.854,0.0838,0.1881,0.04825
-0.535,-0.871,0.2042,-0.469,0.8374,0.3677,-0.3584,-0.2161,0.8516,0.4998,0.862,0.5444,-0.8545,0.08057,0.1903,0.04666
-0.5356,-0.8716,0.206,-0.4644,0.8384,0.3638,-0.36,-0.2073,0.8525,0.4944,0.863,0.5454,-0.8555,0.091,0.1885,0.04843
-0.5356,-0.8726,0.205,-0.465,0.8394,0.3643,-0.3596,-0.2051,0.8535,0.493,0.864,0.5454,-0.8564,0.0947,0.1907,0.04666
-0.535,-0.8716,0.2039,-0.467,0.8384,0.366,-0.359,-0.2102,0.8525,0.4958,0.863,0.545,-0.8555,0.08966,0.1914,0.04575
-0.5347,-0.8706,0.201,-0.4773,0.8364,0.3752,-0.3562,-0.228,0.851,0.507,0.8613,0.5444,-0.8535,0.0703,0.195,0.04276
-0.5356,-0.869,0.1998,-0.4937,0.8325,0.3923,-0.3557,-0.2583,0.8486,0.5264,0.859,0.5454,-0.85,0.0343,0.1978,0.0414
-0.536,-0.8687,0.2001,-0.495,0.832,0.3936,-0.3557,-0.261,0.848,0.528,0.859,0.546,-0.85,0.03186,0.198,0.04153
-0.5366,-0.8687,0.2008,-0.4944,0.832,0.3936,-0.3567,-0.2605,0.848,0.528,0.8584,0.5464,-0.85,0.03244,0.1973,0.04245
-0.5225,-0.8687,0.1803,-0.5015,0.8315,0.3906,-0.3386,-0.2627,0.8477,0.526,0.8584,0.5327,-0.85,0.03128,0.2148,0.02122
-0.523,-0.869,0.1823,-0.4968,0.8325,0.3865,-0.3403,-0.255,0.8486,0.5215,0.859,0.5337,-0.8506,0.0411,0.2126,0.02333
-0.5244,-0.868,0.1831,-0.503,0.8306,0.3936,-0.3408,-0.2668,0.847,0.5293,0.858,0.535,-0.8496,0.02655,0.2126,0.02415
-0.5166,-0.867,0.1725,-0.5054,0.8296,0.3904,-0.3313,-0.2695,0.846,0.5283,0.857,0.528,-0.8486,0.02542,0.221,0.013535
-0.5186,-0.8657,0.1742,-0.5127,0.8267,0.3984,-0.3328,-0.2856,0.844,0.539,0.8545,0.5293,-0.8457,0.004852,0.2195,0.01573
-0.521,-0.865,0.1783,-0.5107,0.826,0.3982,-0.336,-0.2852,0.8438,0.539,0.8545,0.5317,-0.8457,0.004883,0.2155,0.02028
-0.522,-0.8647,0.181,-0.5093,0.825,0.3977,-0.3381,-0.2852,0.843,0.5396,0.854,0.5327,-0.8447,0.00403,0.2124,0.02345
-0.5215,-0.8643,0.1816,-0.5044,0.825,0.3928,-0.3381,-0.2795,0.843,0.535,0.8535,0.532,-0.8447,0.01138,0.2107,0.02443
-0.5215,-0.864,0.1821,-0.502,0.8247,0.3894,-0.3386,-0.2766,0.8423,0.533,0.853,0.5317,-0.844,0.015076,0.2094,0.02522
-0.517,-0.864,0.1765,-0.4998,0.825,0.3835,-0.3335,-0.2712,0.8423,0.5293,0.853,0.528,-0.8447,0.02414,0.2139,0.0193
-0.512,-0.8643,0.1707,-0.4922,0.826,0.3718,-0.3281,-0.257,0.843,0.5186,0.8535,0.523,-0.8457,0.0442,0.2177,0.01332
-0.506,-0.8657,0.1652,-0.473,0.8306,0.3472,-0.323,-0.2194,0.8457,0.493,0.8564,0.516,-0.8496,0.09174,0.2197,0.00766
-0.502,-0.866,0.1603,-0.466,0.832,0.336,-0.3188,-0.2042,0.846,0.482,0.8574,0.512,-0.851,0.1116,0.2231,0.00261
-0.501,-0.868,0.1559,-0.472,0.8345,0.342,-0.3164,-0.2063,0.8486,0.4834,0.8594,0.5117,-0.853,0.11066,0.2295,-0.0029
-0.5005,-0.8696,0.1519,-0.482,0.835,0.3516,-0.3137,-0.2164,0.8496,0.49,0.8604,0.511,-0.8535,0.0999,0.2357,-0.008064
-0.501,-0.8735,0.1532,-0.4644,0.842,0.3342,-0.3154,-0.1764,0.855,0.4648,0.8647,0.5117,-0.8594,0.1473,0.2351,-0.00782
-0.4983,-0.876,0.1495,-0.4521,0.846,0.3198,-0.313,-0.1462,0.8584,0.4446,0.868,0.509,-0.8633,0.1831,0.2385,-0.012436
-0.4963,-0.877,0.1497,-0.4333,0.8496,0.2988,-0.313,-0.1118,0.8604,0.421,0.87,0.507,-0.866,0.222,0.2367,-0.01243
-0.4941,-0.878,0.1487,-0.4177,0.852,0.2808,-0.312,-0.0827,0.862,0.4004,0.8716,0.5044,-0.8687,0.255,0.236,-0.01349
-0.4927,-0.8784,0.1486,-0.4053,0.854,0.2668,-0.3115,-0.0606,0.8633,0.3848,0.8726,0.503,-0.87,0.279,0.235,-0.01375
-0.4915,-0.879,0.1484,-0.3933,0.8555,0.2537,-0.3115,-0.04007,0.8643,0.3699,0.8735,0.5015,-0.8716,0.3013,0.2338,-0.01375
-0.4915,-0.88,0.1494,-0.382,0.857,0.2421,-0.3125,-0.02037,0.865,0.3557,0.8745,0.501,-0.873,0.322,0.2322,-0.012924
-0.4912,-0.8804,0.1504,-0.373,0.8584,0.2324,-0.3132,-0.00415,0.866,0.3442,0.8755,0.501,-0.8735,0.3394,0.2307,-0.01209
-0.4922,-0.88,0.149,-0.387,0.857,0.2467,-0.3125,-0.02594,0.865,0.36,0.8745,0.5024,-0.8726,0.3186,0.2338,-0.01376
-0.4934,-0.8784,0.147,-0.4092,0.8535,0.27,-0.311,-0.0639,0.863,0.387,0.8726,0.5034,-0.8696,0.2805,0.2378,-0.01588
-0.4944,-0.8765,0.1451,-0.4316,0.8496,0.2935,-0.3098,-0.10364,0.8604,0.4143,0.8696,0.505,-0.8657,0.2394,0.2417,-0.01785
-0.4968,-0.874,0.1427,-0.4675,0.843,0.332,-0.3083,-0.1688,0.856,0.4583,0.8657,0.508,-0.8604,0.1674,0.2477,-0.02045
-0.5063,-0.874,0.1566,-0.457,0.8438,0.327,-0.3208,-0.1584,0.8564,0.4539,0.866,0.5176,-0.8604,0.1815,0.2356,-0.0064
-0.508,-0.873,0.1571,-0.4624,0.8423,0.333,-0.3215,-0.1693,0.8555,0.4612,0.865,0.5186,-0.8594,0.1694,0.2357,-0.005836
-0.508,-0.8726,0.1573,-0.4636,0.8413,0.3337,-0.3218,-0.1735,0.8545,0.4636,0.8643,0.5186,-0.8584,0.1655,0.2352,-0.005455
-0.5073,-0.872,0.1561,-0.4668,0.8403,0.3364,-0.3203,-0.1802,0.8535,0.4675,0.8633,0.518,-0.8574,0.1588,0.2365,-0.006645
-0.5073,-0.871,0.1559,-0.4712,0.839,0.3413,-0.32,-0.1897,0.8525,0.4736,0.8623,0.5186,-0.856,0.1483,0.2369,-0.006874
-0.5083,-0.8696,0.1566,-0.477,0.837,0.3477,-0.3208,-0.2018,0.851,0.482,0.861,0.5195,-0.854,0.1343,0.2367,-0.005905
-0.508,-0.8696,0.1567,-0.4744,0.8364,0.3442,-0.3208,-0.1981,0.8506,0.4788,0.861,0.519,-0.854,0.1395,0.2361,-0.00566
-0.5083,-0.869,0.1587,-0.4683,0.837,0.3376,-0.322,-0.1896,0.8506,0.4736,0.861,0.5195,-0.854,0.1505,0.2334,-0.003525
-0.5107,-0.8696,0.1616,-0.466,0.8374,0.337,-0.3247,-0.1857,0.851,0.4712,0.861,0.5215,-0.8545,0.1552,0.231,-0.00058
-0.511,-0.8696,0.1631,-0.4612,0.838,0.332,-0.326,-0.1771,0.8516,0.466,0.8613,0.522,-0.855,0.1656,0.2296,0.000778
-0.5107,-0.869,0.1632,-0.4575,0.838,0.328,-0.326,-0.173,0.851,0.463,0.861,0.5215,-0.8545,0.1716,0.2284,0.0012665
-0.51,-0.8687,0.1638,-0.448,0.838,0.317,-0.326,-0.1592,0.8506,0.4536,0.861,0.52,-0.8545,0.1884,0.2261,0.002335
-0.51,-0.868,0.1647,-0.4453,0.8374,0.3137,-0.3264,-0.1572,0.85,0.4521,0.8604,0.52,-0.854,0.1917,0.2246,0.003433
-0.5103,-0.868,0.1659,-0.4402,0.838,0.3083,-0.3276,-0.1487,0.8506,0.4465,0.8604,0.5205,-0.8545,0.2018,0.2229,0.004837
-0.5103,-0.868,0.1681,-0.4294,0.839,0.2979,-0.329,-0.1326,0.8506,0.4355,0.861,0.5205,-0.8555,0.2205,0.2195,0.007294
-0.511,-0.868,0.1703,-0.4263,0.839,0.2952,-0.3308,-0.1284,0.8506,0.4333,0.861,0.5215,-0.8555,0.2251,0.2173,0.00963
-0.5117,-0.868,0.1708,-0.4248,0.8394,0.2937,-0.3313,-0.1256,0.851,0.4314,0.861,0.522,-0.8555,0.2285,0.2168,0.01015
-0.511,-0.8677,0.1709,-0.4236,0.839,0.292,-0.3313,-0.12494,0.8506,0.431,0.8604,0.5215,-0.8555,0.2302,0.2163,0.01036
-0.5107,-0.8677,0.1704,-0.4207,0.839,0.288,-0.3308,-0.12085,0.85,0.4277,0.8604,0.521,-0.855,0.2355,0.2161,0.010086
-0.5103,-0.867,0.1711,-0.413,0.839,0.2795,-0.331,-0.1099,0.85,0.4202,0.8604,0.52,-0.8555,0.2484,0.2141,0.01106
-0.5093,-0.867,0.171,-0.406,0.8394,0.2712,-0.3306,-0.0992,0.8506,0.4124,0.8604,0.519,-0.856,0.2607,0.2133,0.01109
-0.5093,-0.8667,0.1705,-0.4097,0.8384,0.275,-0.3303,-0.10626,0.8496,0.417,0.86,0.519,-0.8545,0.2532,0.214,0.01065
-0.5093,-0.866,0.1696,-0.414,0.838,0.279,-0.3296,-0.11304,0.849,0.4214,0.8594,0.519,-0.854,0.2463,0.2151,0.00963
-0.5093,-0.8667,0.1697,-0.4128,0.838,0.278,-0.3298,-0.11005,0.8496,0.4194,0.86,0.519,-0.8545,0.25,0.2151,0.00966
-0.533,-0.8667,0.2032,-0.3997,0.8394,0.2827,-0.36,-0.10486,0.85,0.4224,0.86,0.5425,-0.854,0.2551,0.1875,0.04367
-0.5317,-0.866,0.2009,-0.3994,0.839,0.2803,-0.358,-0.104,0.85,0.4211,0.86,0.541,-0.854,0.257,0.1893,0.04117
-0.531,-0.866,0.2001,-0.3984,0.839,0.279,-0.3572,-0.1021,0.85,0.4197,0.86,0.5405,-0.854,0.2598,0.19,0.04025
-0.5303,-0.866,0.1989,-0.399,0.839,0.2786,-0.3562,-0.10156,0.85,0.419,0.86,0.54,-0.854,0.2607,0.1912,0.03897
-0.53,-0.866,0.1976,-0.4001,0.839,0.2795,-0.355,-0.1034,0.8496,0.4202,0.86,0.539,-0.854,0.2593,0.1923,0.03763
-0.5303,-0.866,0.1979,-0.4028,0.8384,0.2822,-0.3555,-0.10767,0.8496,0.4229,0.8594,0.54,-0.8535,0.2546,0.1925,0.0378
-0.5317,-0.8657,0.2003,-0.4036,0.838,0.285,-0.3574,-0.1104,0.8496,0.4255,0.8594,0.5415,-0.853,0.2512,0.1906,0.04037
-0.5337,-0.867,0.2052,-0.3848,0.8413,0.2673,-0.3618,-0.0787,0.851,0.4045,0.8613,0.543,-0.856,0.2856,0.1848,0.04538
-0.5356,-0.8677,0.2083,-0.3826,0.842,0.2668,-0.3643,-0.0752,0.8516,0.403,0.8613,0.545,-0.856,0.289,0.1823,0.0485
-0.537,-0.8667,0.2114,-0.3794,0.841,0.2646,-0.367,-0.074,0.851,0.4026,0.861,0.5464,-0.8555,0.2905,0.1785,0.05225
-0.538,-0.866,0.2139,-0.3762,0.8403,0.2617,-0.3684,-0.0724,0.8506,0.4014,0.8604,0.547,-0.8545,0.2922,0.1755,0.05493
-0.538,-0.8657,0.2141,-0.3743,0.8403,0.2595,-0.3684,-0.0708,0.85,0.4001,0.86,0.547,-0.8545,0.2942,0.1744,0.0556
-0.535,-0.865,0.2136,-0.358,0.841,0.2407,-0.3672,-0.0478,0.85,0.3833,0.86,0.544,-0.855,0.32,0.1721,0.05554
-0.5347,-0.8647,0.2137,-0.3538,0.8403,0.2356,-0.3672,-0.04355,0.8496,0.38,0.8594,0.5435,-0.8545,0.325,0.1709,0.05603
-0.5327,-0.865,0.2134,-0.3364,0.8423,0.2166,-0.3665,-0.01637,0.85,0.36,0.8604,0.541,-0.8564,0.3535,0.1691,0.05597
-0.5317,-0.865,0.2137,-0.3281,0.843,0.2078,-0.3665,-0.00409,0.8506,0.351,0.861,0.54,-0.857,0.3665,0.1676,0.05652
-0.5317,-0.8657,0.2139,-0.3247,0.8438,0.2042,-0.367,0.002625,0.851,0.3462,0.861,0.54,-0.8574,0.373,0.1674,0.05652
-0.5317,-0.8657,0.2134,-0.3237,0.844,0.2032,-0.3665,0.00589,0.8516,0.3438,0.8613,0.54,-0.858,0.3767,0.1681,0.05585
-0.5317,-0.866,0.2125,-0.3237,0.8447,0.2026,-0.366,0.00806,0.852,0.3425,0.862,0.54,-0.8584,0.3794,0.1693,0.0547
-0.532,-0.866,0.2119,-0.333,0.844,0.2124,-0.3655,-0.005493,0.8516,0.3523,0.862,0.5405,-0.858,0.3662,0.1711,0.05383
-0.5317,-0.8657,0.2103,-0.338,0.843,0.2166,-0.3643,-0.01395,0.851,0.358,0.861,0.54,-0.857,0.3582,0.1729,0.0522
-0.5317,-0.865,0.2101,-0.3433,0.842,0.2222,-0.3643,-0.02339,0.85,0.3647,0.8604,0.54,-0.856,0.3486,0.1735,0.052
-0.5317,-0.8647,0.2089,-0.354,0.8403,0.233,-0.3635,-0.0406,0.8496,0.3767,0.8594,0.541,-0.8545,0.3313,0.1757,0.0507
-0.5327,-0.8643,0.209,-0.3613,0.8394,0.2408,-0.3635,-0.0524,0.8486,0.3853,0.8584,0.542,-0.8535,0.3188,0.1765,0.05075
-0.5645,-0.863,0.2563,-0.3293,0.84,0.2333,-0.4045,-0.032,0.848,0.3792,0.858,0.5723,-0.8525,0.3396,0.1328,0.10016
-0.5635,-0.863,0.2551,-0.328,0.8394,0.2305,-0.4038,-0.02995,0.848,0.3774,0.858,0.5713,-0.852,0.3425,0.1334,0.09906
-0.5645,-0.862,0.2551,-0.336,0.8384,0.2395,-0.4038,-0.044,0.8467,0.3872,0.857,0.5723,-0.8506,0.3276,0.1342,0.0991
-0.567,-0.862,0.2583,-0.3416,0.838,0.2472,-0.4062,-0.05365,0.8467,0.3948,0.8564,0.5747,-0.85,0.317,0.1326,0.102
-0.569,-0.8613,0.2615,-0.3438,0.8364,0.251,-0.4092,-0.06024,0.8457,0.4,0.856,0.5767,-0.849,0.309,0.1294,0.1058
-0.571,-0.861,0.2646,-0.3425,0.836,0.2512,-0.4116,-0.0613,0.8457,0.4011,0.8555,0.5786,-0.8486,0.3076,0.1259,0.10944
-0.5728,-0.8613,0.2683,-0.337,0.837,0.2482,-0.4148,-0.05432,0.8457,0.3972,0.856,0.5806,-0.849,0.3147,0.1221,0.1134
-0.5737,-0.861,0.2717,-0.326,0.8374,0.2379,-0.4172,-0.03952,0.846,0.3875,0.856,0.5815,-0.8496,0.3303,0.11755,0.1171
-0.5737,-0.8604,0.2727,-0.3242,0.8364,0.2363,-0.4177,-0.03995,0.845,0.3875,0.8555,0.5815,-0.8486,0.3298,0.1157,0.1186
-0.5728,-0.86,0.2764,-0.295,0.838,0.206,-0.4197,-0.00177,0.845,0.3599,0.8555,0.5796,-0.85,0.37,0.1074,0.12354
-0.572,-0.8594,0.278,-0.2742,0.839,0.1844,-0.4204,0.0264,0.8457,0.339,0.8555,0.5786,-0.851,0.3982,0.10254,0.1259
-0.572,-0.8594,0.2795,-0.2646,0.8403,0.1755,-0.4211,0.03943,0.846,0.3296,0.856,0.578,-0.8516,0.4106,0.10016,0.1276
-0.571,-0.8594,0.279,-0.2588,0.8403,0.1692,-0.421,0.04742,0.846,0.3235,0.856,0.577,-0.852,0.4182,0.0994,0.1274
-0.57,-0.8604,0.2776,-0.2554,0.8413,0.1652,-0.4197,0.05453,0.8467,0.3176,0.857,0.576,-0.853,0.4253,0.1006,0.1259
-0.568,-0.86,0.276,-0.2546,0.8413,0.1627,-0.418,0.05624,0.8467,0.316,0.857,0.5747,-0.853,0.4272,0.1022,0.1239
-0.567,-0.8604,0.274,-0.2517,0.8423,0.1589,-0.4165,0.0624,0.8477,0.311,0.8574,0.573,-0.854,0.4333,0.1039,0.1217
-0.566,-0.861,0.2722,-0.255,0.8423,0.1615,-0.4153,0.0591,0.8477,0.3132,0.8574,0.5728,-0.854,0.4304,0.10583,0.11993
-0.5654,-0.861,0.2703,-0.259,0.8423,0.1647,-0.414,0.05606,0.848,0.3152,0.858,0.572,-0.854,0.4277,0.10876,0.1174
-0.564,-0.8613,0.265,-0.2786,0.842,0.1821,-0.41,0.03256,0.848,0.332,0.858,0.571,-0.8535,0.4055,0.11664,0.11096
-0.563,-0.8613,0.2583,-0.3127,0.839,0.2147,-0.405,-0.01529,0.8467,0.3665,0.8564,0.571,-0.851,0.3582,0.127,0.1034
-0.562,-0.861,0.2537,-0.3313,0.8374,0.2322,-0.4019,-0.04062,0.8457,0.3835,0.856,0.57,-0.85,0.3318,0.1335,0.0982
-0.56,-0.862,0.2507,-0.3298,0.838,0.2294,-0.3994,-0.03516,0.8467,0.3794,0.8564,0.568,-0.851,0.338,0.1367,0.09467
-0.558,-0.8623,0.2477,-0.328,0.8394,0.2257,-0.3972,-0.02792,0.8477,0.374,0.8574,0.566,-0.852,0.3457,0.1395,0.09143
-0.5576,-0.8633,0.2477,-0.3203,0.8413,0.2185,-0.3972,-0.01285,0.849,0.3633,0.859,0.5654,-0.8535,0.3608,0.1396,0.0908
-0.598,-0.862,0.3132,-0.2607,0.8438,0.1958,-0.453,0.03845,0.8496,0.3386,0.859,0.6045,-0.853,0.4058,0.07446,0.1611
-0.597,-0.8633,0.313,-0.2435,0.846,0.1783,-0.4524,0.0676,0.851,0.317,0.861,0.603,-0.856,0.4336,0.0736,0.1606
-0.597,-0.864,0.315,-0.2305,0.848,0.1663,-0.454,0.08606,0.852,0.3035,0.8613,0.603,-0.857,0.451,0.07043,0.1628
-0.597,-0.864,0.315,-0.2329,0.8477,0.169,-0.454,0.0828,0.852,0.306,0.8613,0.603,-0.857,0.4478,0.0709,0.1626
-0.598,-0.864,0.3164,-0.2325,0.8477,0.1693,-0.455,0.0826,0.852,0.3064,0.8613,0.604,-0.857,0.4473,0.06934,0.1644
-0.599,-0.864,0.316,-0.243,0.8467,0.1803,-0.4548,0.06775,0.8516,0.3176,0.8613,0.605,-0.856,0.4326,0.07104,0.1637
-0.6,-0.864,0.3171,-0.2484,0.8467,0.1866,-0.456,0.06027,0.8516,0.3237,0.8613,0.6064,-0.856,0.4248,0.07086,0.1648
-0.6006,-0.8633,0.3162,-0.2583,0.8457,0.1963,-0.4556,0.0456,0.851,0.3347,0.861,0.6064,-0.855,0.4102,0.0725,0.164
-0.6016,-0.863,0.3176,-0.268,0.8438,0.207,-0.4568,0.0275,0.85,0.3481,0.8594,0.608,-0.8535,0.3918,0.0716,0.1656
-0.603,-0.8623,0.3176,-0.2866,0.842,0.2266,-0.4568,-0.001221,0.8486,0.3694,0.8584,0.61,-0.8516,0.362,0.0735,0.1656
-0.604,-0.862,0.3162,-0.3071,0.8394,0.2472,-0.456,-0.03284,0.8477,0.3916,0.857,0.611,-0.8496,0.329,0.0772,0.1638
-0.6055,-0.8613,0.3157,-0.3264,0.8374,0.2673,-0.456,-0.06323,0.846,0.4128,0.856,0.6123,-0.8477,0.2961,0.0798,0.1632
-0.6055,-0.8613,0.316,-0.328,0.8374,0.269,-0.456,-0.06494,0.846,0.414,0.856,0.6123,-0.8477,0.2937,0.08,0.1633
-0.606,-0.8613,0.3162,-0.3286,0.8374,0.27,-0.456,-0.0666,0.846,0.4153,0.856,0.6123,-0.8477,0.2915,0.0798,0.1636
-0.604,-0.8613,0.3154,-0.3152,0.8384,0.255,-0.455,-0.0461,0.8467,0.4006,0.8564,0.611,-0.8486,0.314,0.0783,0.1632
-0.6035,-0.862,0.3145,-0.3176,0.839,0.2573,-0.4543,-0.04907,0.847,0.4026,0.857,0.6104,-0.849,0.3103,0.07965,0.1621
-0.6016,-0.8623,0.3105,-0.3242,0.839,0.2622,-0.4514,-0.05478,0.8477,0.4058,0.857,0.6084,-0.8496,0.304,0.0849,0.1572
-0.6006,-0.8623,0.3083,-0.3281,0.839,0.2654,-0.4497,-0.05945,0.8477,0.409,0.8574,0.6074,-0.8496,0.2986,0.0872,0.1552
-0.6016,-0.8623,0.3079,-0.3408,0.838,0.2786,-0.4497,-0.07776,0.8477,0.4216,0.857,0.6084,-0.8486,0.2773,0.08954,0.1542
-0.602,-0.863,0.3074,-0.3499,0.8374,0.2883,-0.4495,-0.09045,0.8477,0.4307,0.857,0.609,-0.8486,0.2622,0.0914,0.1533
-0.6025,-0.8633,0.3076,-0.354,0.838,0.2935,-0.4497,-0.0957,0.8477,0.4346,0.8574,0.61,-0.8486,0.2556,0.092,0.1536
-0.647,-0.86,0.3826,-0.303,0.837,0.2866,-0.511,-0.07074,0.8457,0.4312,0.855,0.6523,-0.8447,0.2705,0.01276,0.2367
-0.648,-0.861,0.3853,-0.289,0.8394,0.2744,-0.5137,-0.04932,0.847,0.4175,0.8564,0.653,-0.8467,0.293,0.00891,0.2396
-0.648,-0.861,0.386,-0.2883,0.839,0.2744,-0.5137,-0.0495,0.8467,0.4177,0.8564,0.6533,-0.8467,0.2915,0.00769,0.2406
-0.6846,-0.8545,0.4521,-0.2383,0.834,0.2664,-0.566,-0.04037,0.841,0.4229,0.8506,0.6885,-0.8394,0.2903,-0.07104,0.3174
-0.684,-0.8545,0.4507,-0.2435,0.8335,0.2705,-0.5645,-0.04736,0.841,0.4272,0.8506,0.688,-0.839,0.282,-0.069,0.3157
-0.6836,-0.8545,0.4485,-0.2568,0.833,0.283,-0.5635,-0.0648,0.8403,0.439,0.8506,0.6875,-0.8384,0.2622,-0.06494,0.313
-0.683,-0.8555,0.4475,-0.2622,0.833,0.2876,-0.5625,-0.07056,0.841,0.4429,0.8506,0.6875,-0.839,0.2551,-0.0628,0.3115
-0.684,-0.856,0.448,-0.268,0.833,0.2942,-0.563,-0.07904,0.841,0.449,0.851,0.688,-0.8384,0.2445,-0.0627,0.312
-0.6846,-0.856,0.4475,-0.276,0.8325,0.3022,-0.5625,-0.0886,0.841,0.4553,0.851,0.6885,-0.8384,0.2323,-0.0612,0.3115
-0.6865,-0.8564,0.4512,-0.28,0.8325,0.3093,-0.5654,-0.09674,0.8413,0.462,0.851,0.691,-0.8384,0.2213,-0.0644,0.3154
-0.6895,-0.857,0.4556,-0.2805,0.833,0.3132,-0.5693,-0.0993,0.842,0.4648,0.8516,0.6934,-0.8384,0.2164,-0.06885,0.3203
-0.691,-0.857,0.4578,-0.284,0.833,0.318,-0.5713,-0.10547,0.842,0.4697,0.8516,0.695,-0.8384,0.2079,-0.07104,0.3232
-0.6914,-0.8564,0.459,-0.2856,0.832,0.3203,-0.572,-0.1118,0.841,0.4736,0.851,0.6953,-0.8374,0.2,-0.0731,0.325
-0.692,-0.8564,0.458,-0.2988,0.8306,0.3325,-0.5713,-0.1311,0.8403,0.4863,0.8506,0.696,-0.8364,0.1775,-0.0707,0.3237
-0.6914,-0.856,0.4578,-0.299,0.83,0.333,-0.571,-0.1335,0.84,0.4875,0.85,0.6953,-0.836,0.1737,-0.07104,0.3237
-0.69,-0.8564,0.457,-0.2883,0.8315,0.3218,-0.57,-0.11725,0.841,0.4766,0.8506,0.694,-0.8374,0.1914,-0.0719,0.323
-0.688,-0.857,0.457,-0.2688,0.8335,0.3027,-0.5693,-0.08813,0.8423,0.457,0.852,0.692,-0.8394,0.2228,-0.0742,0.3232
-0.688,-0.8574,0.4575,-0.2646,0.8345,0.299,-0.57,-0.081,0.843,0.4524,0.8525,0.6914,-0.8403,0.2288,-0.0753,0.3237
-0.689,-0.8584,0.4573,-0.2705,0.8354,0.306,-0.57,-0.0855,0.8438,0.456,0.8535,0.6924,-0.842,0.2225,-0.07336,0.3232
-0.689,-0.8594,0.4563,-0.2764,0.8364,0.3115,-0.57,-0.0905,0.8447,0.4597,0.8545,0.693,-0.8423,0.2163,-0.0707,0.3215
-0.6885,-0.8594,0.4556,-0.279,0.836,0.3142,-0.569,-0.0942,0.8447,0.462,0.8545,0.6924,-0.8423,0.2115,-0.0698,0.3208
-0.6885,-0.86,0.4546,-0.285,0.836,0.319,-0.5684,-0.1011,0.8447,0.4663,0.8545,0.6924,-0.8423,0.2036,-0.0676,0.3196
-0.688,-0.86,0.4517,-0.3003,0.835,0.3325,-0.5664,-0.1217,0.844,0.4795,0.854,0.692,-0.8413,0.1804,-0.06256,0.3157
-0.6875,-0.86,0.4495,-0.3132,0.8335,0.3442,-0.5645,-0.1403,0.8438,0.4915,0.8535,0.6914,-0.8403,0.1586,-0.05878,0.3132
-0.6875,-0.86,0.4478,-0.3276,0.833,0.3572,-0.5635,-0.1598,0.8438,0.5034,0.8535,0.692,-0.8394,0.1354,-0.055,0.311
-0.688,-0.8604,0.4468,-0.3362,0.8325,0.3655,-0.563,-0.1711,0.8438,0.5107,0.8535,0.6924,-0.8394,0.1212,-0.05255,0.3098
-0.688,-0.861,0.4463,-0.3416,0.833,0.371,-0.5625,-0.1761,0.844,0.514,0.854,0.6924,-0.84,0.114,-0.05075,0.3088
-0.715,-0.8564,0.4978,-0.2969,0.8296,0.3596,-0.603,-0.1646,0.84,0.5156,0.85,0.7183,-0.8345,0.1187,-0.11664,0.37
-0.716,-0.8564,0.497,-0.311,0.829,0.373,-0.6025,-0.1837,0.84,0.528,0.85,0.719,-0.8335,0.0954,-0.1134,0.3684
-0.716,-0.8564,0.4963,-0.3237,0.827,0.3848,-0.602,-0.2017,0.8394,0.539,0.8496,0.7197,-0.8325,0.0732,-0.1111,0.3677
-0.7163,-0.857,0.4963,-0.3264,0.8276,0.3877,-0.6025,-0.2053,0.8394,0.5415,0.8496,0.7197,-0.8325,0.0678,-0.1109,0.3677
-0.716,-0.857,0.4956,-0.3298,0.827,0.391,-0.6016,-0.2107,0.8394,0.5444,0.8496,0.7197,-0.8325,0.0605,-0.1099,0.367
-0.7173,-0.857,0.4976,-0.3342,0.8267,0.3965,-0.603,-0.2184,0.8394,0.5493,0.8496,0.7207,-0.832,0.04922,-0.1117,0.3691
-0.7183,-0.8574,0.4985,-0.3386,0.827,0.402,-0.604,-0.2246,0.8394,0.5537,0.85,0.7217,-0.832,0.03976,-0.1123,0.3704
-0.719,-0.8574,0.4998,-0.3433,0.827,0.4075,-0.605,-0.2317,0.84,0.5586,0.85,0.7227,-0.832,0.02928,-0.1128,0.3716
