29/01/2016 21:00,1.08326,1.0827,1.08359,1.08284,0
31/01/2016 22:00,1.08286,1.08256,1.08336,1.08285,0
31/01/2016 23:00,1.08282,1.08137,1.08282,1.08248,0
1/2/2016 0:00,1.08251,1.08236,1.08386,1.08367,0
1/2/2016 1:00,1.08367,1.08339,1.08446,1.08341,0
1/2/2016 2:00,1.08343,1.0834,1.08481,1.08452,0
1/2/2016 3:00,1.08453,1.08427,1.08515,1.08496,0
1/2/2016 4:00,1.08495,1.08447,1.08512,1.08475,0
1/2/2016 5:00,1.08477,1.08408,1.08488,1.08462,0
1/2/2016 6:00,1.08464,1.0843,1.08517,1.08491,0
1/2/2016 7:00,1.08487,1.0842,1.0856,1.08454,0
1/2/2016 8:00,1.08451,1.08445,1.08595,1.08492,0
1/2/2016 9:00,1.08493,1.08404,1.08583,1.08567,0
1/2/2016 10:00,1.08566,1.0851,1.08662,1.08591,0
1/2/2016 11:00,1.08588,1.08584,1.08681,1.08669,0
1/2/2016 12:00,1.08668,1.08636,1.0879,1.08784,0
1/2/2016 13:00,1.08785,1.08725,1.08861,1.08807,0
1/2/2016 14:00,1.08809,1.08761,1.0903,1.0897,0
1/2/2016 15:00,1.08966,1.08863,1.09121,1.0891,0
1/2/2016 16:00,1.08908,1.08744,1.08983,1.08871,0
1/2/2016 17:00,1.08873,1.08845,1.09015,1.08904,0
1/2/2016 18:00,1.08906,1.0882,1.08934,1.08852,0
1/2/2016 19:00,1.0885,1.08845,1.09056,1.08925,0
1/2/2016 20:00,1.08925,1.08905,1.0898,1.08939,0
1/2/2016 21:00,1.08942,1.0886,1.08942,1.08867,0
1/2/2016 22:00,1.0884,1.0884,1.08908,1.08885,0
1/2/2016 23:00,1.08882,1.0886,1.08992,1.08951,0
2/2/2016 0:00,1.08949,1.08917,1.08982,1.08948,0
2/2/2016 1:00,1.08949,1.0894,1.09065,1.08976,0
2/2/2016 2:00,1.08978,1.08949,1.09032,1.08954,0
2/2/2016 3:00,1.08952,1.08936,1.09093,1.09047,0
2/2/2016 4:00,1.09047,1.09014,1.09183,1.09152,0
2/2/2016 5:00,1.09154,1.09025,1.0918,1.09026,0
2/2/2016 6:00,1.09027,1.08946,1.09095,1.09001,0
2/2/2016 7:00,1.09002,1.08953,1.09091,1.09021,0
2/2/2016 8:00,1.09024,1.08967,1.09172,1.09147,0
2/2/2016 9:00,1.09144,1.09106,1.09196,1.09129,0
2/2/2016 10:00,1.09131,1.09048,1.0918,1.09109,0
2/2/2016 11:00,1.09111,1.09104,1.0922,1.0921,0
2/2/2016 12:00,1.09209,1.09116,1.09226,1.09116,0
2/2/2016 13:00,1.09116,1.09084,1.09366,1.09364,0
2/2/2016 14:00,1.09362,1.09197,1.09393,1.09296,0
2/2/2016 15:00,1.09297,1.08918,1.09312,1.09029,0
2/2/2016 16:00,1.0903,1.08926,1.09078,1.09075,0
2/2/2016 17:00,1.09073,1.08976,1.09159,1.09085,0
2/2/2016 18:00,1.09085,1.09023,1.09201,1.09183,0
2/2/2016 19:00,1.0918,1.09072,1.09216,1.0915,0
2/2/2016 20:00,1.09147,1.09109,1.09229,1.09125,0
2/2/2016 21:00,1.09126,1.09121,1.092,1.09173,0
2/2/2016 22:00,1.09169,1.09152,1.09262,1.0923,0
2/2/2016 23:00,1.09229,1.09175,1.09266,1.09177,0
3/2/2016 0:00,1.09179,1.09161,1.09274,1.09218,0
3/2/2016 1:00,1.09217,1.09215,1.09352,1.09264,0
3/2/2016 2:00,1.09265,1.09185,1.09282,1.09229,0
3/2/2016 3:00,1.09231,1.0912,1.09251,1.0912,0
3/2/2016 4:00,1.09121,1.09113,1.09156,1.09136,0
3/2/2016 5:00,1.09134,1.09109,1.09186,1.0912,0
3/2/2016 6:00,1.09117,1.09117,1.09289,1.09199,0
3/2/2016 7:00,1.09201,1.09065,1.09226,1.09066,0
3/2/2016 8:00,1.09065,1.09031,1.09213,1.09074,0
3/2/2016 9:00,1.09077,1.09036,1.0918,1.09166,0
3/2/2016 10:00,1.09163,1.09157,1.09326,1.09304,0
3/2/2016 11:00,1.09305,1.09211,1.09312,1.09219,0
3/2/2016 12:00,1.0922,1.09101,1.09349,1.0934,0
3/2/2016 13:00,1.09342,1.09266,1.09755,1.09549,0
3/2/2016 14:00,1.09547,1.09527,1.10148,1.10038,0
3/2/2016 15:00,1.10047,1.10038,1.10795,1.10464,0
3/2/2016 16:00,1.10465,1.10456,1.1076,1.1052,0
3/2/2016 17:00,1.10519,1.10456,1.10701,1.10649,0
3/2/2016 18:00,1.1065,1.10647,1.11373,1.1133,0
3/2/2016 19:00,1.11328,1.10832,1.11447,1.10928,0
3/2/2016 20:00,1.10931,1.10765,1.11144,1.11085,0
3/2/2016 21:00,1.11083,1.10995,1.11149,1.11018,0
3/2/2016 22:00,1.11011,1.10755,1.11052,1.10806,0
3/2/2016 23:00,1.10809,1.10807,1.10966,1.1092,0
4/2/2016 0:00,1.1092,1.10854,1.11162,1.11104,0
4/2/2016 1:00,1.11104,1.10821,1.11145,1.10864,0
4/2/2016 2:00,1.10866,1.10739,1.109,1.10833,0
4/2/2016 3:00,1.10834,1.10804,1.10928,1.10904,0
4/2/2016 4:00,1.10903,1.10828,1.10915,1.10868,0
4/2/2016 5:00,1.10867,1.10821,1.10884,1.10879,0
4/2/2016 6:00,1.10881,1.10693,1.10881,1.1074,0
4/2/2016 7:00,1.10741,1.1069,1.10889,1.10806,0
4/2/2016 8:00,1.10803,1.10783,1.11398,1.1132,0
4/2/2016 9:00,1.11323,1.113,1.11667,1.11624,0
4/2/2016 10:00,1.11623,1.11516,1.1183,1.11809,0
4/2/2016 11:00,1.11807,1.11648,1.11844,1.11709,0
4/2/2016 12:00,1.11707,1.11695,1.12016,1.11935,0
4/2/2016 13:00,1.11934,1.11889,1.12381,1.12017,0
4/2/2016 14:00,1.12018,1.11789,1.12103,1.12101,0
4/2/2016 15:00,1.12101,1.1157,1.12203,1.11671,0
4/2/2016 16:00,1.11674,1.11662,1.12085,1.11978,0
4/2/2016 17:00,1.11976,1.11846,1.12015,1.11966,0
4/2/2016 18:00,1.11967,1.11954,1.12156,1.12106,0
4/2/2016 19:00,1.12105,1.12055,1.12219,1.1211,0
4/2/2016 20:00,1.12111,1.11969,1.12153,1.12048,0
4/2/2016 21:00,1.12048,1.12042,1.12149,1.12067,0
4/2/2016 22:00,1.12051,1.11962,1.12067,1.11995,0
4/2/2016 23:00,1.11995,1.11965,1.12045,1.11985,0
5/2/2016 0:00,1.11987,1.11964,1.1207,1.12045,0
5/2/2016 1:00,1.12046,1.11936,1.12158,1.11943,0
5/2/2016 2:00,1.11943,1.11907,1.12006,1.11917,0
5/2/2016 3:00,1.11918,1.119,1.12005,1.11974,0
5/2/2016 4:00,1.11973,1.11915,1.12027,1.11949,0
5/2/2016 5:00,1.11947,1.11851,1.11967,1.11882,0
5/2/2016 6:00,1.11884,1.11884,1.12005,1.11903,0
5/2/2016 7:00,1.11897,1.11864,1.11995,1.11953,0
5/2/2016 8:00,1.11955,1.11827,1.12077,1.11926,0
5/2/2016 9:00,1.11927,1.11829,1.1198,1.11942,0
5/2/2016 10:00,1.11942,1.11825,1.11974,1.11915,0
5/2/2016 11:00,1.11914,1.11882,1.12027,1.11942,0
5/2/2016 12:00,1.11946,1.11879,1.11996,1.11954,0
5/2/2016 13:00,1.11956,1.11403,1.1242,1.1159,0
5/2/2016 14:00,1.11593,1.11125,1.11648,1.11369,0
5/2/2016 15:00,1.11369,1.11082,1.11444,1.11425,0
5/2/2016 16:00,1.11424,1.11231,1.11507,1.11299,0
5/2/2016 17:00,1.113,1.11243,1.11439,1.11382,0
5/2/2016 18:00,1.11381,1.11266,1.11427,1.11386,0
5/2/2016 19:00,1.11383,1.11374,1.11485,1.11436,0
5/2/2016 20:00,1.11438,1.11414,1.11535,1.1152,0
5/2/2016 21:00,1.11521,1.11507,1.11651,1.11532,0
7/2/2016 22:00,1.11417,1.11385,1.11457,1.11446,0
7/2/2016 23:00,1.11447,1.11409,1.11476,1.11429,0
8/2/2016 0:00,1.11426,1.11335,1.11439,1.1142,0
8/2/2016 1:00,1.11418,1.11418,1.1149,1.11432,0
8/2/2016 2:00,1.11433,1.11331,1.11442,1.11352,0
8/2/2016 3:00,1.11351,1.11299,1.1139,1.1131,0
8/2/2016 4:00,1.11311,1.11276,1.11359,1.11316,0
8/2/2016 5:00,1.11314,1.11285,1.1139,1.11383,0
8/2/2016 6:00,1.11381,1.11341,1.11429,1.11411,0
8/2/2016 7:00,1.11411,1.1135,1.11502,1.11369,0
8/2/2016 8:00,1.11366,1.11349,1.11604,1.11541,0
8/2/2016 9:00,1.11541,1.11518,1.11826,1.11783,0
8/2/2016 10:00,1.11783,1.11614,1.11834,1.11614,0
8/2/2016 11:00,1.11611,1.11088,1.11649,1.11205,0
8/2/2016 12:00,1.11204,1.11116,1.11291,1.11157,0
8/2/2016 13:00,1.11158,1.10859,1.1119,1.11037,0
8/2/2016 14:00,1.1104,1.11035,1.11362,1.11308,0
8/2/2016 15:00,1.1131,1.11228,1.11457,1.11446,0
8/2/2016 16:00,1.11449,1.11444,1.11961,1.11685,0
8/2/2016 17:00,1.11685,1.11559,1.11722,1.11641,0
8/2/2016 18:00,1.11639,1.11609,1.11915,1.1189,0
8/2/2016 19:00,1.11889,1.11831,1.12133,1.12111,0
8/2/2016 20:00,1.12112,1.11868,1.12149,1.11897,0
8/2/2016 21:00,1.11896,1.11833,1.11971,1.11921,0
8/2/2016 22:00,1.11917,1.11914,1.1202,1.1198,0
8/2/2016 23:00,1.1198,1.1186,1.11991,1.11882,0
9/2/2016 0:00,1.11879,1.11841,1.12084,1.12002,0
9/2/2016 1:00,1.12001,1.11999,1.12123,1.12079,0
9/2/2016 2:00,1.12079,1.12002,1.12247,1.12147,0
9/2/2016 3:00,1.1215,1.1204,1.12369,1.12095,0
9/2/2016 4:00,1.12093,1.12005,1.12138,1.12078,0
9/2/2016 5:00,1.12076,1.11969,1.12091,1.12059,0
9/2/2016 6:00,1.12058,1.1193,1.12128,1.11931,0
9/2/2016 7:00,1.11932,1.11768,1.12128,1.11816,0
9/2/2016 8:00,1.11815,1.11669,1.12014,1.11744,0
9/2/2016 9:00,1.11746,1.11615,1.11897,1.11847,0
9/2/2016 10:00,1.11847,1.1182,1.12111,1.1211,0
9/2/2016 11:00,1.12109,1.12049,1.12241,1.12122,0
9/2/2016 12:00,1.12124,1.1209,1.12359,1.12279,0
9/2/2016 13:00,1.12279,1.12245,1.12995,1.12885,0
9/2/2016 14:00,1.12883,1.12597,1.12962,1.12737,0
9/2/2016 15:00,1.12739,1.12564,1.13135,1.1309,0
9/2/2016 16:00,1.13088,1.13011,1.13238,1.13164,0
9/2/2016 17:00,1.13163,1.13077,1.13372,1.13106,0
9/2/2016 18:00,1.13108,1.12898,1.1314,1.12905,0
9/2/2016 19:00,1.12906,1.12842,1.1302,1.12856,0
9/2/2016 20:00,1.12858,1.12814,1.12941,1.12934,0
9/2/2016 21:00,1.12936,1.12895,1.12963,1.12917,0
9/2/2016 22:00,1.12907,1.12796,1.12916,1.12865,0
9/2/2016 23:00,1.1287,1.12828,1.12927,1.12874,0
10/2/2016 0:00,1.12875,1.12841,1.12965,1.12901,0
10/2/2016 1:00,1.12903,1.12871,1.13106,1.13004,0
10/2/2016 2:00,1.13006,1.12901,1.13093,1.12954,0
10/2/2016 3:00,1.1295,1.1287,1.12984,1.12909,0
10/2/2016 4:00,1.12911,1.12838,1.12972,1.12935,0
10/2/2016 5:00,1.12935,1.12892,1.12983,1.12974,0
10/2/2016 6:00,1.1297,1.12872,1.12972,1.12873,0
10/2/2016 7:00,1.12873,1.12755,1.12885,1.12797,0
10/2/2016 8:00,1.12798,1.12544,1.13015,1.12584,0
10/2/2016 9:00,1.12586,1.12516,1.12657,1.12644,0
10/2/2016 10:00,1.12642,1.12362,1.12652,1.12592,0
10/2/2016 11:00,1.1259,1.12564,1.12648,1.12586,0
10/2/2016 12:00,1.12585,1.12479,1.12723,1.12691,0
10/2/2016 13:00,1.12692,1.12213,1.12724,1.12329,0
10/2/2016 14:00,1.12325,1.12231,1.12526,1.12277,0
10/2/2016 15:00,1.12277,1.11596,1.12327,1.11968,0
10/2/2016 16:00,1.11966,1.11871,1.12427,1.12219,0
10/2/2016 17:00,1.12218,1.12187,1.12471,1.12279,0
10/2/2016 18:00,1.12281,1.12256,1.12621,1.12574,0
10/2/2016 19:00,1.12573,1.1251,1.1281,1.12795,0
10/2/2016 20:00,1.12794,1.12642,1.12959,1.12928,0
10/2/2016 21:00,1.12931,1.12853,1.12979,1.12915,0
10/2/2016 22:00,1.12867,1.12755,1.12895,1.12769,0
10/2/2016 23:00,1.12769,1.12752,1.12847,1.12834,0
11/2/2016 0:00,1.12832,1.12732,1.13085,1.13025,0
11/2/2016 1:00,1.13022,1.12987,1.13194,1.12992,0
11/2/2016 2:00,1.1299,1.12824,1.13011,1.1284,0
11/2/2016 3:00,1.12842,1.12791,1.12903,1.12868,0
11/2/2016 4:00,1.12868,1.12851,1.12951,1.12922,0
11/2/2016 5:00,1.1292,1.12841,1.1295,1.12908,0
11/2/2016 6:00,1.1291,1.12822,1.13074,1.12831,0
11/2/2016 7:00,1.12833,1.12745,1.1292,1.12814,0
11/2/2016 8:00,1.12816,1.12816,1.1354,1.13139,0
11/2/2016 9:00,1.13139,1.13098,1.13423,1.13241,0
11/2/2016 10:00,1.13244,1.13048,1.13297,1.13128,0
11/2/2016 11:00,1.13127,1.13049,1.1338,1.13373,0
11/2/2016 12:00,1.1337,1.1305,1.13463,1.13428,0
11/2/2016 13:00,1.13424,1.13115,1.13675,1.13294,0
11/2/2016 14:00,1.13289,1.13111,1.13624,1.13171,0
11/2/2016 15:00,1.1317,1.1312,1.13484,1.13417,0
11/2/2016 16:00,1.13417,1.13357,1.13757,1.13617,0
11/2/2016 17:00,1.13618,1.13251,1.13662,1.1329,0
11/2/2016 18:00,1.13289,1.13172,1.134,1.13398,0
11/2/2016 19:00,1.13398,1.13146,1.13547,1.1326,0
11/2/2016 20:00,1.13262,1.13173,1.13445,1.13253,0
11/2/2016 21:00,1.13251,1.13137,1.13274,1.1321,0
11/2/2016 22:00,1.13194,1.13124,1.13233,1.13128,0
11/2/2016 23:00,1.13128,1.13119,1.1319,1.13155,0
12/2/2016 0:00,1.13158,1.13051,1.1333,1.13077,0
12/2/2016 1:00,1.13079,1.13016,1.13145,1.13022,0
12/2/2016 2:00,1.13025,1.13014,1.13117,1.13065,0
12/2/2016 3:00,1.13066,1.12945,1.13116,1.12957,0
12/2/2016 4:00,1.12955,1.12942,1.13046,1.12966,0
12/2/2016 5:00,1.12963,1.12919,1.13047,1.13008,0
12/2/2016 6:00,1.13006,1.13006,1.13171,1.13128,0
12/2/2016 7:00,1.13128,1.12885,1.13242,1.12885,0
12/2/2016 8:00,1.12889,1.12641,1.12923,1.12793,0
12/2/2016 9:00,1.12789,1.12668,1.1298,1.12939,0
12/2/2016 10:00,1.1293,1.1277,1.12967,1.12939,0
12/2/2016 11:00,1.12936,1.1273,1.1294,1.12761,0
12/2/2016 12:00,1.12761,1.12614,1.12806,1.12672,0
12/2/2016 13:00,1.1267,1.12234,1.12766,1.12449,0
12/2/2016 14:00,1.12449,1.12228,1.127,1.12577,0
12/2/2016 15:00,1.12577,1.12302,1.12772,1.12443,0
12/2/2016 16:00,1.12442,1.12129,1.12488,1.12335,0
12/2/2016 17:00,1.12334,1.12278,1.12484,1.12453,0
12/2/2016 18:00,1.12452,1.12363,1.12489,1.12385,0
12/2/2016 19:00,1.12384,1.12354,1.12568,1.12553,0
12/2/2016 20:00,1.12554,1.1249,1.1257,1.1254,0
12/2/2016 21:00,1.12539,1.12464,1.12586,1.12525,0
14/02/2016 22:00,1.1232,1.12278,1.12491,1.12373,0
14/02/2016 23:00,1.12378,1.12147,1.12391,1.12226,0
15/02/2016 00:00,1.12223,1.12165,1.12342,1.12329,0
15/02/2016 01:00,1.12329,1.12198,1.12383,1.12221,0
15/02/2016 02:00,1.12224,1.12153,1.12338,1.12162,0
15/02/2016 03:00,1.12161,1.12133,1.12226,1.1215,0
15/02/2016 04:00,1.12152,1.1212,1.12235,1.12213,0
15/02/2016 05:00,1.12215,1.12133,1.12241,1.12236,0
15/02/2016 06:00,1.12236,1.1213,1.12287,1.12231,0
15/02/2016 07:00,1.12234,1.12025,1.1224,1.12092,0
15/02/2016 08:00,1.12089,1.11871,1.12165,1.11929,0
15/02/2016 09:00,1.11926,1.119,1.1207,1.12057,0
15/02/2016 10:00,1.12054,1.11952,1.12086,1.11981,0
15/02/2016 11:00,1.11982,1.11879,1.12084,1.1191,0
15/02/2016 12:00,1.11909,1.11781,1.11943,1.11798,0
15/02/2016 13:00,1.11796,1.1176,1.11828,1.11778,0
15/02/2016 14:00,1.11775,1.11464,1.11945,1.11464,0
15/02/2016 15:00,1.11464,1.11275,1.11464,1.1143,0
15/02/2016 16:00,1.11432,1.11418,1.11562,1.11427,0
15/02/2016 17:00,1.11429,1.1135,1.11562,1.11557,0
15/02/2016 18:00,1.11556,1.1151,1.11583,1.11511,0
15/02/2016 19:00,1.11514,1.11422,1.11527,1.11489,0
15/02/2016 20:00,1.11485,1.11423,1.11523,1.11519,0
15/02/2016 21:00,1.11519,1.11507,1.11573,1.11537,0
15/02/2016 22:00,1.11526,1.11517,1.11633,1.11624,0
15/02/2016 23:00,1.11619,1.11619,1.11787,1.11752,0
16/02/2016 00:00,1.11748,1.11576,1.11786,1.11728,0
16/02/2016 01:00,1.11727,1.11618,1.11829,1.11749,0
16/02/2016 02:00,1.11751,1.11604,1.11769,1.11639,0
16/02/2016 03:00,1.11639,1.11503,1.11641,1.11503,0
16/02/2016 04:00,1.11504,1.11458,1.11563,1.11513,0
16/02/2016 05:00,1.11514,1.11476,1.11556,1.11533,0
16/02/2016 06:00,1.11536,1.1152,1.11601,1.11547,0
16/02/2016 07:00,1.1155,1.11487,1.11678,1.11519,0
16/02/2016 08:00,1.11518,1.11511,1.11731,1.11703,0
16/02/2016 09:00,1.11705,1.11655,1.11925,1.11735,0
16/02/2016 10:00,1.11737,1.1172,1.11898,1.11738,0
16/02/2016 11:00,1.11741,1.11557,1.11793,1.11563,0
16/02/2016 12:00,1.11566,1.11558,1.11688,1.11651,0
16/02/2016 13:00,1.11653,1.11586,1.1176,1.11727,0
16/02/2016 14:00,1.11727,1.11408,1.11829,1.11444,0
16/02/2016 15:00,1.11445,1.11233,1.11474,1.1142,0
16/02/2016 16:00,1.11423,1.1137,1.11568,1.11385,0
16/02/2016 17:00,1.11385,1.11351,1.11488,1.11366,0
16/02/2016 18:00,1.11365,1.11235,1.11399,1.11397,0
16/02/2016 19:00,1.11395,1.11364,1.11451,1.1142,0
16/02/2016 20:00,1.11422,1.1137,1.11459,1.1141,0
16/02/2016 21:00,1.11412,1.11349,1.11449,1.11429,0
16/02/2016 22:00,1.1142,1.11348,1.11444,1.11353,0
16/02/2016 23:00,1.11354,1.11353,1.11454,1.11424,0
17/02/2016 00:00,1.11424,1.11181,1.11424,1.11298,0
17/02/2016 01:00,1.11296,1.11294,1.11466,1.11325,0
17/02/2016 02:00,1.11328,1.11313,1.11461,1.11431,0
17/02/2016 03:00,1.11434,1.11422,1.11569,1.11559,0
17/02/2016 04:00,1.11556,1.11506,1.11706,1.11672,0
17/02/2016 05:00,1.11672,1.11598,1.11687,1.11626,0
17/02/2016 06:00,1.11625,1.116,1.11716,1.11649,0
17/02/2016 07:00,1.11651,1.11594,1.11787,1.11678,0
17/02/2016 08:00,1.11679,1.11563,1.11731,1.11597,0
17/02/2016 09:00,1.116,1.11288,1.11622,1.11299,0
17/02/2016 10:00,1.11297,1.11231,1.1134,1.11317,0
17/02/2016 11:00,1.11315,1.11268,1.11488,1.11449,0
17/02/2016 12:00,1.11448,1.11372,1.11493,1.11456,0
17/02/2016 13:00,1.11454,1.1114,1.11493,1.1129,0
17/02/2016 14:00,1.11289,1.11053,1.11352,1.11213,0
17/02/2016 15:00,1.11213,1.11149,1.11334,1.11305,0
17/02/2016 16:00,1.11307,1.11294,1.11432,1.11393,0
17/02/2016 17:00,1.1139,1.11364,1.11454,1.11446,0
17/02/2016 18:00,1.11445,1.11363,1.11508,1.11389,0
17/02/2016 19:00,1.11388,1.11182,1.11564,1.1139,0
17/02/2016 20:00,1.1139,1.11259,1.11461,1.11293,0
17/02/2016 21:00,1.11296,1.11202,1.11327,1.11252,0
17/02/2016 22:00,1.11235,1.11203,1.1129,1.11277,0
17/02/2016 23:00,1.11278,1.11178,1.11287,1.11197,0
18/02/2016 00:00,1.11197,1.11189,1.11389,1.11323,0
18/02/2016 01:00,1.11325,1.11285,1.11389,1.11331,0
18/02/2016 02:00,1.11332,1.11332,1.11454,1.11393,0
18/02/2016 03:00,1.11395,1.11344,1.1142,1.11372,0
18/02/2016 04:00,1.11372,1.11346,1.1139,1.1137,0
18/02/2016 05:00,1.11368,1.11305,1.11425,1.11408,0
18/02/2016 06:00,1.11409,1.11406,1.1149,1.11438,0
18/02/2016 07:00,1.1144,1.11262,1.11478,1.11269,0
18/02/2016 08:00,1.11271,1.11234,1.1141,1.11328,0
18/02/2016 09:00,1.11328,1.11285,1.11413,1.11367,0
18/02/2016 10:00,1.11365,1.11218,1.11387,1.11252,0
18/02/2016 11:00,1.1125,1.10955,1.11307,1.10969,0
18/02/2016 12:00,1.10972,1.10821,1.1109,1.10849,0
18/02/2016 13:00,1.1085,1.10771,1.10942,1.10827,0
18/02/2016 14:00,1.1083,1.10713,1.11042,1.10954,0
18/02/2016 15:00,1.10953,1.10701,1.11004,1.1099,0
18/02/2016 16:00,1.10992,1.10813,1.11079,1.10915,0
18/02/2016 17:00,1.10914,1.10888,1.11169,1.11144,0
18/02/2016 18:00,1.11145,1.11085,1.11226,1.11088,0
18/02/2016 19:00,1.11086,1.10905,1.11091,1.10963,0
18/02/2016 20:00,1.10961,1.10866,1.11032,1.10973,0
18/02/2016 21:00,1.10975,1.10903,1.11062,1.11058,0
18/02/2016 22:00,1.11041,1.10964,1.11117,1.1108,0
18/02/2016 23:00,1.11079,1.11041,1.11127,1.11068,0
19/02/2016 00:00,1.11066,1.11005,1.11276,1.11228,0
19/02/2016 01:00,1.11226,1.11153,1.11257,1.112,0
19/02/2016 02:00,1.11202,1.11168,1.11284,1.11225,0
19/02/2016 03:00,1.11226,1.11194,1.1124,1.11236,0
19/02/2016 04:00,1.11236,1.11217,1.11278,1.11252,0
19/02/2016 05:00,1.11251,1.11189,1.11269,1.11245,0
19/02/2016 06:00,1.11246,1.11088,1.11252,1.11117,0
19/02/2016 07:00,1.11118,1.11105,1.11215,1.11171,0
19/02/2016 08:00,1.11172,1.11012,1.11386,1.11032,0
19/02/2016 09:00,1.11032,1.10792,1.11057,1.10843,0
19/02/2016 10:00,1.10842,1.10766,1.11014,1.10992,0
19/02/2016 11:00,1.10993,1.10966,1.11084,1.11026,0
19/02/2016 12:00,1.11029,1.11001,1.11171,1.11014,0
19/02/2016 13:00,1.11014,1.10659,1.11055,1.11018,0
19/02/2016 14:00,1.1102,1.10785,1.11119,1.11008,0
19/02/2016 15:00,1.11009,1.10992,1.11158,1.11052,0
19/02/2016 16:00,1.11054,1.11036,1.11295,1.11257,0
19/02/2016 17:00,1.11255,1.11199,1.11332,1.11283,0
19/02/2016 18:00,1.11284,1.11251,1.11368,1.11304,0
19/02/2016 19:00,1.11306,1.11283,1.11362,1.11342,0
19/02/2016 20:00,1.11338,1.11244,1.11342,1.11293,0
19/02/2016 21:00,1.11292,1.11257,1.11324,1.1127,0
21/02/2016 22:00,1.11061,1.11061,1.11211,1.11148,0
21/02/2016 23:00,1.11155,1.11134,1.11237,1.11214,0
22/02/2016 00:00,1.11217,1.11088,1.11234,1.11116,0
22/02/2016 01:00,1.11116,1.11029,1.1117,1.11154,0
22/02/2016 02:00,1.11153,1.11126,1.11205,1.11146,0
22/02/2016 03:00,1.11147,1.11082,1.11147,1.11119,0
22/02/2016 04:00,1.11118,1.1105,1.11121,1.11085,0
22/02/2016 05:00,1.11082,1.11079,1.11139,1.1112,0
22/02/2016 06:00,1.11119,1.11109,1.11169,1.11169,0
22/02/2016 07:00,1.11168,1.10856,1.11185,1.10856,0
22/02/2016 08:00,1.1086,1.10805,1.10918,1.1088,0
22/02/2016 09:00,1.10878,1.10806,1.10925,1.10807,0
22/02/2016 10:00,1.10809,1.10553,1.10809,1.1062,0
22/02/2016 11:00,1.1062,1.10322,1.10634,1.10338,0
22/02/2016 12:00,1.10339,1.10148,1.10404,1.10266,0
22/02/2016 13:00,1.10267,1.10051,1.10362,1.10054,0
22/02/2016 14:00,1.10056,1.10027,1.1024,1.10132,0
22/02/2016 15:00,1.10135,1.10062,1.10345,1.10261,0
22/02/2016 16:00,1.10261,1.10154,1.10288,1.10167,0
22/02/2016 17:00,1.10167,1.101,1.10341,1.10274,0
22/02/2016 18:00,1.10273,1.10082,1.10294,1.1013,0
22/02/2016 19:00,1.10127,1.10107,1.10284,1.10238,0
22/02/2016 20:00,1.10239,1.10227,1.10336,1.10242,0
22/02/2016 21:00,1.1024,1.10234,1.10333,1.10275,0
22/02/2016 22:00,1.10275,1.10232,1.10302,1.10264,0
22/02/2016 23:00,1.10264,1.10198,1.10302,1.10242,0
23/02/2016 00:00,1.10243,1.10239,1.10331,1.10274,0
23/02/2016 01:00,1.10272,1.10272,1.10451,1.10428,0
23/02/2016 02:00,1.1043,1.10363,1.10451,1.10389,0
23/02/2016 03:00,1.10388,1.1038,1.10482,1.10443,0
23/02/2016 04:00,1.10443,1.10367,1.1047,1.10428,0
23/02/2016 05:00,1.10425,1.10345,1.1044,1.10361,0
23/02/2016 06:00,1.10361,1.10309,1.10406,1.10336,0
23/02/2016 07:00,1.10339,1.102,1.10427,1.10365,0
23/02/2016 08:00,1.10366,1.10292,1.10523,1.10302,0
23/02/2016 09:00,1.10306,1.09908,1.10318,1.10023,0
23/02/2016 10:00,1.10021,1.10012,1.10179,1.10109,0
23/02/2016 11:00,1.10106,1.09906,1.10119,1.09917,0
23/02/2016 12:00,1.09918,1.09895,1.10123,1.10101,0
23/02/2016 13:00,1.10103,1.09934,1.10186,1.10102,0
23/02/2016 14:00,1.101,1.09944,1.10132,1.10011,0
23/02/2016 15:00,1.10013,1.09995,1.10373,1.10233,0
23/02/2016 16:00,1.10234,1.10126,1.10349,1.10143,0
23/02/2016 17:00,1.10145,1.10127,1.10271,1.10206,0
23/02/2016 18:00,1.10205,1.10145,1.1027,1.10172,0
23/02/2016 19:00,1.1017,1.10041,1.10185,1.10083,0
23/02/2016 20:00,1.10081,1.10065,1.10178,1.10176,0
23/02/2016 21:00,1.10175,1.10128,1.10186,1.10186,0
23/02/2016 22:00,1.10182,1.1016,1.10221,1.10189,0
23/02/2016 23:00,1.1019,1.10147,1.10249,1.10225,0
24/02/2016 00:00,1.10225,1.101,1.10238,1.1013,0
24/02/2016 01:00,1.1013,1.09993,1.10161,1.10009,0
24/02/2016 02:00,1.10012,1.09993,1.10169,1.10166,0
24/02/2016 03:00,1.10167,1.10128,1.10264,1.10173,0
24/02/2016 04:00,1.10172,1.10136,1.1022,1.10156,0
24/02/2016 05:00,1.10157,1.10109,1.10188,1.10143,0
24/02/2016 06:00,1.10145,1.10044,1.10168,1.10084,0
24/02/2016 07:00,1.10087,1.09948,1.10173,1.09969,0
24/02/2016 08:00,1.09968,1.09905,1.10152,1.09998,0
24/02/2016 09:00,1.1,1.09756,1.10007,1.09822,0
24/02/2016 10:00,1.09819,1.09764,1.09857,1.0983,0
24/02/2016 11:00,1.09828,1.09565,1.09844,1.0959,0
24/02/2016 12:00,1.09592,1.09589,1.09771,1.09764,0
