0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-0.981,0.9834,0.978,0.8633,-0.9897,-0.896,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.981,0.989,-0.997,-0.9766,0.979
-0.981,0.9834,0.978,0.863,-0.9897,-0.8955,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.981,0.989,-0.997,-0.9766,0.979
-0.981,0.9834,0.978,0.863,-0.9897,-0.8955,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.981,0.989,-0.997,-0.9766,0.979
-0.981,0.9834,0.978,0.863,-0.9897,-0.8955,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.981,0.989,-0.997,-0.9766,0.979
-0.981,0.9834,0.978,0.862,-0.9897,-0.895,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.981,0.989,-0.997,-0.9766,0.979
-0.981,0.9834,0.978,0.862,-0.9897,-0.895,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.981,0.989,-0.997,-0.9766,0.979
-0.981,0.9834,0.978,0.861,-0.9897,-0.894,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.981,0.989,-0.997,-0.976,0.979
-0.981,0.983,0.978,0.857,-0.9897,-0.8906,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.981,0.989,-0.997,-0.976,0.979
-0.981,0.983,0.978,0.854,-0.9897,-0.8887,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.983,0.978,0.8525,-0.9897,-0.887,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.983,0.978,0.861,-0.9897,-0.894,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.981,0.989,-0.997,-0.9766,0.979
-0.981,0.983,0.978,0.861,-0.9897,-0.8945,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.981,0.989,-0.997,-0.9766,0.979
-0.981,0.9834,0.978,0.862,-0.9897,-0.895,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.981,0.989,-0.997,-0.9766,0.979
-0.981,0.9834,0.978,0.862,-0.9897,-0.895,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.981,0.989,-0.997,-0.9766,0.979
-0.981,0.9834,0.978,0.862,-0.9897,-0.895,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.981,0.989,-0.997,-0.9766,0.979
-0.981,0.9834,0.978,0.8613,-0.9897,-0.8945,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.981,0.989,-0.997,-0.9766,0.979
-0.981,0.9834,0.978,0.8613,-0.9897,-0.8945,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.981,0.989,-0.997,-0.9766,0.979
-0.981,0.9834,0.978,0.8613,-0.9897,-0.8945,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.981,0.989,-0.997,-0.9766,0.979
-0.981,0.9834,0.978,0.8613,-0.9897,-0.8945,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.981,0.989,-0.997,-0.9766,0.979
-0.981,0.9834,0.978,0.864,-0.9897,-0.8965,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.981,0.989,-0.997,-0.9766,0.979
-0.981,0.9834,0.978,0.8647,-0.99,-0.8975,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.981,0.989,-0.997,-0.9766,0.979
-0.981,0.9834,0.978,0.868,-0.99,-0.9004,-0.9775,-0.999,-0.987,0.9976,-0.987,0.981,0.989,-0.997,-0.9766,0.979
-0.981,0.984,0.978,0.8696,-0.99,-0.9014,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.981,0.9893,-0.997,-0.9766,0.979
-0.981,0.984,0.978,0.8696,-0.99,-0.902,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.981,0.9893,-0.997,-0.9766,0.979
-0.981,0.984,0.978,0.873,-0.99,-0.9043,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.981,0.9893,-0.9966,-0.9766,0.979
-0.9805,0.984,0.978,0.8755,-0.99,-0.9062,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.981,0.9893,-0.9966,-0.977,0.979
-0.9805,0.984,0.978,0.878,-0.99,-0.908,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.981,0.9893,-0.9966,-0.977,0.979
-0.9805,0.9844,0.978,0.8794,-0.99,-0.9097,-0.9775,-0.999,-0.9873,0.997,-0.987,0.981,0.9893,-0.9966,-0.977,0.979
-0.9805,0.9844,0.978,0.878,-0.99,-0.908,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.981,0.9893,-0.9966,-0.977,0.979
-0.981,0.984,0.978,0.874,-0.99,-0.9053,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.981,0.9893,-0.9966,-0.977,0.979
-0.981,0.984,0.978,0.8726,-0.99,-0.904,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.981,0.9893,-0.9966,-0.9766,0.979
-0.981,0.984,0.978,0.8716,-0.99,-0.9033,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.981,0.9893,-0.9966,-0.9766,0.979
-0.981,0.9834,0.978,0.8687,-0.99,-0.901,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.981,0.9893,-0.997,-0.9766,0.979
-0.981,0.9834,0.978,0.8677,-0.99,-0.9,-0.9775,-0.999,-0.987,0.9976,-0.987,0.981,0.989,-0.997,-0.9766,0.979
-0.981,0.984,0.978,0.873,-0.99,-0.904,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.981,0.9893,-0.9966,-0.977,0.979
-0.981,0.9834,0.978,0.866,-0.99,-0.8984,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.9834,0.978,0.8667,-0.99,-0.899,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.9834,0.978,0.8677,-0.99,-0.8994,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.9834,0.978,0.8677,-0.99,-0.8994,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.9834,0.978,0.867,-0.99,-0.899,-0.9775,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.9766,0.979
-0.981,0.984,0.978,0.8726,-0.99,-0.9033,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.981,0.9893,-0.9966,-0.977,0.979
-0.981,0.984,0.9785,0.8755,-0.99,-0.9062,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.981,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.8784,-0.99,-0.908,-0.9775,-0.999,-0.9873,0.997,-0.987,0.981,0.9893,-0.9966,-0.977,0.9795
-0.981,0.9844,0.9785,0.879,-0.99,-0.909,-0.9775,-0.999,-0.9873,0.997,-0.987,0.981,0.9893,-0.9966,-0.977,0.9795
-0.981,0.9844,0.9785,0.879,-0.99,-0.9087,-0.9775,-0.999,-0.9873,0.997,-0.987,0.981,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.8784,-0.99,-0.9087,-0.9775,-0.999,-0.9873,0.997,-0.987,0.981,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.8784,-0.99,-0.9087,-0.9775,-0.999,-0.9873,0.997,-0.987,0.981,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.8784,-0.99,-0.908,-0.9775,-0.999,-0.9873,0.997,-0.987,0.981,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.878,-0.99,-0.908,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.981,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.8765,-0.99,-0.907,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.981,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.875,-0.99,-0.906,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.981,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.874,-0.99,-0.905,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.981,0.9893,-0.9966,-0.977,0.979
-0.981,0.984,0.9785,0.8735,-0.99,-0.905,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.981,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.8735,-0.99,-0.9043,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.981,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.873,-0.99,-0.904,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.981,0.9893,-0.9966,-0.977,0.979
-0.981,0.984,0.9785,0.878,-0.99,-0.908,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.981,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.8765,-0.99,-0.9067,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.981,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.876,-0.99,-0.9062,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.981,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.879,-0.99,-0.908,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.981,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.873,-0.99,-0.904,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.873,-0.99,-0.904,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.873,-0.99,-0.904,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.873,-0.99,-0.904,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.8735,-0.99,-0.9043,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.874,-0.99,-0.905,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.8745,-0.99,-0.905,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.8765,-0.99,-0.9062,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.877,-0.99,-0.907,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.8774,-0.99,-0.907,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.981,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.8774,-0.99,-0.9077,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.981,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.8774,-0.99,-0.907,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.981,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.8774,-0.99,-0.907,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.8794,-0.99,-0.909,-0.9775,-0.999,-0.9873,0.997,-0.987,0.981,0.9893,-0.9966,-0.977,0.9795
-0.981,0.9844,0.9785,0.8813,-0.99,-0.9106,-0.9775,-0.9985,-0.9873,0.997,-0.987,0.981,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.9844,0.9785,0.8843,-0.99,-0.913,-0.9775,-0.9985,-0.988,0.997,-0.9873,0.981,0.9893,-0.996,-0.9775,0.9795
-0.981,0.9844,0.9785,0.885,-0.99,-0.9136,-0.9775,-0.9985,-0.988,0.997,-0.9873,0.981,0.9893,-0.996,-0.9775,0.9795
-0.981,0.9844,0.9785,0.8853,-0.99,-0.914,-0.9775,-0.9985,-0.988,0.997,-0.9873,0.981,0.9893,-0.996,-0.9775,0.9795
-0.981,0.9844,0.9785,0.8857,-0.99,-0.9146,-0.9775,-0.9985,-0.988,0.997,-0.9873,0.981,0.9893,-0.996,-0.9775,0.9795
-0.981,0.9844,0.9785,0.8853,-0.99,-0.914,-0.9775,-0.9985,-0.988,0.997,-0.9873,0.981,0.9893,-0.996,-0.9775,0.9795
-0.981,0.9844,0.9785,0.885,-0.99,-0.913,-0.9775,-0.9985,-0.988,0.997,-0.9873,0.981,0.9893,-0.996,-0.9775,0.9795
-0.981,0.9844,0.9785,0.884,-0.99,-0.9126,-0.9775,-0.9985,-0.9873,0.997,-0.9873,0.981,0.9893,-0.996,-0.9775,0.9795
-0.981,0.9844,0.9785,0.8813,-0.99,-0.9106,-0.9775,-0.9985,-0.9873,0.997,-0.987,0.981,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.9844,0.9785,0.881,-0.99,-0.91,-0.9775,-0.999,-0.9873,0.997,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.984,0.9785,0.879,-0.99,-0.908,-0.9775,-0.999,-0.9873,0.997,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.984,0.9785,0.8794,-0.99,-0.9087,-0.9775,-0.999,-0.9873,0.997,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.984,0.9785,0.8794,-0.99,-0.9087,-0.9775,-0.999,-0.9873,0.997,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.984,0.9785,0.8774,-0.99,-0.907,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.878,-0.99,-0.907,-0.9775,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.878,-0.99,-0.9077,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.8774,-0.99,-0.907,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.8794,-0.99,-0.909,-0.978,-0.999,-0.9873,0.997,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.9844,0.9785,0.8823,-0.99,-0.911,-0.978,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.9844,0.9785,0.8867,-0.99,-0.915,-0.978,-0.9985,-0.988,0.997,-0.9873,0.981,0.9893,-0.996,-0.9775,0.9795
-0.981,0.985,0.9785,0.8896,-0.99,-0.917,-0.978,-0.9985,-0.988,0.997,-0.9873,0.981,0.9893,-0.996,-0.9775,0.98
-0.981,0.985,0.9785,0.8906,-0.99,-0.9175,-0.978,-0.9985,-0.988,0.997,-0.9873,0.981,0.9893,-0.996,-0.9775,0.98
-0.981,0.985,0.9785,0.8916,-0.99,-0.919,-0.978,-0.9985,-0.988,0.997,-0.9873,0.981,0.9893,-0.996,-0.978,0.98
-0.981,0.985,0.979,0.895,-0.99,-0.922,-0.978,-0.9985,-0.988,0.997,-0.9873,0.981,0.9897,-0.9956,-0.978,0.98
-0.981,0.9854,0.979,0.8965,-0.9907,-0.923,-0.978,-0.9985,-0.988,0.997,-0.988,0.981,0.9897,-0.9956,-0.978,0.98
-0.981,0.9854,0.979,0.8965,-0.9907,-0.923,-0.978,-0.9985,-0.988,0.997,-0.988,0.981,0.9897,-0.9956,-0.978,0.98
-0.981,0.9854,0.979,0.8965,-0.9907,-0.923,-0.978,-0.9985,-0.988,0.997,-0.988,0.981,0.9897,-0.9956,-0.978,0.98
-0.981,0.985,0.979,0.8945,-0.99,-0.9214,-0.978,-0.9985,-0.988,0.997,-0.9873,0.981,0.9897,-0.9956,-0.978,0.98
-0.981,0.985,0.9785,0.8916,-0.99,-0.919,-0.978,-0.9985,-0.988,0.997,-0.9873,0.981,0.9893,-0.996,-0.978,0.98
-0.981,0.985,0.9785,0.89,-0.99,-0.9175,-0.978,-0.9985,-0.988,0.997,-0.9873,0.981,0.9893,-0.996,-0.9775,0.98
-0.981,0.9844,0.9785,0.888,-0.99,-0.9155,-0.978,-0.9985,-0.988,0.997,-0.9873,0.981,0.9893,-0.996,-0.9775,0.9795
-0.981,0.9844,0.9785,0.8877,-0.99,-0.9155,-0.978,-0.9985,-0.988,0.997,-0.9873,0.981,0.9893,-0.996,-0.9775,0.9795
-0.981,0.9844,0.9785,0.8867,-0.99,-0.9146,-0.978,-0.9985,-0.988,0.997,-0.9873,0.981,0.9893,-0.996,-0.9775,0.9795
-0.981,0.9844,0.9785,0.885,-0.99,-0.913,-0.978,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.9775,0.9795
-0.981,0.9844,0.9785,0.8823,-0.99,-0.9106,-0.978,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.9844,0.9785,0.883,-0.99,-0.911,-0.978,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.9844,0.9785,0.883,-0.99,-0.911,-0.978,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.9844,0.9785,0.8833,-0.99,-0.9116,-0.978,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.9775,0.9795
-0.981,0.9844,0.9785,0.8833,-0.99,-0.911,-0.978,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.9844,0.9785,0.8833,-0.99,-0.9116,-0.978,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.9775,0.9795
-0.981,0.9844,0.9785,0.8853,-0.99,-0.913,-0.978,-0.9985,-0.9873,0.997,-0.987,0.9814,0.9893,-0.996,-0.9775,0.98
-0.981,0.9844,0.979,0.8877,-0.99,-0.915,-0.978,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.9775,0.98
-0.981,0.9844,0.979,0.889,-0.99,-0.9165,-0.978,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.889,-0.99,-0.9165,-0.978,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9844,0.979,0.889,-0.99,-0.9165,-0.978,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.985,0.979,0.892,-0.99,-0.9185,-0.978,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.996,-0.978,0.98
-0.981,0.9854,0.979,0.898,-0.99,-0.924,-0.978,-0.9985,-0.988,0.997,-0.988,0.981,0.9897,-0.9956,-0.9785,0.98
-0.981,0.986,0.979,0.908,-0.9907,-0.932,-0.978,-0.9985,-0.9883,0.9966,-0.9883,0.981,0.9897,-0.9946,-0.979,0.98
-0.9805,0.9863,0.979,0.9155,-0.9907,-0.938,-0.978,-0.998,-0.989,0.996,-0.9883,0.981,0.99,-0.994,-0.979,0.9805
-0.9805,0.9863,0.979,0.9175,-0.9907,-0.9395,-0.978,-0.998,-0.989,0.996,-0.989,0.981,0.99,-0.994,-0.979,0.9805
-0.9805,0.987,0.979,0.9185,-0.9907,-0.9404,-0.9785,-0.998,-0.989,0.996,-0.989,0.981,0.99,-0.9937,-0.9795,0.9805
-0.9805,0.9863,0.979,0.9175,-0.9907,-0.9395,-0.978,-0.998,-0.989,0.996,-0.989,0.981,0.99,-0.994,-0.979,0.9805
-0.9805,0.9863,0.979,0.9165,-0.9907,-0.939,-0.978,-0.998,-0.989,0.996,-0.9883,0.981,0.99,-0.994,-0.979,0.9805
-0.9805,0.9863,0.979,0.9155,-0.9907,-0.938,-0.978,-0.998,-0.989,0.996,-0.9883,0.981,0.99,-0.994,-0.979,0.9805
-0.9805,0.9863,0.979,0.9136,-0.9907,-0.9365,-0.978,-0.998,-0.989,0.996,-0.9883,0.981,0.99,-0.994,-0.979,0.9805
-0.9805,0.986,0.979,0.9097,-0.9907,-0.933,-0.978,-0.9985,-0.9883,0.9966,-0.9883,0.981,0.9897,-0.9946,-0.979,0.98
-0.981,0.9854,0.979,0.9033,-0.9907,-0.9277,-0.978,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.995,-0.9785,0.98
-0.981,0.9854,0.979,0.9014,-0.9907,-0.9263,-0.978,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.995,-0.9785,0.98
-0.981,0.9854,0.979,0.899,-0.99,-0.9243,-0.978,-0.9985,-0.988,0.9966,-0.988,0.981,0.9897,-0.9956,-0.9785,0.98
-0.981,0.9854,0.979,0.899,-0.99,-0.9243,-0.978,-0.9985,-0.988,0.9966,-0.988,0.981,0.9897,-0.9956,-0.9785,0.98
-0.981,0.985,0.979,0.8955,-0.99,-0.9214,-0.978,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.9956,-0.978,0.98
-0.981,0.985,0.979,0.895,-0.99,-0.921,-0.978,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.9956,-0.978,0.98
-0.981,0.985,0.979,0.895,-0.99,-0.921,-0.978,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.9956,-0.978,0.98
-0.981,0.985,0.979,0.895,-0.99,-0.921,-0.978,-0.9985,-0.988,0.997,-0.9873,0.9814,0.9893,-0.9956,-0.978,0.98
-0.981,0.986,0.979,0.9062,-0.9907,-0.93,-0.978,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.995,-0.9785,0.98
-0.981,0.986,0.979,0.9106,-0.9907,-0.9336,-0.9785,-0.9985,-0.9883,0.9966,-0.9883,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.979,0.911,-0.9907,-0.934,-0.9785,-0.9985,-0.989,0.9966,-0.9883,0.981,0.9897,-0.9946,-0.979,0.9805
-0.9805,0.9863,0.979,0.913,-0.9907,-0.9355,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.979,0.9805
-0.9805,0.9863,0.9795,0.914,-0.9907,-0.9365,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.979,0.9805
-0.981,0.9863,0.9795,0.914,-0.9907,-0.9365,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.979,0.9805
-0.981,0.9863,0.9795,0.914,-0.9907,-0.9365,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.979,0.9805
-0.981,0.9863,0.9795,0.9146,-0.9907,-0.9365,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.979,0.9805
-0.981,0.9863,0.9795,0.9136,-0.9907,-0.936,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.979,0.9805
-0.981,0.9863,0.9795,0.913,-0.9907,-0.9355,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.979,0.9805
-0.981,0.986,0.979,0.909,-0.9907,-0.932,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.979,0.909,-0.9907,-0.9326,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.91,-0.9907,-0.933,-0.9785,-0.9985,-0.9883,0.9966,-0.9883,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.9106,-0.9907,-0.9336,-0.9785,-0.9985,-0.9883,0.9966,-0.9883,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.9106,-0.9907,-0.9336,-0.9785,-0.9985,-0.9883,0.9966,-0.9883,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.911,-0.9907,-0.9336,-0.9785,-0.9985,-0.9883,0.9966,-0.9883,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.911,-0.9907,-0.934,-0.9785,-0.9985,-0.9883,0.9966,-0.9883,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.911,-0.9907,-0.9336,-0.9785,-0.9985,-0.9883,0.9966,-0.9883,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.979,0.9077,-0.9907,-0.931,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.979,0.908,-0.9907,-0.9316,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.9854,0.979,0.906,-0.9907,-0.929,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.995,-0.979,0.9805
-0.981,0.9854,0.979,0.906,-0.9907,-0.9297,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.995,-0.979,0.9805
-0.981,0.9854,0.979,0.9053,-0.9907,-0.9287,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.995,-0.9785,0.9805
-0.981,0.9854,0.979,0.905,-0.9907,-0.9287,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.995,-0.9785,0.9805
-0.981,0.986,0.9795,0.9067,-0.9907,-0.93,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.995,-0.979,0.9805
-0.981,0.986,0.9795,0.908,-0.9907,-0.9316,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.9087,-0.9907,-0.9316,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.91,-0.9907,-0.933,-0.9785,-0.9985,-0.9883,0.9966,-0.9883,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.911,-0.9907,-0.9336,-0.9785,-0.9985,-0.9883,0.9966,-0.9883,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.911,-0.9907,-0.9336,-0.9785,-0.9985,-0.9883,0.9966,-0.9883,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.9116,-0.9907,-0.934,-0.9785,-0.9985,-0.9883,0.9966,-0.9883,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.911,-0.9907,-0.9336,-0.9785,-0.9985,-0.9883,0.9966,-0.9883,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.912,-0.9907,-0.9346,-0.9785,-0.9985,-0.9883,0.9966,-0.9883,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.9863,0.9795,0.914,-0.9907,-0.9365,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.979,0.9805
-0.981,0.9863,0.9795,0.915,-0.9907,-0.937,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.979,0.9805
