2/8/2012 16:00,1.32537,1.32582,1.32208,1.32524,-0.00013,1.3255,1.32595,1.32221,1.32536,-0.00014
2/8/2012 17:00,1.32526,1.32756,1.32526,1.3272,0.00194,1.32538,1.32768,1.32538,1.32732,0.00194
2/8/2012 18:00,1.32722,1.32728,1.32527,1.32592,-0.0013,1.32734,1.3274,1.32539,1.32604,-0.0013
2/8/2012 19:00,1.32589,1.3266,1.32499,1.32499,-0.0009,1.32601,1.32672,1.32511,1.32511,-0.0009
2/8/2012 20:00,1.32501,1.3265,1.32499,1.32576,0.00075,1.32513,1.32662,1.32511,1.32588,0.00075
2/8/2012 21:00,1.32573,1.32611,1.3255,1.32597,0.00024,1.32591,1.32629,1.32568,1.32615,0.00024
2/8/2012 22:00,1.32595,1.32614,1.32483,1.325,-0.00095,1.32613,1.32632,1.32501,1.32518,-0.00095
2/8/2012 23:00,1.32497,1.32569,1.32144,1.3247,-0.00027,1.32515,1.32582,1.3216,1.32483,-0.00032
2/9/2012 0:00,1.32467,1.32543,1.32262,1.32388,-0.00079,1.3248,1.32556,1.32275,1.32401,-0.00079
2/9/2012 1:00,1.32385,1.32488,1.32266,1.32485,0.001,1.32398,1.32501,1.32279,1.32498,0.001
2/9/2012 2:00,1.32488,1.32665,1.32472,1.32589,0.00101,1.32501,1.32677,1.32485,1.32601,0.001
2/9/2012 3:00,1.32586,1.32658,1.32452,1.32511,-0.00075,1.32598,1.3267,1.32464,1.32523,-0.00075
2/9/2012 4:00,1.32514,1.32786,1.325,1.32755,0.00241,1.32526,1.32799,1.32512,1.32768,0.00242
2/9/2012 5:00,1.32758,1.3281,1.327,1.32754,-4.00E-05,1.32771,1.32822,1.32712,1.32766,-5.00E-05
2/9/2012 6:00,1.32756,1.33114,1.32754,1.33046,0.0029,1.32768,1.33128,1.32766,1.3306,0.00292
2/9/2012 7:00,1.33043,1.3306,1.32748,1.32823,-0.0022,1.33057,1.33074,1.32762,1.32837,-0.0022
2/9/2012 8:00,1.32821,1.33057,1.32721,1.3296,0.00139,1.32835,1.3307,1.32734,1.32973,0.00138
2/9/2012 9:00,1.32962,1.33022,1.32646,1.32664,-0.00298,1.32975,1.33035,1.32659,1.32677,-0.00298
2/9/2012 10:00,1.32662,1.32853,1.32656,1.3278,0.00118,1.32675,1.32866,1.32669,1.32793,0.00118
2/9/2012 11:00,1.32783,1.32816,1.32497,1.32516,-0.00267,1.32796,1.32828,1.32509,1.32531,-0.00265
2/9/2012 12:00,1.32518,1.32576,1.3234,1.32503,-0.00015,1.32533,1.32588,1.32352,1.32519,-0.00014
2/9/2012 13:00,1.32501,1.33078,1.32405,1.32765,0.00264,1.32517,1.3309,1.3242,1.32779,0.00262
2/9/2012 14:00,1.32768,1.3321,1.32693,1.33103,0.00335,1.32782,1.33223,1.32707,1.33116,0.00334
2/9/2012 15:00,1.33105,1.33146,1.3268,1.33028,-0.00077,1.33118,1.33159,1.32693,1.33041,-0.00077
2/9/2012 16:00,1.3303,1.33126,1.32836,1.32956,-0.00074,1.33043,1.33138,1.32848,1.32968,-0.00075
2/9/2012 17:00,1.32959,1.33002,1.3284,1.32961,2.00E-05,1.32971,1.33014,1.32852,1.32973,2.00E-05
2/9/2012 18:00,1.32963,1.33005,1.32836,1.32868,-0.00095,1.32975,1.33017,1.32848,1.3288,-0.00095
2/9/2012 19:00,1.32871,1.32955,1.32849,1.32884,0.00013,1.32883,1.32967,1.32861,1.32896,0.00013
2/9/2012 20:00,1.32887,1.32944,1.32792,1.32846,-0.00041,1.32899,1.32956,1.32804,1.32858,-0.00041
2/9/2012 21:00,1.32843,1.32885,1.32812,1.32846,3.00E-05,1.32861,1.32903,1.3283,1.32864,3.00E-05
2/9/2012 22:00,1.32848,1.32873,1.32819,1.32844,-4.00E-05,1.32866,1.32891,1.32837,1.32862,-4.00E-05
2/9/2012 23:00,1.32847,1.32861,1.32718,1.32751,-0.00096,1.32859,1.32875,1.32732,1.32765,-0.00094
2/10/2012 0:00,1.32748,1.32904,1.32708,1.32887,0.00139,1.32762,1.32916,1.32722,1.32899,0.00137
2/10/2012 1:00,1.32884,1.32887,1.32728,1.32779,-0.00105,1.32896,1.32899,1.3274,1.32791,-0.00105
2/10/2012 2:00,1.32777,1.32822,1.3274,1.32757,-0.0002,1.32789,1.32834,1.32752,1.32769,-0.0002
2/10/2012 3:00,1.32759,1.32765,1.32609,1.32638,-0.00121,1.32771,1.32777,1.32621,1.3265,-0.00121
2/10/2012 4:00,1.32635,1.3268,1.32588,1.32608,-0.00027,1.32647,1.32692,1.32601,1.32621,-0.00026
2/10/2012 5:00,1.32605,1.32647,1.3254,1.32604,-1.00E-05,1.32618,1.3266,1.32553,1.32618,0
2/10/2012 6:00,1.32607,1.32636,1.32506,1.32587,-0.0002,1.32621,1.3265,1.32519,1.326,-0.00021
2/10/2012 7:00,1.32585,1.32691,1.32416,1.32544,-0.00041,1.32598,1.32704,1.32429,1.32557,-0.00041
2/10/2012 8:00,1.32546,1.32763,1.32385,1.32746,0.002,1.32559,1.32775,1.32397,1.32758,0.00199
2/10/2012 9:00,1.32749,1.32839,1.32616,1.32616,-0.00133,1.32761,1.32851,1.32628,1.32628,-0.00133
2/10/2012 10:00,1.32613,1.32636,1.32429,1.32575,-0.00038,1.32625,1.32648,1.32441,1.32587,-0.00038
2/10/2012 11:00,1.32572,1.32607,1.32386,1.32409,-0.00163,1.32584,1.32619,1.32398,1.32421,-0.00163
2/10/2012 12:00,1.32412,1.32426,1.31833,1.31918,-0.00494,1.32424,1.32438,1.31845,1.3193,-0.00494
2/10/2012 13:00,1.31915,1.32036,1.31552,1.31733,-0.00182,1.31927,1.3205,1.31565,1.31746,-0.00181
2/10/2012 14:00,1.31735,1.31951,1.3169,1.31796,0.00061,1.31748,1.31967,1.31703,1.31808,0.0006
2/10/2012 15:00,1.31794,1.31935,1.31731,1.31873,0.00079,1.31806,1.31947,1.31743,1.31885,0.00079
2/10/2012 16:00,1.31875,1.31925,1.31748,1.31863,-0.00012,1.31887,1.31937,1.3176,1.31875,-0.00012
2/10/2012 17:00,1.3186,1.31941,1.31809,1.31935,0.00075,1.31872,1.31953,1.31821,1.31947,0.00075
2/10/2012 18:00,1.31933,1.31935,1.3169,1.3169,-0.00243,1.31945,1.31947,1.31702,1.31702,-0.00243
2/10/2012 19:00,1.31692,1.31817,1.31689,1.317,8.00E-05,1.31704,1.31829,1.31701,1.31712,8.00E-05
2/10/2012 20:00,1.31697,1.31714,1.3163,1.31669,-0.00028,1.31709,1.31794,1.31644,1.31769,0.0006
2/10/2012 21:00,1.31664,1.32007,1.31647,1.31921,0.00257,1.31764,1.32107,1.31747,1.32021,0.00257
2/12/2012 22:00,1.32056,1.32447,1.31992,1.32387,0.00331,1.32126,1.32487,1.32062,1.32414,0.00288
2/12/2012 23:00,1.32385,1.32599,1.32233,1.32393,8.00E-05,1.32412,1.32617,1.32246,1.32406,-6.00E-05
13/02/2012 00:00,1.32391,1.32509,1.32064,1.32159,-0.00232,1.32404,1.32522,1.32078,1.32173,-0.00231
13/02/2012 01:00,1.32157,1.32321,1.32133,1.3229,0.00133,1.32171,1.32334,1.32146,1.32303,0.00132
13/02/2012 02:00,1.32287,1.32373,1.32259,1.32328,0.00041,1.323,1.32386,1.32272,1.32341,0.00041
13/02/2012 03:00,1.32325,1.32514,1.32293,1.32471,0.00146,1.32338,1.32527,1.32306,1.32484,0.00146
13/02/2012 04:00,1.32474,1.32542,1.3242,1.32503,0.00029,1.32487,1.32555,1.32433,1.32516,0.00029
13/02/2012 05:00,1.32505,1.3259,1.32459,1.32479,-0.00026,1.32518,1.32603,1.32472,1.32493,-0.00025
13/02/2012 06:00,1.32476,1.32542,1.32391,1.32417,-0.00059,1.3249,1.32556,1.32405,1.3243,-0.0006
13/02/2012 07:00,1.32415,1.32759,1.32351,1.32523,0.00108,1.32428,1.32772,1.32364,1.32535,0.00107
13/02/2012 08:00,1.32525,1.32833,1.32489,1.32785,0.0026,1.32537,1.32845,1.32501,1.32797,0.0026
13/02/2012 09:00,1.32782,1.32816,1.32523,1.32578,-0.00204,1.32794,1.32828,1.32535,1.3259,-0.00204
13/02/2012 10:00,1.32575,1.32722,1.32507,1.32668,0.00093,1.32587,1.32734,1.32519,1.3268,0.00093
13/02/2012 11:00,1.32671,1.32675,1.32531,1.32531,-0.0014,1.32683,1.32687,1.32543,1.32543,-0.0014
13/02/2012 12:00,1.32528,1.32587,1.32422,1.32538,1.00E-04,1.3254,1.32599,1.32434,1.3255,1.00E-04
13/02/2012 13:00,1.32541,1.32602,1.32323,1.32358,-0.00183,1.32553,1.32614,1.32335,1.3237,-0.00183
13/02/2012 14:00,1.32355,1.32484,1.32243,1.32297,-0.00058,1.32367,1.32496,1.32255,1.32309,-0.00058
13/02/2012 15:00,1.32294,1.32299,1.32081,1.32156,-0.00138,1.32306,1.32311,1.32093,1.32168,-0.00138
13/02/2012 16:00,1.32159,1.32221,1.32028,1.32109,-0.0005,1.32171,1.32233,1.3204,1.32121,-0.0005
13/02/2012 17:00,1.32112,1.32152,1.31981,1.32082,-0.0003,1.32124,1.32164,1.31993,1.32094,-0.0003
13/02/2012 18:00,1.3208,1.3222,1.3203,1.32041,-0.00039,1.32092,1.32232,1.32042,1.32053,-0.00039
13/02/2012 19:00,1.32039,1.32119,1.32022,1.3203,-9.00E-05,1.32051,1.32131,1.32034,1.32042,-9.00E-05
13/02/2012 20:00,1.32033,1.32036,1.31884,1.31897,-0.00136,1.32045,1.32048,1.31896,1.31909,-0.00136
13/02/2012 21:00,1.31894,1.31951,1.31856,1.31856,-0.00038,1.31912,1.31969,1.31874,1.31874,-0.00038
13/02/2012 22:00,1.31859,1.31921,1.31682,1.31734,-0.00125,1.31877,1.31939,1.317,1.31753,-0.00124
13/02/2012 23:00,1.31731,1.31741,1.3145,1.31535,-0.00196,1.3175,1.31756,1.31465,1.3155,-0.002
14/02/2012 00:00,1.31532,1.31731,1.31504,1.31723,0.00191,1.31547,1.31744,1.31519,1.31736,0.00189
14/02/2012 01:00,1.3172,1.31751,1.31542,1.31594,-0.00126,1.31733,1.31764,1.31555,1.31607,-0.00126
14/02/2012 02:00,1.31592,1.31667,1.3152,1.31591,-1.00E-05,1.31605,1.3168,1.31533,1.31604,-1.00E-05
14/02/2012 03:00,1.31588,1.31617,1.31483,1.31546,-0.00042,1.31601,1.3163,1.31495,1.31559,-0.00042
14/02/2012 04:00,1.31549,1.31688,1.31549,1.31593,0.00044,1.31562,1.31701,1.31562,1.31605,0.00043
14/02/2012 05:00,1.31591,1.31647,1.31575,1.31606,0.00015,1.31603,1.31659,1.31587,1.31619,0.00016
14/02/2012 06:00,1.31609,1.31614,1.3127,1.31475,-0.00134,1.31622,1.31627,1.31284,1.31489,-0.00133
14/02/2012 07:00,1.31473,1.31582,1.31294,1.31519,0.00046,1.31487,1.31595,1.31307,1.31532,0.00045
14/02/2012 08:00,1.31522,1.31745,1.31457,1.31677,0.00155,1.31535,1.31755,1.3147,1.31687,0.00152
14/02/2012 09:00,1.31674,1.31892,1.31575,1.3187,0.00196,1.31684,1.31904,1.31587,1.31882,0.00198
14/02/2012 10:00,1.31873,1.32156,1.31856,1.32022,0.00149,1.31885,1.32168,1.31868,1.32034,0.00149
14/02/2012 11:00,1.32024,1.32047,1.31911,1.31931,-0.00093,1.32036,1.32059,1.31923,1.31943,-0.00093
14/02/2012 12:00,1.31928,1.3199,1.31764,1.31812,-0.00116,1.3194,1.32002,1.31776,1.31824,-0.00116
14/02/2012 13:00,1.31809,1.31809,1.31389,1.31555,-0.00254,1.31821,1.31821,1.31401,1.31567,-0.00254
14/02/2012 14:00,1.31558,1.31783,1.3145,1.31586,0.00028,1.3157,1.31795,1.31462,1.31598,0.00028
14/02/2012 15:00,1.31589,1.3164,1.31267,1.3131,-0.00279,1.31601,1.31652,1.31276,1.31319,-0.00282
14/02/2012 16:00,1.31312,1.31569,1.31294,1.3148,0.00168,1.31321,1.31578,1.31303,1.31489,0.00168
14/02/2012 17:00,1.31478,1.31494,1.31103,1.31175,-0.00303,1.31487,1.31503,1.31114,1.31186,-0.00301
14/02/2012 18:00,1.31173,1.31173,1.3099,1.31131,-0.00042,1.31184,1.31184,1.31001,1.31142,-0.00042
14/02/2012 19:00,1.31133,1.31149,1.30796,1.30931,-0.00202,1.31144,1.3116,1.30809,1.30943,-0.00201
14/02/2012 20:00,1.30933,1.31203,1.30862,1.31197,0.00264,1.30945,1.31215,1.30874,1.31209,0.00264
14/02/2012 21:00,1.31195,1.31353,1.31145,1.3133,0.00135,1.31207,1.31371,1.31163,1.31348,0.00141
14/02/2012 22:00,1.31328,1.31376,1.31225,1.31274,-0.00054,1.31346,1.31394,1.31243,1.31292,-0.00054
14/02/2012 23:00,1.31276,1.31359,1.31249,1.3128,4.00E-05,1.31294,1.31372,1.31262,1.31293,-1.00E-05
15/02/2012 00:00,1.31282,1.31318,1.31171,1.31213,-0.00069,1.31295,1.3133,1.31183,1.31225,-0.0007
15/02/2012 01:00,1.31216,1.31255,1.31084,1.31126,-0.0009,1.31228,1.31267,1.31096,1.31138,-0.0009
15/02/2012 02:00,1.31129,1.31599,1.31124,1.31568,0.00439,1.31141,1.31611,1.31136,1.3158,0.00439
15/02/2012 03:00,1.3157,1.31716,1.31534,1.31714,0.00144,1.31582,1.31728,1.31546,1.31726,0.00144
15/02/2012 04:00,1.31711,1.31711,1.31603,1.31659,-0.00052,1.31723,1.31723,1.31615,1.31671,-0.00052
15/02/2012 05:00,1.31661,1.31844,1.31647,1.31794,0.00133,1.31673,1.31856,1.31659,1.31806,0.00133
15/02/2012 06:00,1.31796,1.31817,1.31679,1.317,-0.00096,1.31808,1.31829,1.31691,1.31712,-0.00096
15/02/2012 07:00,1.31702,1.31899,1.31584,1.31634,-0.00068,1.31714,1.31911,1.31596,1.31646,-0.00068
15/02/2012 08:00,1.31637,1.31712,1.31541,1.31585,-0.00052,1.31649,1.31724,1.31553,1.31597,-0.00052
15/02/2012 09:00,1.31587,1.31824,1.31572,1.31679,0.00092,1.31599,1.31837,1.31584,1.31691,0.00092
15/02/2012 10:00,1.31681,1.31796,1.31454,1.31558,-0.00123,1.31693,1.31808,1.31466,1.3157,-0.00123
15/02/2012 11:00,1.31555,1.31641,1.31433,1.31433,-0.00122,1.31567,1.31653,1.31445,1.31445,-0.00122
15/02/2012 12:00,1.31436,1.31597,1.31192,1.31291,-0.00145,1.31448,1.31609,1.31204,1.31303,-0.00145
15/02/2012 13:00,1.31294,1.31316,1.30664,1.30857,-0.00437,1.31306,1.31328,1.30677,1.30957,-0.00349
15/02/2012 14:00,1.30861,1.31102,1.30832,1.30902,0.00041,1.30961,1.31114,1.30861,1.30914,-0.00047
15/02/2012 15:00,1.30905,1.3095,1.30632,1.3065,-0.00255,1.30917,1.30962,1.30644,1.30662,-0.00255
15/02/2012 16:00,1.30653,1.30888,1.30578,1.30861,0.00208,1.30665,1.309,1.3059,1.30872,0.00207
15/02/2012 17:00,1.30859,1.30859,1.30529,1.30605,-0.00254,1.3087,1.3087,1.3054,1.30616,-0.00254
15/02/2012 18:00,1.30607,1.30838,1.30559,1.30797,0.0019,1.30618,1.30851,1.3057,1.3081,0.00192
15/02/2012 19:00,1.308,1.30996,1.30433,1.30617,-0.00183,1.30813,1.31009,1.30446,1.3063,-0.00183
15/02/2012 20:00,1.3062,1.30789,1.30593,1.30662,0.00042,1.30633,1.30802,1.30606,1.30675,0.00042
15/02/2012 21:00,1.3066,1.30698,1.30635,1.30646,-0.00014,1.30678,1.30716,1.30653,1.30666,-0.00012
15/02/2012 22:00,1.3065,1.30653,1.30521,1.30586,-0.00064,1.3067,1.30673,1.30539,1.30604,-0.00066
15/02/2012 23:00,1.30589,1.3063,1.30469,1.30548,-0.00041,1.30601,1.30643,1.30481,1.30561,-0.0004
16/02/2012 00:00,1.3055,1.30566,1.3033,1.30427,-0.00123,1.30563,1.30581,1.30343,1.30439,-0.00124
16/02/2012 01:00,1.30425,1.30436,1.30321,1.30365,-0.0006,1.30437,1.30448,1.30333,1.30377,-0.0006
16/02/2012 02:00,1.30362,1.30367,1.3007,1.30241,-0.00121,1.30374,1.30379,1.30084,1.30253,-0.00121
16/02/2012 03:00,1.30239,1.30329,1.301,1.30292,0.00053,1.30251,1.30341,1.30112,1.30304,0.00053
16/02/2012 04:00,1.3029,1.30304,1.30171,1.30171,-0.00119,1.30302,1.30316,1.30183,1.30183,-0.00119
16/02/2012 05:00,1.30173,1.30254,1.30083,1.30226,0.00053,1.30185,1.30266,1.30095,1.30238,0.00053
16/02/2012 06:00,1.30223,1.30297,1.29966,1.30047,-0.00176,1.30235,1.30309,1.2998,1.30061,-0.00174
16/02/2012 07:00,1.3005,1.3025,1.29931,1.30213,0.00163,1.30064,1.30262,1.29945,1.30225,0.00161
16/02/2012 08:00,1.3021,1.30248,1.29833,1.30004,-0.00206,1.30222,1.3026,1.29845,1.30016,-0.00206
16/02/2012 09:00,1.30002,1.30166,1.29903,1.3005,0.00048,1.30014,1.30178,1.29915,1.30062,0.00048
16/02/2012 10:00,1.30047,1.30109,1.29911,1.30013,-0.00034,1.30059,1.30121,1.29923,1.30025,-0.00034
16/02/2012 11:00,1.30016,1.30077,1.29917,1.29978,-0.00038,1.30028,1.30089,1.29929,1.2999,-0.00038
16/02/2012 12:00,1.29975,1.30013,1.29731,1.29844,-0.00131,1.29987,1.30025,1.29758,1.29856,-0.00131
16/02/2012 13:00,1.29847,1.30082,1.29768,1.29925,0.00078,1.29859,1.30094,1.2978,1.29939,0.0008
16/02/2012 14:00,1.29928,1.30384,1.29928,1.30305,0.00377,1.29942,1.30396,1.29942,1.30317,0.00375
16/02/2012 15:00,1.30308,1.30607,1.30271,1.30412,0.00104,1.3032,1.30619,1.30283,1.30424,0.00104
16/02/2012 16:00,1.30409,1.31135,1.30347,1.31083,0.00674,1.30421,1.31147,1.30359,1.31097,0.00676
16/02/2012 17:00,1.3108,1.31199,1.30992,1.3103,-0.0005,1.31094,1.31213,1.31004,1.31042,-0.00052
16/02/2012 18:00,1.31033,1.31216,1.31009,1.31019,-0.00014,1.31045,1.31228,1.31021,1.31031,-0.00014
16/02/2012 19:00,1.31021,1.31461,1.31016,1.3139,0.00369,1.31033,1.31474,1.31028,1.31403,0.0037
16/02/2012 20:00,1.31393,1.31586,1.31277,1.31361,-0.00032,1.31406,1.31598,1.31289,1.31374,-0.00032
16/02/2012 21:00,1.31359,1.31419,1.31297,1.31297,-0.00062,1.31377,1.31437,1.31315,1.31315,-0.00062
16/02/2012 22:00,1.31299,1.31345,1.3126,1.31301,2.00E-05,1.31317,1.3137,1.31278,1.31319,2.00E-05
16/02/2012 23:00,1.31303,1.31333,1.31229,1.31269,-0.00034,1.31321,1.31345,1.31241,1.31281,-0.0004
17/02/2012 00:00,1.31266,1.31362,1.3122,1.31301,0.00035,1.31278,1.31374,1.31232,1.31313,0.00035
17/02/2012 01:00,1.31298,1.31455,1.3123,1.31373,0.00075,1.3131,1.31467,1.31242,1.31385,0.00075
17/02/2012 02:00,1.31376,1.31387,1.31274,1.31324,-0.00052,1.31388,1.31399,1.31286,1.31336,-0.00052
17/02/2012 03:00,1.31326,1.31335,1.31236,1.31298,-0.00028,1.31338,1.31347,1.31248,1.3131,-0.00028
17/02/2012 04:00,1.31296,1.31343,1.31256,1.3129,-6.00E-05,1.31308,1.31355,1.31268,1.31302,-6.00E-05
17/02/2012 05:00,1.31292,1.31341,1.31259,1.31324,0.00032,1.31304,1.31353,1.31271,1.31336,0.00032
17/02/2012 06:00,1.31321,1.31335,1.31148,1.31162,-0.00159,1.31333,1.31347,1.3116,1.31174,-0.00159
17/02/2012 07:00,1.31165,1.31463,1.31157,1.31417,0.00252,1.31177,1.31475,1.31169,1.31429,0.00252
17/02/2012 08:00,1.3142,1.3144,1.31182,1.3122,-0.002,1.31432,1.31452,1.31194,1.31232,-0.002
17/02/2012 09:00,1.31218,1.31693,1.31215,1.31562,0.00344,1.3123,1.3171,1.31227,1.31574,0.00344
17/02/2012 10:00,1.31565,1.31633,1.31436,1.31458,-0.00107,1.31577,1.31645,1.31448,1.3147,-0.00107
17/02/2012 11:00,1.31461,1.31498,1.31286,1.31386,-0.00075,1.31473,1.31511,1.31299,1.31399,-0.00074
17/02/2012 12:00,1.31384,1.31742,1.3132,1.31686,0.00302,1.31397,1.31763,1.31333,1.31699,0.00302
17/02/2012 13:00,1.31688,1.3189,1.3154,1.31727,0.00039,1.31701,1.31903,1.31553,1.3174,0.00039
17/02/2012 14:00,1.31724,1.31972,1.31663,1.31728,4.00E-05,1.31737,1.31985,1.31675,1.3174,3.00E-05
17/02/2012 15:00,1.31731,1.31739,1.31409,1.31643,-0.00088,1.31743,1.31751,1.31421,1.31655,-0.00088
17/02/2012 16:00,1.3164,1.31643,1.31384,1.31497,-0.00143,1.31652,1.31655,1.31396,1.31509,-0.00143
17/02/2012 17:00,1.31494,1.3159,1.31453,1.31521,0.00027,1.31506,1.31602,1.31465,1.31533,0.00027
17/02/2012 18:00,1.31524,1.3158,1.31453,1.3147,-0.00054,1.31536,1.31592,1.31465,1.31482,-0.00054
17/02/2012 19:00,1.31467,1.31594,1.31453,1.31583,0.00116,1.31479,1.31606,1.31465,1.31595,0.00116
17/02/2012 20:00,1.31586,1.3164,1.31476,1.31514,-0.00072,1.31598,1.31652,1.31535,1.31614,0.00016
17/02/2012 21:00,1.31518,1.31518,1.31346,1.31346,-0.00172,1.31618,1.31618,1.31446,1.31446,-0.00172
19/02/2012 22:00,1.31786,1.32111,1.31711,1.32019,0.00233,1.31836,1.32146,1.31761,1.32054,0.00218
19/02/2012 23:00,1.32027,1.32362,1.32013,1.32227,0.002,1.32045,1.32384,1.32031,1.32245,0.002
20/02/2012 00:00,1.32225,1.3225,1.32056,1.32187,-0.00038,1.32243,1.32262,1.32068,1.32199,-0.00044
20/02/2012 01:00,1.3219,1.32216,1.32046,1.32101,-0.00089,1.32202,1.32228,1.32058,1.32113,-0.00089
20/02/2012 02:00,1.32104,1.3216,1.32077,1.3208,-0.00024,1.32116,1.32173,1.32091,1.32094,-0.00022
20/02/2012 03:00,1.32082,1.32187,1.32082,1.32131,0.00049,1.32096,1.32201,1.32096,1.32145,0.00049
20/02/2012 04:00,1.32128,1.32128,1.32059,1.32089,-0.00039,1.32142,1.32142,1.32071,1.32101,-0.00041
20/02/2012 05:00,1.32091,1.32118,1.32066,1.32093,2.00E-05,1.32103,1.3213,1.32078,1.32105,2.00E-05
20/02/2012 06:00,1.3209,1.32187,1.32063,1.32096,6.00E-05,1.32102,1.32201,1.32075,1.3211,8.00E-05
20/02/2012 07:00,1.32098,1.32132,1.31893,1.31945,-0.00153,1.32112,1.32146,1.31907,1.31959,-0.00153
20/02/2012 08:00,1.31948,1.3199,1.31819,1.31969,0.00021,1.31962,1.32002,1.31831,1.31981,0.00019
20/02/2012 09:00,1.31972,1.32303,1.31972,1.32214,0.00242,1.31984,1.32313,1.31984,1.32224,0.0024
20/02/2012 10:00,1.32212,1.32343,1.32047,1.32338,0.00126,1.32222,1.32353,1.32057,1.32348,0.00126
20/02/2012 11:00,1.32336,1.32748,1.32327,1.3263,0.00294,1.32346,1.32761,1.32337,1.32643,0.00297
20/02/2012 12:00,1.32633,1.32732,1.32558,1.32687,0.00054,1.32646,1.32744,1.3257,1.32699,0.00053
20/02/2012 13:00,1.3269,1.32761,1.3256,1.32593,-0.00097,1.32702,1.32775,1.32573,1.32606,-0.00096
20/02/2012 14:00,1.32596,1.32658,1.32398,1.32423,-0.00173,1.32609,1.32671,1.32411,1.32436,-0.00173
20/02/2012 15:00,1.32426,1.32719,1.32412,1.32671,0.00245,1.32439,1.32732,1.32425,1.32684,0.00245
20/02/2012 16:00,1.32669,1.32671,1.32425,1.32471,-0.00198,1.32682,1.32684,1.32439,1.32485,-0.00197
20/02/2012 17:00,1.32474,1.32511,1.32385,1.32385,-0.00089,1.32488,1.32525,1.32399,1.32399,-0.00089
20/02/2012 18:00,1.32382,1.32504,1.32301,1.32454,0.00072,1.32396,1.32519,1.32316,1.32469,0.00073
20/02/2012 19:00,1.32452,1.32477,1.32371,1.32376,-0.00076,1.32467,1.32492,1.32386,1.32391,-0.00076
20/02/2012 20:00,1.32374,1.32441,1.32355,1.3236,-0.00014,1.32389,1.32456,1.3237,1.32375,-0.00014
20/02/2012 21:00,1.32358,1.32465,1.32358,1.3242,0.00062,1.32376,1.32485,1.32376,1.32447,0.00071
20/02/2012 22:00,1.32423,1.32484,1.32323,1.32329,-0.00094,1.3245,1.32519,1.32341,1.32347,-0.00103
20/02/2012 23:00,1.32332,1.32349,1.31989,1.3207,-0.00262,1.32344,1.32362,1.32003,1.32084,-0.0026
21/02/2012 00:00,1.32073,1.32247,1.32006,1.32242,0.00169,1.32087,1.32261,1.3202,1.32256,0.00169
21/02/2012 01:00,1.32244,1.32256,1.32127,1.32133,-0.00111,1.32258,1.3227,1.32141,1.32147,-0.00111
21/02/2012 02:00,1.32135,1.32675,1.31863,1.32473,0.00338,1.32149,1.327,1.31877,1.32491,0.00342
21/02/2012 03:00,1.3247,1.32922,1.32382,1.32583,0.00113,1.32488,1.3294,1.324,1.32597,0.00109
21/02/2012 04:00,1.32581,1.32735,1.32479,1.32695,0.00114,1.32595,1.32747,1.32493,1.32707,0.00112
21/02/2012 05:00,1.32698,1.32756,1.32632,1.32725,0.00027,1.3271,1.32768,1.32644,1.32737,0.00027
21/02/2012 06:00,1.32728,1.32889,1.32625,1.32823,0.00095,1.3274,1.32903,1.32638,1.32837,0.00097
21/02/2012 07:00,1.32821,1.32857,1.32317,1.32521,-0.003,1.32835,1.32871,1.32331,1.32533,-0.00302
21/02/2012 08:00,1.32524,1.32758,1.3233,1.32728,0.00204,1.32536,1.3277,1.32342,1.3274,0.00204
21/02/2012 09:00,1.32731,1.32911,1.32514,1.32519,-0.00212,1.32743,1.32923,1.32526,1.32534,-0.00209
21/02/2012 10:00,1.32522,1.32578,1.32212,1.32305,-0.00217,1.32537,1.3259,1.32224,1.32317,-0.0022
21/02/2012 11:00,1.32308,1.32409,1.31979,1.32049,-0.00259,1.3232,1.32421,1.31991,1.32061,-0.00259
21/02/2012 12:00,1.32046,1.32287,1.32033,1.3213,0.00084,1.32058,1.32299,1.32045,1.32142,0.00084
21/02/2012 13:00,1.32132,1.32273,1.32053,1.32238,0.00106,1.32144,1.32285,1.32065,1.3225,0.00106
21/02/2012 14:00,1.32241,1.32485,1.32199,1.3223,-0.00011,1.32253,1.32497,1.32211,1.32242,-0.00011
21/02/2012 15:00,1.32233,1.32684,1.32194,1.32636,0.00403,1.32245,1.32696,1.32206,1.32648,0.00403
21/02/2012 16:00,1.32639,1.32753,1.32541,1.32541,-0.00098,1.32651,1.32765,1.32553,1.32553,-0.00098
21/02/2012 17:00,1.32543,1.32668,1.32455,1.32455,-0.00088,1.32555,1.3268,1.32467,1.32467,-0.00088
21/02/2012 18:00,1.32452,1.32623,1.32377,1.32444,-8.00E-05,1.32464,1.32635,1.32389,1.32456,-8.00E-05
21/02/2012 19:00,1.32447,1.32634,1.32418,1.32457,1.00E-04,1.32459,1.32646,1.3243,1.32469,1.00E-04
21/02/2012 20:00,1.32455,1.32502,1.32272,1.3241,-0.00045,1.32467,1.32514,1.32284,1.32422,-0.00045
21/02/2012 21:00,1.32407,1.32431,1.32319,1.32328,-0.00079,1.32425,1.32449,1.32337,1.32346,-0.00079
21/02/2012 22:00,1.32326,1.32383,1.32262,1.32316,-1.00E-04,1.32344,1.32401,1.3228,1.32334,-1.00E-04
21/02/2012 23:00,1.32313,1.32482,1.32286,1.32482,0.00169,1.32331,1.32496,1.32298,1.32496,0.00165
