DATE_TIME,CLOSE_t+1,CLOSE_t+2,CLOSE_t+3,CLOSE_t+4,CLOSE_t+5,CLOSE_t+6,daily_HIGH_D1,daily_HIGH_D2,daily_HIGH_D3,daily_HIGH_D4,daily_HIGH_D5,daily_HIGH_D6,daily_LOW_D1,daily_LOW_D2,daily_LOW_D3,daily_LOW_D4,daily_LOW_D5,daily_LOW_D6,daily_CLOSE_D1,daily_CLOSE_D2,daily_CLOSE_D3,daily_CLOSE_D4,daily_CLOSE_D5,daily_CLOSE_D6,daily_OPEN_D1,daily_OPEN_D2,daily_OPEN_D3,daily_OPEN_D4,daily_OPEN_D5,daily_OPEN_D6,std_dev_12h,std_dev_12d
2015-06-15 21:00:00,1.12756,1.12746,1.12729,1.12725,1.12715,1.12787,1.13146,1.13618,1.14178,1.13826,1.13671,1.14016,1.12316,1.12322,1.13457,1.1299,1.13598,1.13212,1.12409,1.13618,1.13707,1.13469,1.13604,1.13446,1.12729,1.12439,1.13615,1.13826,1.13671,1.13695,0.0027945936717898136,0.013055220843271357
2015-06-15 22:00:00,1.12746,1.12729,1.12725,1.12715,1.12787,1.1281,1.13146,1.13618,1.14178,1.13826,1.13671,1.14016,1.12316,1.12322,1.13457,1.1299,1.13598,1.13212,1.12409,1.13618,1.13707,1.13469,1.13604,1.13446,1.12729,1.12439,1.13615,1.13826,1.13671,1.13695,0.0025614070475290488,0.013013411008007528
2015-06-15 23:00:00,1.12729,1.12725,1.12715,1.12787,1.1281,1.12787,1.13146,1.13618,1.14178,1.13826,1.13671,1.14016,1.12316,1.12322,1.13457,1.1299,1.13598,1.13212,1.12409,1.13618,1.13707,1.13469,1.13604,1.13446,1.12729,1.12439,1.13615,1.13826,1.13671,1.13695,0.002048107774768488,0.012966773753207109
2015-06-16 00:00:00,1.12725,1.12715,1.12787,1.1281,1.12787,1.13146,1.13618,1.14178,1.13826,1.13671,1.14016,1.13361,1.12322,1.13457,1.1299,1.13598,1.13212,1.11583,1.13618,1.13707,1.13469,1.13604,1.13446,1.11739,1.12439,1.13615,1.13826,1.13671,1.13695,1.13361,0.0015696496432385805,0.01291378970799869
2015-06-16 01:00:00,1.12715,1.12787,1.1281,1.12787,1.13146,1.12907,1.13618,1.14178,1.13826,1.13671,1.14016,1.13361,1.12322,1.13457,1.1299,1.13598,1.13212,1.11583,1.13618,1.13707,1.13469,1.13604,1.13446,1.11739,1.12439,1.13615,1.13826,1.13671,1.13695,1.13361,0.0010448343363403364,0.012862864288451837
2015-06-16 02:00:00,1.12787,1.1281,1.12787,1.13146,1.12907,1.1254,1.13618,1.14178,1.13826,1.13671,1.14016,1.13361,1.12322,1.13457,1.1299,1.13598,1.13212,1.11583,1.13618,1.13707,1.13469,1.13604,1.13446,1.11739,1.12439,1.13615,1.13826,1.13671,1.13695,1.13361,0.0008141415833056552,0.012806024219375043
2015-06-16 03:00:00,1.1281,1.12787,1.13146,1.12907,1.1254,1.12513,1.13618,1.14178,1.13826,1.13671,1.14016,1.13361,1.12322,1.13457,1.1299,1.13598,1.13212,1.11583,1.13618,1.13707,1.13469,1.13604,1.13446,1.11739,1.12439,1.13615,1.13826,1.13671,1.13695,1.13361,0.000755408781228802,0.01275261702460347
2015-06-16 04:00:00,1.12787,1.13146,1.12907,1.1254,1.12513,1.125,1.13618,1.14178,1.13826,1.13671,1.14016,1.13361,1.12322,1.13457,1.1299,1.13598,1.13212,1.11583,1.13618,1.13707,1.13469,1.13604,1.13446,1.11739,1.12439,1.13615,1.13826,1.13671,1.13695,1.13361,0.0007534823213425716,0.01269671068890152
2015-06-16 05:00:00,1.13146,1.12907,1.1254,1.12513,1.125,1.12326,1.13618,1.14178,1.13826,1.13671,1.14016,1.13361,1.12322,1.13457,1.1299,1.13598,1.13212,1.11583,1.13618,1.13707,1.13469,1.13604,1.13446,1.11739,1.12439,1.13615,1.13826,1.13671,1.13695,1.13361,0.0004094813823777548,0.012636305964665669
2015-06-16 06:00:00,1.12907,1.1254,1.12513,1.125,1.12326,1.12316,1.13618,1.14178,1.13826,1.13671,1.14016,1.13361,1.12322,1.13457,1.1299,1.13598,1.13212,1.11583,1.13618,1.13707,1.13469,1.13604,1.13446,1.11739,1.12439,1.13615,1.13826,1.13671,1.13695,1.13361,0.0011431094632346145,0.012571392129904378
2015-06-16 07:00:00,1.1254,1.12513,1.125,1.12326,1.12316,1.12439,1.13618,1.14178,1.13826,1.13671,1.14016,1.13361,1.12322,1.13457,1.1299,1.13598,1.13212,1.11583,1.13618,1.13707,1.13469,1.13604,1.13446,1.11739,1.12439,1.13615,1.13826,1.13671,1.13695,1.13361,0.0011804323178638135,0.012518859103473215
2015-06-16 08:00:00,1.12513,1.125,1.12326,1.12316,1.12439,1.12354,1.13618,1.14178,1.13826,1.13671,1.14016,1.13361,1.12322,1.13457,1.1299,1.13598,1.13212,1.11583,1.13618,1.13707,1.13469,1.13604,1.13446,1.11739,1.12439,1.13615,1.13826,1.13671,1.13695,1.13361,0.0014149941115943298,0.012453919548691813
2015-06-16 09:00:00,1.125,1.12326,1.12316,1.12439,1.12354,1.12361,1.13618,1.14178,1.13826,1.13671,1.14016,1.13361,1.12322,1.13457,1.1299,1.13598,1.13212,1.11583,1.13618,1.13707,1.13469,1.13604,1.13446,1.11739,1.12439,1.13615,1.13826,1.13671,1.13695,1.13361,0.0016187956155546686,0.012404582733261862
2015-06-16 10:00:00,1.12326,1.12316,1.12439,1.12354,1.12361,1.12406,1.13618,1.14178,1.13826,1.13671,1.14016,1.13361,1.12322,1.13457,1.1299,1.13598,1.13212,1.11583,1.13618,1.13707,1.13469,1.13604,1.13446,1.11739,1.12439,1.13615,1.13826,1.13671,1.13695,1.13361,0.001789176847154807,0.012337188465295275
2015-06-16 11:00:00,1.12316,1.12439,1.12354,1.12361,1.12406,1.12342,1.13618,1.14178,1.13826,1.13671,1.14016,1.13361,1.12322,1.13457,1.1299,1.13598,1.13212,1.11583,1.13618,1.13707,1.13469,1.13604,1.13446,1.11739,1.12439,1.13615,1.13826,1.13671,1.13695,1.13361,0.0021543548220958747,0.012279156927003099
2015-06-16 12:00:00,1.12439,1.12354,1.12361,1.12406,1.12342,1.1239,1.13618,1.14178,1.13826,1.13671,1.14016,1.13361,1.12322,1.13457,1.1299,1.13598,1.13212,1.11583,1.13618,1.13707,1.13469,1.13604,1.13446,1.11739,1.12439,1.13615,1.13826,1.13671,1.13695,1.13361,0.0024285960533606404,0.012212106234088112
2015-06-16 13:00:00,1.12354,1.12361,1.12406,1.12342,1.1239,1.12389,1.13618,1.14178,1.13826,1.13671,1.14016,1.13361,1.12322,1.13457,1.1299,1.13598,1.13212,1.11583,1.13618,1.13707,1.13469,1.13604,1.13446,1.11739,1.12439,1.13615,1.13826,1.13671,1.13695,1.13361,0.002511489357015125,0.012161667421627958
2015-06-16 14:00:00,1.12361,1.12406,1.12342,1.1239,1.12389,1.12472,1.13618,1.14178,1.13826,1.13671,1.14016,1.13361,1.12322,1.13457,1.1299,1.13598,1.13212,1.11583,1.13618,1.13707,1.13469,1.13604,1.13446,1.11739,1.12439,1.13615,1.13826,1.13671,1.13695,1.13361,0.002638047229361399,0.012089482362557937
2015-06-16 15:00:00,1.12406,1.12342,1.1239,1.12389,1.12472,1.12439,1.13618,1.14178,1.13826,1.13671,1.14016,1.13361,1.12322,1.13457,1.1299,1.13598,1.13212,1.11583,1.13618,1.13707,1.13469,1.13604,1.13446,1.11739,1.12439,1.13615,1.13826,1.13671,1.13695,1.13361,0.002677390605995058,0.012035932293736978
2015-06-16 16:00:00,1.12342,1.1239,1.12389,1.12472,1.12439,1.12459,1.13618,1.14178,1.13826,1.13671,1.14016,1.13361,1.12322,1.13457,1.1299,1.13598,1.13212,1.11583,1.13618,1.13707,1.13469,1.13604,1.13446,1.11739,1.12439,1.13615,1.13826,1.13671,1.13695,1.13361,0.00261972746144019,0.011969790807810606
2015-06-16 17:00:00,1.1239,1.12389,1.12472,1.12439,1.12459,1.12409,1.13618,1.14178,1.13826,1.13671,1.14016,1.13361,1.12322,1.13457,1.1299,1.13598,1.13212,1.11583,1.13618,1.13707,1.13469,1.13604,1.13446,1.11739,1.12439,1.13615,1.13826,1.13671,1.13695,1.13361,0.0025675403870032043,0.011910038502013996
2015-06-16 18:00:00,1.12389,1.12472,1.12439,1.12459,1.12409,1.12439,1.13618,1.14178,1.13826,1.13671,1.14016,1.13361,1.12322,1.13457,1.1299,1.13598,1.13212,1.11583,1.13618,1.13707,1.13469,1.13604,1.13446,1.11739,1.12439,1.13615,1.13826,1.13671,1.13695,1.13361,0.0016270581379750567,0.011847552284108288
2015-06-16 19:00:00,1.12472,1.12439,1.12459,1.12409,1.12439,1.12563,1.13618,1.14178,1.13826,1.13671,1.14016,1.13361,1.12322,1.13457,1.1299,1.13598,1.13212,1.11583,1.13618,1.13707,1.13469,1.13604,1.13446,1.11739,1.12439,1.13615,1.13826,1.13671,1.13695,1.13361,0.0007579797727304683,0.01178416932896332
2015-06-16 20:00:00,1.12439,1.12459,1.12409,1.12439,1.12563,1.12531,1.13618,1.14178,1.13826,1.13671,1.14016,1.13361,1.12322,1.13457,1.1299,1.13598,1.13212,1.11583,1.13618,1.13707,1.13469,1.13604,1.13446,1.11739,1.12439,1.13615,1.13826,1.13671,1.13695,1.13361,0.0006691831312440578,0.011724439424822364
2015-06-16 21:00:00,1.12459,1.12409,1.12439,1.12563,1.12531,1.12611,1.13618,1.14178,1.13826,1.13671,1.14016,1.13361,1.12322,1.13457,1.1299,1.13598,1.13212,1.11583,1.13618,1.13707,1.13469,1.13604,1.13446,1.11739,1.12439,1.13615,1.13826,1.13671,1.13695,1.13361,0.0005850641012196273,0.011657942631116303
2015-06-16 22:00:00,1.12409,1.12439,1.12563,1.12531,1.12611,1.12581,1.13618,1.14178,1.13826,1.13671,1.14016,1.13361,1.12322,1.13457,1.1299,1.13598,1.13212,1.11583,1.13618,1.13707,1.13469,1.13604,1.13446,1.11739,1.12439,1.13615,1.13826,1.13671,1.13695,1.13361,0.0005269372650743228,0.011582813273720356
2015-06-16 23:00:00,1.12439,1.12563,1.12531,1.12611,1.12581,1.12467,1.13618,1.14178,1.13826,1.13671,1.14016,1.13361,1.12322,1.13457,1.1299,1.13598,1.13212,1.11583,1.13618,1.13707,1.13469,1.13604,1.13446,1.11739,1.12439,1.13615,1.13826,1.13671,1.13695,1.13361,0.0004866770469112755,0.011497540518973495
2015-06-17 00:00:00,1.12563,1.12531,1.12611,1.12581,1.12467,1.12587,1.14178,1.13826,1.13671,1.14016,1.13361,1.12204,1.13457,1.1299,1.13598,1.13212,1.11583,1.11632,1.13707,1.13469,1.13604,1.13446,1.11739,1.12049,1.13615,1.13826,1.13671,1.13695,1.13361,1.11632,0.0004237307279486199,0.011399764836619948
2015-06-17 01:00:00,1.12531,1.12611,1.12581,1.12467,1.12587,1.12691,1.14178,1.13826,1.13671,1.14016,1.13361,1.12204,1.13457,1.1299,1.13598,1.13212,1.11583,1.11632,1.13707,1.13469,1.13604,1.13446,1.11739,1.12049,1.13615,1.13826,1.13671,1.13695,1.13361,1.11632,0.0006140100454128304,0.011301816828948841
2015-06-17 02:00:00,1.12611,1.12581,1.12467,1.12587,1.12691,1.12599,1.14178,1.13826,1.13671,1.14016,1.13361,1.12204,1.13457,1.1299,1.13598,1.13212,1.11583,1.11632,1.13707,1.13469,1.13604,1.13446,1.11739,1.12049,1.13615,1.13826,1.13671,1.13695,1.13361,1.11632,0.0006559286750677597,0.011208497526809797
2015-06-17 03:00:00,1.12581,1.12467,1.12587,1.12691,1.12599,1.12651,1.14178,1.13826,1.13671,1.14016,1.13361,1.12204,1.13457,1.1299,1.13598,1.13212,1.11583,1.11632,1.13707,1.13469,1.13604,1.13446,1.11739,1.12049,1.13615,1.13826,1.13671,1.13695,1.13361,1.11632,0.0007888522556983778,0.011114203792241801
2015-06-17 04:00:00,1.12467,1.12587,1.12691,1.12599,1.12651,1.12519,1.14178,1.13826,1.13671,1.14016,1.13361,1.12204,1.13457,1.1299,1.13598,1.13212,1.11583,1.11632,1.13707,1.13469,1.13604,1.13446,1.11739,1.12049,1.13615,1.13826,1.13671,1.13695,1.13361,1.11632,0.0008510221142222959,0.011025004101374912
2015-06-17 05:00:00,1.12587,1.12691,1.12599,1.12651,1.12519,1.12682,1.14178,1.13826,1.13671,1.14016,1.13361,1.12204,1.13457,1.1299,1.13598,1.13212,1.11583,1.11632,1.13707,1.13469,1.13604,1.13446,1.11739,1.12049,1.13615,1.13826,1.13671,1.13695,1.13361,1.11632,0.0007525814177947779,0.010928240929922287
2015-06-17 06:00:00,1.12691,1.12599,1.12651,1.12519,1.12682,1.12664,1.14178,1.13826,1.13671,1.14016,1.13361,1.12204,1.13457,1.1299,1.13598,1.13212,1.11583,1.11632,1.13707,1.13469,1.13604,1.13446,1.11739,1.12049,1.13615,1.13826,1.13671,1.13695,1.13361,1.11632,0.0007552538221443451,0.010817287686768156
2015-06-17 07:00:00,1.12599,1.12651,1.12519,1.12682,1.12664,1.12668,1.14178,1.13826,1.13671,1.14016,1.13361,1.12204,1.13457,1.1299,1.13598,1.13212,1.11583,1.11632,1.13707,1.13469,1.13604,1.13446,1.11739,1.12049,1.13615,1.13826,1.13671,1.13695,1.13361,1.11632,0.000863250992038954,0.010677166279257454
2015-06-17 08:00:00,1.12651,1.12519,1.12682,1.12664,1.12668,1.12322,1.14178,1.13826,1.13671,1.14016,1.13361,1.12204,1.13457,1.1299,1.13598,1.13212,1.11583,1.11632,1.13707,1.13469,1.13604,1.13446,1.11739,1.12049,1.13615,1.13826,1.13671,1.13695,1.13361,1.11632,0.0008758095836258038,0.010523024212909678
2015-06-17 09:00:00,1.12519,1.12682,1.12664,1.12668,1.12322,1.1243,1.14178,1.13826,1.13671,1.14016,1.13361,1.12204,1.13457,1.1299,1.13598,1.13212,1.11583,1.11632,1.13707,1.13469,1.13604,1.13446,1.11739,1.12049,1.13615,1.13826,1.13671,1.13695,1.13361,1.11632,0.0008863818194210256,0.010389027893353671
2015-06-17 10:00:00,1.12682,1.12664,1.12668,1.12322,1.1243,1.12641,1.14178,1.13826,1.13671,1.14016,1.13361,1.12204,1.13457,1.1299,1.13598,1.13212,1.11583,1.11632,1.13707,1.13469,1.13604,1.13446,1.11739,1.12049,1.13615,1.13826,1.13671,1.13695,1.13361,1.11632,0.0008470483525856317,0.010251510829160948
2015-06-17 11:00:00,1.12664,1.12668,1.12322,1.1243,1.12641,1.12613,1.14178,1.13826,1.13671,1.14016,1.13361,1.12204,1.13457,1.1299,1.13598,1.13212,1.11583,1.11632,1.13707,1.13469,1.13604,1.13446,1.11739,1.12049,1.13615,1.13826,1.13671,1.13695,1.13361,1.11632,0.000786662976686612,0.010123340333546879
2015-06-17 12:00:00,1.12668,1.12322,1.1243,1.12641,1.12613,1.13323,1.14178,1.13826,1.13671,1.14016,1.13361,1.12204,1.13457,1.1299,1.13598,1.13212,1.11583,1.11632,1.13707,1.13469,1.13604,1.13446,1.11739,1.12049,1.13615,1.13826,1.13671,1.13695,1.13361,1.11632,0.0006907900633445974,0.010003892883702657
2015-06-17 13:00:00,1.12322,1.1243,1.12641,1.12613,1.13323,1.13415,1.14178,1.13826,1.13671,1.14016,1.13361,1.12204,1.13457,1.1299,1.13598,1.13212,1.11583,1.11632,1.13707,1.13469,1.13604,1.13446,1.11739,1.12049,1.13615,1.13826,1.13671,1.13695,1.13361,1.11632,0.0007120536897380941,0.00990333705630123
2015-06-17 14:00:00,1.1243,1.12641,1.12613,1.13323,1.13415,1.13354,1.14178,1.13826,1.13671,1.14016,1.13361,1.12204,1.13457,1.1299,1.13598,1.13212,1.11583,1.11632,1.13707,1.13469,1.13604,1.13446,1.11739,1.12049,1.13615,1.13826,1.13671,1.13695,1.13361,1.11632,0.001072090849883519,0.009723197378109562
2015-06-17 15:00:00,1.12641,1.12613,1.13323,1.13415,1.13354,1.134,1.14178,1.13826,1.13671,1.14016,1.13361,1.12204,1.13457,1.1299,1.13598,1.13212,1.11583,1.11632,1.13707,1.13469,1.13604,1.13446,1.11739,1.12049,1.13615,1.13826,1.13671,1.13695,1.13361,1.11632,0.001158816991896435,0.00955753793636707
2015-06-17 16:00:00,1.12613,1.13323,1.13415,1.13354,1.134,1.13408,1.14178,1.13826,1.13671,1.14016,1.13361,1.12204,1.13457,1.1299,1.13598,1.13212,1.11583,1.11632,1.13707,1.13469,1.13604,1.13446,1.11739,1.12049,1.13615,1.13826,1.13671,1.13695,1.13361,1.11632,0.0011759879802950822,0.009396870856249179
2015-06-17 17:00:00,1.13323,1.13415,1.13354,1.134,1.13408,1.13618,1.14178,1.13826,1.13671,1.14016,1.13361,1.12204,1.13457,1.1299,1.13598,1.13212,1.11583,1.11632,1.13707,1.13469,1.13604,1.13446,1.11739,1.12049,1.13615,1.13826,1.13671,1.13695,1.13361,1.11632,0.0011266076067090911,0.009236000146148666
2015-06-17 18:00:00,1.13415,1.13354,1.134,1.13408,1.13618,1.13615,1.14178,1.13826,1.13671,1.14016,1.13361,1.12204,1.13457,1.1299,1.13598,1.13212,1.11583,1.11632,1.13707,1.13469,1.13604,1.13446,1.11739,1.12049,1.13615,1.13826,1.13671,1.13695,1.13361,1.11632,0.0023995269425401496,0.009104184969575902
2015-06-17 19:00:00,1.13354,1.134,1.13408,1.13618,1.13615,1.13538,1.14178,1.13826,1.13671,1.14016,1.13361,1.12204,1.13457,1.1299,1.13598,1.13212,1.11583,1.11632,1.13707,1.13469,1.13604,1.13446,1.11739,1.12049,1.13615,1.13826,1.13671,1.13695,1.13361,1.11632,0.0032653148490037224,0.008958074587340567
2015-06-17 20:00:00,1.134,1.13408,1.13618,1.13615,1.13538,1.13601,1.14178,1.13826,1.13671,1.14016,1.13361,1.12204,1.13457,1.1299,1.13598,1.13212,1.11583,1.11632,1.13707,1.13469,1.13604,1.13446,1.11739,1.12049,1.13615,1.13826,1.13671,1.13695,1.13361,1.11632,0.003725688466306484,0.0088095531311728
2015-06-17 21:00:00,1.13408,1.13618,1.13615,1.13538,1.13601,1.13608,1.14178,1.13826,1.13671,1.14016,1.13361,1.12204,1.13457,1.1299,1.13598,1.13212,1.11583,1.11632,1.13707,1.13469,1.13604,1.13446,1.11739,1.12049,1.13615,1.13826,1.13671,1.13695,1.13361,1.11632,0.004109444683722067,0.008653122656867082
2015-06-17 22:00:00,1.13618,1.13615,1.13538,1.13601,1.13608,1.1365,1.14178,1.13826,1.13671,1.14016,1.13361,1.12204,1.13457,1.1299,1.13598,1.13212,1.11583,1.11632,1.13707,1.13469,1.13604,1.13446,1.11739,1.12049,1.13615,1.13826,1.13671,1.13695,1.13361,1.11632,0.004283808840777656,0.008500102334588287
2015-06-17 23:00:00,1.13615,1.13538,1.13601,1.13608,1.1365,1.13534,1.14178,1.13826,1.13671,1.14016,1.13361,1.12204,1.13457,1.1299,1.13598,1.13212,1.11583,1.11632,1.13707,1.13469,1.13604,1.13446,1.11739,1.12049,1.13615,1.13826,1.13671,1.13695,1.13361,1.11632,0.0046660125085317425,0.008344298588503137
2015-06-18 00:00:00,1.13538,1.13601,1.13608,1.1365,1.13534,1.13457,1.13826,1.13671,1.14016,1.13361,1.12204,1.12148,1.1299,1.13598,1.13212,1.11583,1.11632,1.11691,1.13469,1.13604,1.13446,1.11739,1.12049,1.12019,1.13826,1.13671,1.13695,1.13361,1.11632,1.12025,0.004868890344248425,0.00819436989374883
2015-06-18 01:00:00,1.13601,1.13608,1.1365,1.13534,1.13457,1.13788,1.13826,1.13671,1.14016,1.13361,1.12204,1.12148,1.1299,1.13598,1.13212,1.11583,1.11632,1.11691,1.13469,1.13604,1.13446,1.11739,1.12049,1.12019,1.13826,1.13671,1.13695,1.13361,1.11632,1.12025,0.004868078069772726,0.008029222253182207
2015-06-18 02:00:00,1.13608,1.1365,1.13534,1.13457,1.13788,1.13831,1.13826,1.13671,1.14016,1.13361,1.12204,1.12148,1.1299,1.13598,1.13212,1.11583,1.11632,1.11691,1.13469,1.13604,1.13446,1.11739,1.12049,1.12019,1.13826,1.13671,1.13695,1.13361,1.11632,1.12025,0.004279461167165184,0.007861142205971918
2015-06-18 03:00:00,1.1365,1.13534,1.13457,1.13788,1.13831,1.14178,1.13826,1.13671,1.14016,1.13361,1.12204,1.12148,1.1299,1.13598,1.13212,1.11583,1.11632,1.11691,1.13469,1.13604,1.13446,1.11739,1.12049,1.12019,1.13826,1.13671,1.13695,1.13361,1.11632,1.12025,0.0035204325667489594,0.007688216938951756
2015-06-18 04:00:00,1.13534,1.13457,1.13788,1.13831,1.14178,1.1396,1.13826,1.13671,1.14016,1.13361,1.12204,1.12148,1.1299,1.13598,1.13212,1.11583,1.11632,1.11691,1.13469,1.13604,1.13446,1.11739,1.12049,1.12019,1.13826,1.13671,1.13695,1.13361,1.11632,1.12025,0.0028233714806287138,0.007522882367809686
2015-06-18 05:00:00,1.13457,1.13788,1.13831,1.14178,1.1396,1.14036,1.13826,1.13671,1.14016,1.13361,1.12204,1.12148,1.1299,1.13598,1.13212,1.11583,1.11632,1.11691,1.13469,1.13604,1.13446,1.11739,1.12049,1.12019,1.13826,1.13671,1.13695,1.13361,1.11632,1.12025,0.0011759200148222192,0.007338728062859521
2015-06-18 06:00:00,1.13788,1.13831,1.14178,1.1396,1.14036,1.13926,1.13826,1.13671,1.14016,1.13361,1.12204,1.12148,1.1299,1.13598,1.13212,1.11583,1.11632,1.11691,1.13469,1.13604,1.13446,1.11739,1.12049,1.12019,1.13826,1.13671,1.13695,1.13361,1.11632,1.12025,0.0010431638948707016,0.007175058110652092
2015-06-18 07:00:00,1.13831,1.14178,1.1396,1.14036,1.13926,1.14042,1.13826,1.13671,1.14016,1.13361,1.12204,1.12148,1.1299,1.13598,1.13212,1.11583,1.11632,1.11691,1.13469,1.13604,1.13446,1.11739,1.12049,1.12019,1.13826,1.13671,1.13695,1.13361,1.11632,1.12025,0.0012486972008612332,0.007016424595159772
2015-06-18 08:00:00,1.14178,1.1396,1.14036,1.13926,1.14042,1.14015,1.13826,1.13671,1.14016,1.13361,1.12204,1.12148,1.1299,1.13598,1.13212,1.11583,1.11632,1.11691,1.13469,1.13604,1.13446,1.11739,1.12049,1.12019,1.13826,1.13671,1.13695,1.13361,1.11632,1.12025,0.0013328256618518571,0.0068999264498942866
2015-06-18 09:00:00,1.1396,1.14036,1.13926,1.14042,1.14015,1.14022,1.13826,1.13671,1.14016,1.13361,1.12204,1.12148,1.1299,1.13598,1.13212,1.11583,1.11632,1.11691,1.13469,1.13604,1.13446,1.11739,1.12049,1.12019,1.13826,1.13671,1.13695,1.13361,1.11632,1.12025,0.002042190595097642,0.006807382085584423
2015-06-18 10:00:00,1.14036,1.13926,1.14042,1.14015,1.14022,1.13725,1.13826,1.13671,1.14016,1.13361,1.12204,1.12148,1.1299,1.13598,1.13212,1.11583,1.11632,1.11691,1.13469,1.13604,1.13446,1.11739,1.12049,1.12019,1.13826,1.13671,1.13695,1.13361,1.11632,1.12025,0.0020637822007559736,0.006737439578184806
2015-06-18 11:00:00,1.13926,1.14042,1.14015,1.14022,1.13725,1.13644,1.13826,1.13671,1.14016,1.13361,1.12204,1.12148,1.1299,1.13598,1.13212,1.11583,1.11632,1.11691,1.13469,1.13604,1.13446,1.11739,1.12049,1.12019,1.13826,1.13671,1.13695,1.13361,1.11632,1.12025,0.0022596379441897118,0.006684158704487038
2015-06-18 12:00:00,1.14042,1.14015,1.14022,1.13725,1.13644,1.13694,1.13826,1.13671,1.14016,1.13361,1.12204,1.12148,1.1299,1.13598,1.13212,1.11583,1.11632,1.11691,1.13469,1.13604,1.13446,1.11739,1.12049,1.12019,1.13826,1.13671,1.13695,1.13361,1.11632,1.12025,0.002290138774947349,0.006655607856332827
2015-06-18 13:00:00,1.14015,1.14022,1.13725,1.13644,1.13694,1.13749,1.13826,1.13671,1.14016,1.13361,1.12204,1.12148,1.1299,1.13598,1.13212,1.11583,1.11632,1.11691,1.13469,1.13604,1.13446,1.11739,1.12049,1.12019,1.13826,1.13671,1.13695,1.13361,1.11632,1.12025,0.002310224146812357,0.006681463753238064
2015-06-18 14:00:00,1.14022,1.13725,1.13644,1.13694,1.13749,1.13631,1.13826,1.13671,1.14016,1.13361,1.12204,1.12148,1.1299,1.13598,1.13212,1.11583,1.11632,1.11691,1.13469,1.13604,1.13446,1.11739,1.12049,1.12019,1.13826,1.13671,1.13695,1.13361,1.11632,1.12025,0.002293601607905241,0.006705913931135776
2015-06-18 15:00:00,1.13725,1.13644,1.13694,1.13749,1.13631,1.13673,1.13826,1.13671,1.14016,1.13361,1.12204,1.12148,1.1299,1.13598,1.13212,1.11583,1.11632,1.11691,1.13469,1.13604,1.13446,1.11739,1.12049,1.12019,1.13826,1.13671,1.13695,1.13361,1.11632,1.12025,0.002230937261120566,0.0067294192625908045
2015-06-18 16:00:00,1.13644,1.13694,1.13749,1.13631,1.13673,1.13718,1.13826,1.13671,1.14016,1.13361,1.12204,1.12148,1.1299,1.13598,1.13212,1.11583,1.11632,1.11691,1.13469,1.13604,1.13446,1.11739,1.12049,1.12019,1.13826,1.13671,1.13695,1.13361,1.11632,1.12025,0.0021734925119308254,0.006754267781432265
2015-06-18 17:00:00,1.13694,1.13749,1.13631,1.13673,1.13718,1.13707,1.13826,1.13671,1.14016,1.13361,1.12204,1.12148,1.1299,1.13598,1.13212,1.11583,1.11632,1.11691,1.13469,1.13604,1.13446,1.11739,1.12049,1.12019,1.13826,1.13671,1.13695,1.13361,1.11632,1.12025,0.0020348389861163173,0.006775065275794241
2015-06-18 18:00:00,1.13749,1.13631,1.13673,1.13718,1.13707,1.13826,1.13826,1.13671,1.14016,1.13361,1.12204,1.12148,1.1299,1.13598,1.13212,1.11583,1.11632,1.11691,1.13469,1.13604,1.13446,1.11739,1.12049,1.12019,1.13826,1.13671,1.13695,1.13361,1.11632,1.12025,0.0016622025829274058,0.0067955736798300794
2015-06-18 19:00:00,1.13631,1.13673,1.13718,1.13707,1.13826,1.13734,1.13826,1.13671,1.14016,1.13361,1.12204,1.12148,1.1299,1.13598,1.13212,1.11583,1.11632,1.11691,1.13469,1.13604,1.13446,1.11739,1.12049,1.12019,1.13826,1.13671,1.13695,1.13361,1.11632,1.12025,0.0016907439646390795,0.00680456112456751
2015-06-18 20:00:00,1.13673,1.13718,1.13707,1.13826,1.13734,1.13737,1.13826,1.13671,1.14016,1.13361,1.12204,1.12148,1.1299,1.13598,1.13212,1.11583,1.11632,1.11691,1.13469,1.13604,1.13446,1.11739,1.12049,1.12019,1.13826,1.13671,1.13695,1.13361,1.11632,1.12025,0.0018572894887102405,0.0068093475601630525
2015-06-18 21:00:00,1.13718,1.13707,1.13826,1.13734,1.13737,1.13716,1.13826,1.13671,1.14016,1.13361,1.12204,1.12148,1.1299,1.13598,1.13212,1.11583,1.11632,1.11691,1.13469,1.13604,1.13446,1.11739,1.12049,1.12019,1.13826,1.13671,1.13695,1.13361,1.11632,1.12025,0.001698820224145821,0.0068163066104425084
2015-06-18 22:00:00,1.13707,1.13826,1.13734,1.13737,1.13716,1.13524,1.13826,1.13671,1.14016,1.13361,1.12204,1.12148,1.1299,1.13598,1.13212,1.11583,1.11632,1.11691,1.13469,1.13604,1.13446,1.11739,1.12049,1.12019,1.13826,1.13671,1.13695,1.13361,1.11632,1.12025,0.0016910322746677559,0.0068250318435503984
2015-06-18 23:00:00,1.13826,1.13734,1.13737,1.13716,1.13524,1.13471,1.13826,1.13671,1.14016,1.13361,1.12204,1.12148,1.1299,1.13598,1.13212,1.11583,1.11632,1.11691,1.13469,1.13604,1.13446,1.11739,1.12049,1.12019,1.13826,1.13671,1.13695,1.13361,1.11632,1.12025,0.0015770138647859555,0.006830066378805345
