5/5/2017 7:00,1.09696,1.09828,1.09651,1.09737,0.00041,1.09709,1.0984,1.09664,1.09748,0.00039
5/5/2017 8:00,1.09735,1.09771,1.09561,1.09577,-0.00158,1.09747,1.09783,1.09572,1.0959,-0.00157
5/5/2017 9:00,1.09579,1.09656,1.09557,1.09566,-0.00013,1.0959,1.09668,1.0957,1.09581,-9.00E-05
5/5/2017 10:00,1.09567,1.09629,1.09531,1.09589,0.00022,1.09583,1.09641,1.09543,1.096,0.00017
5/5/2017 11:00,1.09588,1.09638,1.09547,1.09569,-0.00019,1.09599,1.0965,1.0956,1.0958,-0.00019
5/5/2017 12:00,1.0957,1.09911,1.09462,1.09782,0.00212,1.09581,1.09925,1.09524,1.09795,0.00214
5/5/2017 13:00,1.09785,1.09819,1.0965,1.09804,0.00019,1.09796,1.09832,1.09663,1.09815,0.00019
5/5/2017 14:00,1.09802,1.09922,1.09771,1.09837,0.00035,1.09814,1.09932,1.09785,1.09849,0.00035
5/5/2017 15:00,1.09838,1.09985,1.09805,1.09945,0.00107,1.0985,1.09996,1.09816,1.09959,0.00109
5/5/2017 16:00,1.09945,1.09982,1.09839,1.09897,-0.00048,1.09957,1.09995,1.09851,1.0991,-0.00047
5/5/2017 17:00,1.09896,1.09931,1.09842,1.09904,8.00E-05,1.09908,1.09943,1.09853,1.09917,9.00E-05
5/5/2017 18:00,1.09903,1.09915,1.09833,1.09881,-0.00022,1.09915,1.09927,1.09845,1.09894,-0.00021
5/5/2017 19:00,1.0988,1.09979,1.09847,1.09971,0.00091,1.09893,1.0999,1.09861,1.09984,0.00091
5/5/2017 20:00,1.0997,1.09985,1.09917,1.09939,-0.00031,1.09982,1.10039,1.09936,1.10039,0.00057
5/7/2017 21:00,1.10184,1.10221,1.10004,1.10115,-0.00069,1.10217,1.10274,1.10036,1.10148,-0.00069
5/7/2017 22:00,1.1012,1.10132,1.09846,1.09926,-0.00194,1.10147,1.10154,1.09861,1.09941,-0.00206
5/7/2017 23:00,1.09924,1.09952,1.09629,1.09642,-0.00282,1.09939,1.09968,1.09642,1.09657,-0.00282
5/8/2017 0:00,1.0964,1.09738,1.09566,1.09662,0.00022,1.09656,1.09751,1.09581,1.09675,0.00019
5/8/2017 1:00,1.09663,1.09758,1.09629,1.09738,0.00075,1.09676,1.09771,1.09642,1.09754,0.00078
5/8/2017 2:00,1.09741,1.09821,1.09713,1.09747,6.00E-05,1.09753,1.09832,1.09725,1.0976,7.00E-05
5/8/2017 3:00,1.09746,1.09753,1.0965,1.09708,-0.00038,1.09758,1.09766,1.09663,1.09721,-0.00037
5/8/2017 4:00,1.09707,1.09724,1.09608,1.09718,0.00011,1.0972,1.09737,1.09621,1.09731,0.00011
5/8/2017 5:00,1.09717,1.09943,1.09701,1.09933,0.00216,1.0973,1.09957,1.09715,1.09952,0.00222
5/8/2017 6:00,1.09932,1.09962,1.09737,1.09834,-0.00098,1.0995,1.09978,1.09753,1.09844,-0.00106
5/8/2017 7:00,1.09832,1.09851,1.0953,1.09557,-0.00275,1.09844,1.09864,1.09545,1.09569,-0.00275
5/8/2017 8:00,1.09556,1.09647,1.09507,1.09558,2.00E-05,1.09567,1.0966,1.0952,1.0957,3.00E-05
5/8/2017 9:00,1.09557,1.09561,1.09347,1.09378,-0.00179,1.09568,1.09573,1.09359,1.0939,-0.00178
5/8/2017 10:00,1.09379,1.09571,1.09361,1.095,0.00121,1.09392,1.09582,1.09372,1.09511,0.00119
5/8/2017 11:00,1.09498,1.09559,1.09375,1.09378,-0.0012,1.0951,1.09572,1.09389,1.0939,-0.0012
5/8/2017 12:00,1.0938,1.09503,1.09307,1.09466,0.00086,1.09392,1.09516,1.09319,1.09478,0.00086
5/8/2017 13:00,1.09465,1.09524,1.09387,1.09429,-0.00036,1.09476,1.09537,1.09399,1.09441,-0.00035
5/8/2017 14:00,1.0943,1.09478,1.09285,1.09307,-0.00123,1.09442,1.0949,1.09298,1.09318,-0.00124
5/8/2017 15:00,1.09308,1.09328,1.09157,1.09275,-0.00033,1.09321,1.09339,1.0917,1.09287,-0.00034
5/8/2017 16:00,1.09274,1.09358,1.0924,1.09316,0.00042,1.09286,1.0937,1.09251,1.09328,0.00042
5/8/2017 17:00,1.09315,1.09365,1.09243,1.09279,-0.00036,1.09327,1.09376,1.09255,1.0929,-0.00037
5/8/2017 18:00,1.0928,1.09348,1.09259,1.09327,0.00047,1.09291,1.09359,1.0927,1.0934,0.00049
5/8/2017 19:00,1.09329,1.09329,1.09267,1.09297,-0.00032,1.0934,1.0934,1.0928,1.09308,-0.00032
5/8/2017 20:00,1.09296,1.09298,1.09206,1.09228,-0.00068,1.09307,1.09311,1.09222,1.09247,-0.0006
5/8/2017 21:00,1.09229,1.09265,1.09165,1.09213,-0.00016,1.09253,1.09293,1.09217,1.09235,-0.00018
5/8/2017 22:00,1.09214,1.09261,1.09182,1.0925,0.00036,1.09239,1.09276,1.09201,1.09264,0.00025
5/8/2017 23:00,1.0925,1.09307,1.09242,1.0926,1.00E-04,1.09267,1.09321,1.09255,1.09274,7.00E-05
5/9/2017 0:00,1.09261,1.09318,1.09213,1.09244,-0.00017,1.09275,1.09332,1.09225,1.09257,-0.00018
5/9/2017 1:00,1.09245,1.09308,1.09194,1.09277,0.00032,1.09258,1.09321,1.09207,1.09289,0.00031
5/9/2017 2:00,1.09274,1.09303,1.09259,1.09264,-1.00E-04,1.09288,1.09315,1.09271,1.09278,-1.00E-04
5/9/2017 3:00,1.09266,1.09329,1.0926,1.09285,0.00019,1.09279,1.09342,1.09272,1.09298,0.00019
5/9/2017 4:00,1.09286,1.09312,1.09278,1.093,0.00014,1.093,1.09324,1.09292,1.09312,0.00012
5/9/2017 5:00,1.09299,1.09312,1.09224,1.09224,-0.00075,1.09311,1.09324,1.09238,1.09241,-0.0007
5/9/2017 6:00,1.09226,1.09244,1.09019,1.09058,-0.00168,1.09242,1.09255,1.09032,1.0907,-0.00172
5/9/2017 7:00,1.09055,1.09235,1.0905,1.09232,0.00177,1.0907,1.09247,1.09062,1.09244,0.00174
5/9/2017 8:00,1.09232,1.09257,1.09052,1.09057,-0.00175,1.09246,1.09268,1.09065,1.09069,-0.00177
5/9/2017 9:00,1.09055,1.09086,1.08916,1.0905,-5.00E-05,1.09068,1.09098,1.08928,1.09062,-6.00E-05
5/9/2017 10:00,1.09049,1.09058,1.08856,1.08958,-0.00091,1.09061,1.09069,1.08866,1.08969,-0.00092
5/9/2017 11:00,1.08957,1.09015,1.08794,1.08858,-0.00099,1.08968,1.09026,1.08806,1.0887,-0.00098
5/9/2017 12:00,1.08857,1.08896,1.08733,1.08836,-0.00021,1.08868,1.08908,1.08746,1.08848,-0.0002
5/9/2017 13:00,1.08838,1.08986,1.08824,1.08958,0.0012,1.08849,1.08999,1.08837,1.0897,0.00121
5/9/2017 14:00,1.08957,1.09062,1.08892,1.08897,-0.0006,1.08968,1.09073,1.08903,1.08908,-0.0006
5/9/2017 15:00,1.08898,1.08917,1.0871,1.08737,-0.00161,1.08909,1.08929,1.08722,1.08749,-0.0016
5/9/2017 16:00,1.08739,1.08989,1.08726,1.08952,0.00213,1.08749,1.09004,1.08738,1.08966,0.00217
5/9/2017 17:00,1.08954,1.08963,1.08777,1.08843,-0.00111,1.08967,1.08976,1.08789,1.08854,-0.00113
5/9/2017 18:00,1.08844,1.08844,1.0863,1.08676,-0.00168,1.08855,1.08855,1.08642,1.08688,-0.00167
5/9/2017 19:00,1.08676,1.08774,1.08656,1.0873,0.00054,1.0869,1.08786,1.08668,1.08743,0.00053
5/9/2017 20:00,1.08727,1.08772,1.08697,1.08733,6.00E-05,1.08743,1.08785,1.0871,1.08754,0.00011
5/9/2017 21:00,1.0872,1.08775,1.08684,1.0876,0.0004,1.0876,1.08836,1.08725,1.08802,0.00042
5/9/2017 22:00,1.08757,1.08871,1.08735,1.08815,0.00058,1.08799,1.0889,1.08773,1.08831,0.00032
5/9/2017 23:00,1.08816,1.08902,1.08812,1.08857,0.00041,1.08833,1.08916,1.08825,1.0887,0.00037
5/10/2017 0:00,1.08856,1.08962,1.08817,1.08941,0.00085,1.08869,1.08982,1.0883,1.08953,0.00084
5/10/2017 1:00,1.08941,1.08975,1.08923,1.08942,1.00E-05,1.08955,1.08988,1.08937,1.08955,0
5/10/2017 2:00,1.08941,1.0896,1.08917,1.08924,-0.00017,1.08954,1.08972,1.08928,1.08936,-0.00018
5/10/2017 3:00,1.08926,1.08964,1.08913,1.08929,3.00E-05,1.08937,1.08977,1.08925,1.08943,6.00E-05
5/10/2017 4:00,1.08929,1.08969,1.08906,1.08907,-0.00022,1.08941,1.08981,1.08919,1.0892,-0.00021
5/10/2017 5:00,1.08908,1.08959,1.08863,1.08908,0,1.08923,1.08971,1.08876,1.08921,-2.00E-05
5/10/2017 6:00,1.0891,1.08937,1.08829,1.08873,-0.00037,1.08923,1.08949,1.08842,1.08886,-0.00037
5/10/2017 7:00,1.08871,1.08975,1.0887,1.08906,0.00035,1.08885,1.08987,1.08883,1.08918,0.00033
5/10/2017 8:00,1.08906,1.08936,1.08696,1.08703,-0.00203,1.08921,1.08948,1.0871,1.08714,-0.00207
5/10/2017 9:00,1.08703,1.08733,1.08582,1.08671,-0.00032,1.08718,1.08744,1.08594,1.08682,-0.00036
5/10/2017 10:00,1.08671,1.08718,1.08622,1.08682,0.00011,1.08684,1.08729,1.08635,1.08693,9.00E-05
5/10/2017 11:00,1.08682,1.08791,1.08598,1.0876,0.00078,1.08695,1.08802,1.08611,1.08774,0.00079
5/10/2017 12:00,1.08762,1.08823,1.08717,1.08794,0.00032,1.08775,1.08834,1.08729,1.08805,0.0003
5/10/2017 13:00,1.08792,1.08818,1.08627,1.08709,-0.00083,1.08804,1.0883,1.08639,1.08721,-0.00083
5/10/2017 14:00,1.08707,1.08759,1.08623,1.08691,-0.00016,1.08719,1.08771,1.08635,1.08703,-0.00016
5/10/2017 15:00,1.0869,1.08732,1.0862,1.08716,0.00026,1.08702,1.08744,1.08631,1.08727,0.00025
5/10/2017 16:00,1.08717,1.08745,1.08659,1.08669,-0.00048,1.08729,1.08755,1.08673,1.08682,-0.00047
5/10/2017 17:00,1.08671,1.08697,1.08543,1.08581,-0.0009,1.08682,1.08709,1.08559,1.08593,-0.00089
5/10/2017 18:00,1.08579,1.08615,1.08526,1.08606,0.00027,1.08591,1.08628,1.08538,1.08618,0.00027
5/10/2017 19:00,1.08604,1.08683,1.08601,1.08655,0.00051,1.08616,1.08695,1.08613,1.08667,0.00051
5/10/2017 20:00,1.08654,1.08677,1.08649,1.08666,0.00012,1.08665,1.08689,1.08661,1.08686,0.00021
5/10/2017 21:00,1.0867,1.08689,1.08583,1.08666,-4.00E-05,1.08685,1.08737,1.08644,1.08684,-1.00E-05
5/10/2017 22:00,1.08669,1.08684,1.08631,1.08658,-0.00011,1.08685,1.08704,1.08665,1.08672,-0.00013
5/10/2017 23:00,1.08657,1.08687,1.08639,1.08666,9.00E-05,1.08671,1.087,1.08652,1.08678,7.00E-05
5/11/2017 0:00,1.08664,1.08754,1.08629,1.08735,0.00071,1.08678,1.08766,1.08643,1.08748,0.0007
5/11/2017 1:00,1.08734,1.08771,1.08699,1.08711,-0.00023,1.08747,1.08785,1.08713,1.08723,-0.00024
5/11/2017 2:00,1.08712,1.08793,1.08705,1.08772,0.0006,1.08724,1.08805,1.08717,1.08783,0.00059
5/11/2017 3:00,1.0877,1.08772,1.0872,1.0872,-0.0005,1.08782,1.08784,1.08731,1.08731,-0.00051
5/11/2017 4:00,1.08718,1.08722,1.08694,1.08696,-0.00022,1.0873,1.08735,1.08705,1.08709,-0.00021
5/11/2017 5:00,1.08694,1.08755,1.08639,1.08751,0.00057,1.08707,1.08769,1.08651,1.08763,0.00056
5/11/2017 6:00,1.08749,1.08858,1.0871,1.08784,0.00035,1.08762,1.0887,1.08723,1.08795,0.00033
5/11/2017 7:00,1.08784,1.08925,1.08712,1.08865,0.00081,1.08797,1.08936,1.08724,1.08876,0.00079
5/11/2017 8:00,1.08863,1.0888,1.08772,1.08777,-0.00086,1.08876,1.08891,1.08785,1.08791,-0.00085
5/11/2017 9:00,1.08779,1.0878,1.08678,1.08692,-0.00087,1.08791,1.08792,1.08689,1.08704,-0.00087
5/11/2017 10:00,1.0869,1.08737,1.08667,1.08693,3.00E-05,1.08703,1.08748,1.08678,1.08708,5.00E-05
5/11/2017 11:00,1.08696,1.0875,1.08558,1.08562,-0.00134,1.08707,1.08763,1.0857,1.08573,-0.00134
5/11/2017 12:00,1.08563,1.08615,1.08385,1.08514,-0.00049,1.08576,1.08626,1.08399,1.08526,-0.0005
5/11/2017 13:00,1.08516,1.08706,1.08511,1.08672,0.00156,1.08527,1.08718,1.08524,1.08683,0.00156
5/11/2017 14:00,1.08673,1.08723,1.08643,1.08666,-7.00E-05,1.08684,1.08735,1.08654,1.08677,-7.00E-05
5/11/2017 15:00,1.08665,1.08751,1.0865,1.08686,0.00021,1.08676,1.08762,1.08662,1.08697,0.00021
5/11/2017 16:00,1.08684,1.0871,1.08633,1.08663,-0.00021,1.08696,1.08722,1.08645,1.08675,-0.00021
5/11/2017 17:00,1.08662,1.08744,1.08654,1.08698,0.00036,1.08674,1.08756,1.08667,1.0871,0.00036
5/11/2017 18:00,1.08697,1.08707,1.08649,1.0866,-0.00037,1.08709,1.08719,1.08661,1.08672,-0.00037
5/11/2017 19:00,1.08658,1.08666,1.08593,1.08629,-0.00029,1.08671,1.08678,1.08604,1.08642,-0.00029
5/11/2017 20:00,1.08628,1.08669,1.08591,1.08599,-0.00029,1.0864,1.08681,1.08606,1.08619,-0.00021
5/11/2017 21:00,1.08599,1.08635,1.08581,1.08598,-1.00E-05,1.08619,1.08668,1.08607,1.08636,0.00017
5/11/2017 22:00,1.08599,1.08643,1.08587,1.0863,0.00031,1.0863,1.08661,1.08615,1.08647,0.00017
5/11/2017 23:00,1.08632,1.0867,1.08629,1.08638,6.00E-05,1.08649,1.08682,1.08645,1.0865,1.00E-05
5/12/2017 0:00,1.08639,1.08658,1.08595,1.08645,6.00E-05,1.08651,1.08674,1.08608,1.08657,6.00E-05
5/12/2017 1:00,1.08644,1.08704,1.08639,1.08697,0.00053,1.08656,1.08718,1.08652,1.08711,0.00055
5/12/2017 2:00,1.08696,1.0873,1.08692,1.08712,0.00016,1.08709,1.08745,1.08706,1.08724,0.00015
5/12/2017 3:00,1.0871,1.08718,1.08688,1.0869,-0.0002,1.08724,1.08731,1.08701,1.08701,-0.00023
5/12/2017 4:00,1.08689,1.0871,1.08661,1.08705,0.00016,1.087,1.08722,1.08674,1.08719,0.00019
5/12/2017 5:00,1.08705,1.0872,1.08686,1.08708,3.00E-05,1.08717,1.08735,1.08697,1.08721,4.00E-05
5/12/2017 6:00,1.08706,1.08715,1.08589,1.08591,-0.00115,1.0872,1.08729,1.08604,1.08606,-0.00114
5/12/2017 7:00,1.08588,1.08667,1.08551,1.08627,0.00039,1.08606,1.0868,1.08563,1.08638,0.00032
5/12/2017 8:00,1.08628,1.08727,1.08607,1.08649,0.00021,1.08639,1.08738,1.08619,1.08663,0.00024
5/12/2017 9:00,1.08648,1.08762,1.08626,1.08724,0.00076,1.08662,1.08774,1.08638,1.08735,0.00073
5/12/2017 10:00,1.08725,1.08776,1.08691,1.08756,0.00031,1.08737,1.08789,1.08703,1.08768,0.00031
5/12/2017 11:00,1.08758,1.08774,1.08696,1.08703,-0.00055,1.08769,1.08786,1.08708,1.08715,-0.00054
5/12/2017 12:00,1.08703,1.0912,1.08692,1.09055,0.00352,1.08718,1.09132,1.08713,1.09068,0.0035
5/12/2017 13:00,1.09054,1.09249,1.09054,1.09209,0.00155,1.09066,1.09261,1.09066,1.0924,0.00174
5/12/2017 14:00,1.09201,1.09273,1.09144,1.09206,5.00E-05,1.09242,1.09284,1.09156,1.09217,-0.00025
5/12/2017 15:00,1.09208,1.09337,1.09166,1.09252,0.00044,1.09218,1.09352,1.09177,1.09263,0.00045
5/12/2017 16:00,1.09253,1.09281,1.09142,1.09181,-0.00072,1.09264,1.09293,1.09153,1.09193,-0.00071
5/12/2017 17:00,1.09183,1.09228,1.09171,1.09223,0.0004,1.09195,1.09239,1.09184,1.09234,0.00039
5/12/2017 18:00,1.09223,1.0927,1.09186,1.09236,0.00013,1.09236,1.09283,1.09198,1.0925,0.00014
5/12/2017 19:00,1.09236,1.09305,1.09221,1.09292,0.00056,1.09247,1.09319,1.09232,1.09304,0.00057
5/12/2017 20:00,1.09292,1.09322,1.09264,1.09278,-0.00014,1.09306,1.09356,1.0928,1.09349,0.00043
14/05/2017 21:00,1.09285,1.09343,1.09273,1.09308,0.00023,1.09322,1.09367,1.09306,1.09344,0.00022
14/05/2017 22:00,1.09315,1.09323,1.09227,1.09251,-0.00064,1.09341,1.09355,1.09245,1.09268,-0.00073
14/05/2017 23:00,1.09253,1.09277,1.09221,1.09275,0.00022,1.09269,1.0929,1.09235,1.09287,0.00018
15/05/2017 00:00,1.09273,1.09331,1.0923,1.09239,-0.00034,1.09286,1.09344,1.09244,1.09253,-0.00033
15/05/2017 01:00,1.0924,1.09278,1.09221,1.09267,0.00027,1.09254,1.09291,1.09233,1.09282,0.00028
15/05/2017 02:00,1.0927,1.09305,1.09252,1.09268,-2.00E-05,1.09282,1.09319,1.09265,1.09279,-3.00E-05
15/05/2017 03:00,1.09269,1.09298,1.09257,1.09288,0.00019,1.09281,1.09311,1.09268,1.093,0.00019
15/05/2017 04:00,1.09287,1.09307,1.09266,1.09295,8.00E-05,1.09299,1.0932,1.09278,1.09308,9.00E-05
15/05/2017 05:00,1.09295,1.09328,1.09285,1.09286,-9.00E-05,1.09306,1.09342,1.09298,1.09298,-8.00E-05
15/05/2017 06:00,1.09287,1.0942,1.09254,1.0935,0.00063,1.09299,1.09433,1.09266,1.09364,0.00065
15/05/2017 07:00,1.09348,1.09467,1.09333,1.09411,0.00063,1.09362,1.09481,1.09345,1.09424,0.00062
15/05/2017 08:00,1.09413,1.09492,1.09376,1.09446,0.00033,1.09424,1.09504,1.09388,1.09458,0.00034
15/05/2017 09:00,1.09445,1.09594,1.09443,1.09534,0.00089,1.09456,1.09606,1.09454,1.09546,0.0009
15/05/2017 10:00,1.09536,1.09694,1.09518,1.09691,0.00155,1.09548,1.09707,1.0953,1.09704,0.00156
15/05/2017 11:00,1.0969,1.09728,1.09636,1.09653,-0.00037,1.09703,1.09739,1.09649,1.09665,-0.00038
15/05/2017 12:00,1.09654,1.09816,1.09649,1.09778,0.00124,1.09666,1.09828,1.0966,1.09789,0.00123
15/05/2017 13:00,1.09779,1.0989,1.09756,1.09785,6.00E-05,1.0979,1.09902,1.09766,1.09799,9.00E-05
15/05/2017 14:00,1.09787,1.09853,1.0972,1.09775,-0.00012,1.098,1.09866,1.09732,1.09787,-0.00013
15/05/2017 15:00,1.09776,1.09857,1.0976,1.09784,8.00E-05,1.09788,1.09868,1.09772,1.09798,1.00E-04
15/05/2017 16:00,1.09783,1.09803,1.09702,1.09736,-0.00047,1.09795,1.09815,1.09714,1.09748,-0.00047
15/05/2017 17:00,1.09734,1.09774,1.09659,1.09692,-0.00042,1.09748,1.09785,1.09671,1.09704,-0.00044
15/05/2017 18:00,1.09693,1.0978,1.09652,1.09775,0.00082,1.09705,1.0979,1.09664,1.09787,0.00082
15/05/2017 19:00,1.09776,1.09793,1.09742,1.09771,-5.00E-05,1.09788,1.09805,1.09754,1.09785,-3.00E-05
15/05/2017 20:00,1.0977,1.09776,1.09738,1.09741,-0.00029,1.09782,1.09789,1.09755,1.09761,-0.00021
15/05/2017 21:00,1.0974,1.09785,1.09724,1.09754,0.00014,1.09766,1.09807,1.09761,1.09788,0.00022
15/05/2017 22:00,1.09759,1.09826,1.09757,1.09804,0.00045,1.09787,1.09841,1.09777,1.09818,0.00031
15/05/2017 23:00,1.09803,1.09827,1.09781,1.09793,-1.00E-04,1.09816,1.0984,1.09794,1.09807,-9.00E-05
16/05/2017 00:00,1.09795,1.09851,1.09787,1.09828,0.00033,1.09808,1.09864,1.09799,1.0984,0.00032
16/05/2017 01:00,1.09829,1.09893,1.09801,1.09863,0.00034,1.09842,1.09906,1.09813,1.09876,0.00034
16/05/2017 02:00,1.09865,1.09878,1.09828,1.09877,0.00012,1.09877,1.09891,1.0984,1.09891,0.00014
16/05/2017 03:00,1.09877,1.09887,1.09859,1.09886,9.00E-05,1.09888,1.09898,1.09871,1.09896,8.00E-05
16/05/2017 04:00,1.09887,1.09932,1.09866,1.09913,0.00026,1.09897,1.09945,1.09879,1.09925,0.00028
16/05/2017 05:00,1.09912,1.09999,1.09906,1.09913,1.00E-05,1.09924,1.10014,1.09921,1.0993,6.00E-05
16/05/2017 06:00,1.09912,1.10174,1.09906,1.10135,0.00223,1.09927,1.10186,1.09923,1.10146,0.00219
16/05/2017 07:00,1.10133,1.10359,1.10113,1.10284,0.00151,1.10145,1.10371,1.10124,1.10296,0.00151
16/05/2017 08:00,1.10282,1.10492,1.10275,1.10446,0.00164,1.10295,1.10503,1.10287,1.10462,0.00167
16/05/2017 09:00,1.10446,1.10469,1.10294,1.10439,-7.00E-05,1.1046,1.10481,1.10305,1.1045,-1.00E-04
16/05/2017 10:00,1.10438,1.10583,1.10397,1.10528,0.0009,1.10449,1.10595,1.10409,1.10539,0.0009
16/05/2017 11:00,1.10527,1.10651,1.10502,1.10523,-4.00E-05,1.10538,1.10665,1.10513,1.10533,-5.00E-05
16/05/2017 12:00,1.10523,1.10883,1.10516,1.10772,0.00249,1.10536,1.10896,1.10529,1.10783,0.00247
16/05/2017 13:00,1.1077,1.1078,1.10643,1.10669,-0.00101,1.10782,1.10792,1.10655,1.10682,-0.001
16/05/2017 14:00,1.10668,1.10857,1.1066,1.10816,0.00148,1.1068,1.10868,1.10672,1.10828,0.00148
16/05/2017 15:00,1.10815,1.10834,1.10634,1.1071,-0.00105,1.10826,1.10845,1.10645,1.10721,-0.00105
16/05/2017 16:00,1.10711,1.10806,1.10671,1.1075,0.00039,1.10722,1.10817,1.10683,1.10762,0.0004
16/05/2017 17:00,1.10752,1.10918,1.10747,1.10896,0.00144,1.10763,1.10929,1.1076,1.10909,0.00146
16/05/2017 18:00,1.10895,1.10966,1.10893,1.10946,0.00051,1.10907,1.10979,1.10905,1.10959,0.00052
16/05/2017 19:00,1.10945,1.10964,1.10839,1.10843,-0.00102,1.10958,1.10976,1.10852,1.10855,-0.00103
16/05/2017 20:00,1.10841,1.10892,1.10793,1.10809,-0.00032,1.10854,1.10907,1.10811,1.10844,-1.00E-04
16/05/2017 21:00,1.10813,1.10847,1.10779,1.108,-0.00013,1.10849,1.10881,1.10817,1.10817,-0.00032
16/05/2017 22:00,1.108,1.10944,1.108,1.10942,0.00142,1.1082,1.10959,1.1082,1.10956,0.00136
16/05/2017 23:00,1.10941,1.10962,1.10889,1.10928,-0.00013,1.10955,1.10975,1.10903,1.10942,-0.00013
17/05/2017 00:00,1.10927,1.10973,1.1086,1.10951,0.00024,1.10941,1.10988,1.10873,1.10964,0.00023
17/05/2017 01:00,1.1095,1.10983,1.10935,1.10968,0.00018,1.10963,1.10997,1.10949,1.1098,0.00017
17/05/2017 02:00,1.10969,1.11132,1.10952,1.11092,0.00123,1.10981,1.11146,1.10964,1.11106,0.00125
17/05/2017 03:00,1.11094,1.11165,1.11091,1.11125,0.00031,1.11107,1.11177,1.11105,1.11136,0.00029
17/05/2017 04:00,1.11123,1.11159,1.11033,1.11055,-0.00068,1.11136,1.11172,1.11046,1.11068,-0.00068
17/05/2017 05:00,1.11054,1.11115,1.10961,1.11082,0.00028,1.11066,1.11127,1.10974,1.11094,0.00028
17/05/2017 06:00,1.11083,1.11218,1.1103,1.1108,-3.00E-05,1.11096,1.11231,1.11043,1.11091,-5.00E-05
17/05/2017 07:00,1.11079,1.11173,1.10811,1.10883,-0.00196,1.1109,1.11187,1.10823,1.10895,-0.00195
17/05/2017 08:00,1.10881,1.10993,1.10838,1.10848,-0.00033,1.10894,1.11006,1.1085,1.10861,-0.00033
17/05/2017 09:00,1.1085,1.10997,1.10841,1.1095,0.001,1.10861,1.1101,1.10854,1.10963,0.00102
17/05/2017 10:00,1.10953,1.11125,1.10935,1.11083,0.0013,1.10963,1.11136,1.10948,1.11094,0.00131
17/05/2017 11:00,1.11081,1.11128,1.11003,1.11115,0.00034,1.11093,1.11141,1.11016,1.11126,0.00033
17/05/2017 12:00,1.11116,1.11239,1.11109,1.11226,0.0011,1.11128,1.11251,1.11121,1.11238,0.0011
17/05/2017 13:00,1.11227,1.11254,1.11011,1.11253,0.00026,1.11239,1.11266,1.11023,1.11264,0.00025
17/05/2017 14:00,1.11251,1.11465,1.11247,1.11462,0.00211,1.11264,1.11476,1.11258,1.11473,0.00209
17/05/2017 15:00,1.11463,1.11498,1.11296,1.11325,-0.00138,1.11474,1.11512,1.11307,1.11335,-0.00139
17/05/2017 16:00,1.11323,1.11435,1.11316,1.11375,0.00052,1.11335,1.11449,1.11327,1.11386,0.00051
17/05/2017 17:00,1.11376,1.11545,1.11369,1.11544,0.00168,1.11388,1.11558,1.11382,1.11555,0.00167
17/05/2017 18:00,1.11542,1.11573,1.11453,1.1147,-0.00072,1.11554,1.11587,1.11465,1.11482,-0.00072
17/05/2017 19:00,1.11469,1.11566,1.11436,1.11519,0.0005,1.11481,1.11579,1.11448,1.11533,0.00052
17/05/2017 20:00,1.11518,1.11615,1.11501,1.11592,0.00074,1.11531,1.1163,1.11514,1.11607,0.00076
17/05/2017 21:00,1.11561,1.11695,1.11559,1.11631,0.0007,1.11586,1.11726,1.11586,1.11673,0.00087
17/05/2017 22:00,1.11639,1.11682,1.11605,1.11611,-0.00028,1.1167,1.11698,1.11621,1.11623,-0.00047
17/05/2017 23:00,1.11611,1.11637,1.11503,1.11537,-0.00074,1.11625,1.11649,1.11518,1.11551,-0.00074
18/05/2017 00:00,1.11536,1.11651,1.11502,1.1164,0.00104,1.1155,1.11668,1.11516,1.11653,0.00103
18/05/2017 01:00,1.11641,1.11714,1.11527,1.11543,-0.00098,1.11655,1.11726,1.11541,1.11555,-0.001
18/05/2017 02:00,1.11544,1.11574,1.11502,1.11553,9.00E-05,1.11556,1.11587,1.11515,1.11565,9.00E-05
18/05/2017 03:00,1.11554,1.11606,1.11543,1.11605,0.00051,1.11566,1.11619,1.11555,1.11618,0.00052
18/05/2017 04:00,1.11606,1.11615,1.11384,1.11434,-0.00172,1.1162,1.11627,1.11398,1.11447,-0.00173
18/05/2017 05:00,1.11436,1.1145,1.11376,1.11383,-0.00053,1.11448,1.11463,1.11388,1.11397,-0.00051
18/05/2017 06:00,1.11382,1.11451,1.11206,1.11299,-0.00083,1.11395,1.11465,1.1122,1.1131,-0.00085
18/05/2017 07:00,1.11299,1.11448,1.11291,1.11327,0.00028,1.11312,1.11461,1.11304,1.11338,0.00026
18/05/2017 08:00,1.11325,1.11446,1.11265,1.11265,-0.0006,1.11337,1.11457,1.11277,1.11277,-0.0006
18/05/2017 09:00,1.11266,1.11396,1.11069,1.11193,-0.00073,1.11278,1.11408,1.11082,1.11205,-0.00073
18/05/2017 10:00,1.11192,1.1137,1.11172,1.11357,0.00165,1.11204,1.1138,1.11184,1.11369,0.00165
18/05/2017 11:00,1.11355,1.11393,1.11112,1.11203,-0.00152,1.11369,1.11405,1.11124,1.11215,-0.00154
18/05/2017 12:00,1.11205,1.11362,1.11035,1.11082,-0.00123,1.11216,1.11376,1.11048,1.11094,-0.00122
18/05/2017 13:00,1.11084,1.11178,1.11043,1.11126,0.00042,1.11095,1.1119,1.11054,1.11138,0.00043
18/05/2017 14:00,1.11124,1.11278,1.11077,1.11263,0.00139,1.11138,1.11289,1.11089,1.11273,0.00135
