0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-0.9683,0.922,0.9697,0.944,-0.9287,-0.9365,-0.9683,-0.9673,-0.928,0.966,-0.923,0.968,0.929,-0.8984,-0.969,0.9707
-0.9683,0.923,0.9697,0.945,-0.929,-0.938,-0.9688,-0.967,-0.929,0.9653,-0.9243,0.968,0.93,-0.8975,-0.969,0.9707
-0.9683,0.9233,0.97,0.946,-0.9297,-0.939,-0.9688,-0.9663,-0.9297,0.965,-0.9243,0.968,0.93,-0.895,-0.969,0.971
-0.9683,0.924,0.97,0.9463,-0.9297,-0.9395,-0.9688,-0.9663,-0.93,0.965,-0.925,0.968,0.9307,-0.894,-0.9697,0.971
-0.9683,0.9243,0.97,0.9463,-0.9297,-0.94,-0.9688,-0.966,-0.93,0.965,-0.925,0.968,0.9307,-0.8936,-0.9697,0.971
-0.966,0.909,0.9673,0.942,-0.9155,-0.9326,-0.966,-0.9585,-0.9165,0.9595,-0.91,0.9653,0.917,-0.8774,-0.9663,0.9683
-0.966,0.909,0.9673,0.9414,-0.9155,-0.932,-0.966,-0.959,-0.916,0.9595,-0.9097,0.9653,0.9165,-0.8784,-0.9663,0.9683
-0.966,0.909,0.9673,0.942,-0.915,-0.932,-0.966,-0.9585,-0.916,0.9595,-0.9097,0.9653,0.9165,-0.8774,-0.9663,0.968
-0.966,0.909,0.9673,0.942,-0.915,-0.9326,-0.966,-0.9585,-0.916,0.9595,-0.9097,0.9653,0.9165,-0.877,-0.9663,0.9683
-0.966,0.909,0.9673,0.9414,-0.9155,-0.932,-0.966,-0.959,-0.916,0.9595,-0.9097,0.9653,0.9165,-0.8784,-0.9663,0.9683
-0.966,0.909,0.9673,0.9414,-0.9155,-0.9316,-0.966,-0.9595,-0.9165,0.96,-0.91,0.9653,0.917,-0.88,-0.9663,0.9683
-0.966,0.9097,0.9673,0.941,-0.9165,-0.9316,-0.966,-0.9604,-0.917,0.9604,-0.9106,0.9653,0.9175,-0.882,-0.9663,0.9683
-0.966,0.909,0.9673,0.941,-0.916,-0.931,-0.966,-0.9604,-0.9165,0.9604,-0.91,0.9653,0.917,-0.882,-0.9663,0.9683
-0.9663,0.9106,0.968,0.9414,-0.917,-0.932,-0.9663,-0.961,-0.9175,0.961,-0.9116,0.966,0.9185,-0.883,-0.9663,0.9683
-0.9663,0.912,0.968,0.943,-0.918,-0.9336,-0.9663,-0.9604,-0.919,0.9604,-0.9126,0.966,0.9194,-0.881,-0.967,0.9688
-0.9663,0.9116,0.968,0.943,-0.9175,-0.934,-0.9663,-0.96,-0.9185,0.96,-0.912,0.966,0.919,-0.879,-0.967,0.9688
-0.966,0.911,0.968,0.9434,-0.917,-0.934,-0.9663,-0.959,-0.918,0.9595,-0.9116,0.9653,0.9185,-0.8765,-0.967,0.9683
-0.966,0.912,0.968,0.9453,-0.917,-0.9365,-0.9663,-0.957,-0.9185,0.958,-0.912,0.9653,0.9185,-0.87,-0.967,0.9683
-0.9653,0.91,0.9673,0.945,-0.915,-0.936,-0.966,-0.956,-0.917,0.957,-0.91,0.965,0.917,-0.867,-0.9663,0.9683
-0.965,0.9077,0.967,0.945,-0.9126,-0.9355,-0.9653,-0.9536,-0.9146,0.955,-0.9077,0.9644,0.914,-0.861,-0.966,0.968
-0.9644,0.9053,0.9663,0.9443,-0.91,-0.935,-0.965,-0.9517,-0.912,0.954,-0.9053,0.964,0.912,-0.857,-0.9653,0.9673
-0.964,0.903,0.966,0.945,-0.9067,-0.935,-0.9644,-0.948,-0.9097,0.9517,-0.9023,0.9634,0.909,-0.8477,-0.965,0.967
-0.963,0.9,0.9653,0.945,-0.9033,-0.934,-0.964,-0.9453,-0.9062,0.949,-0.899,0.9624,0.906,-0.8403,-0.9644,0.966
-0.963,0.8984,0.965,0.944,-0.9023,-0.933,-0.9634,-0.945,-0.9053,0.949,-0.8975,0.9624,0.905,-0.8394,-0.964,0.966
-0.962,0.898,0.9644,0.948,-0.9,-0.938,-0.963,-0.936,-0.904,0.9424,-0.896,0.9614,0.9023,-0.8125,-0.964,0.9653
-0.961,0.896,0.9634,0.9507,-0.8955,-0.9404,-0.962,-0.927,-0.9014,0.9355,-0.893,0.96,0.899,-0.7866,-0.9634,0.9644
-0.9604,0.8965,0.9634,0.953,-0.895,-0.943,-0.962,-0.9214,-0.9014,0.9316,-0.893,0.9595,0.8984,-0.7705,-0.9634,0.9644
-0.96,0.897,0.9634,0.955,-0.8945,-0.9453,-0.9614,-0.916,-0.902,0.9277,-0.8936,0.959,0.8984,-0.7544,-0.9634,0.9644
-0.96,0.897,0.9634,0.956,-0.894,-0.9463,-0.9614,-0.913,-0.9014,0.9253,-0.893,0.959,0.898,-0.746,-0.9634,0.9644
-0.9595,0.893,0.9624,0.953,-0.891,-0.943,-0.961,-0.915,-0.8984,0.9272,-0.889,0.9585,0.895,-0.756,-0.9624,0.9634
-0.9595,0.893,0.9624,0.953,-0.891,-0.9424,-0.961,-0.9155,-0.898,0.9277,-0.889,0.9585,0.895,-0.7583,-0.9624,0.9634
-0.9595,0.892,0.9624,0.9507,-0.891,-0.9395,-0.961,-0.921,-0.8975,0.9316,-0.8887,0.959,0.8945,-0.774,-0.9624,0.9634
-0.96,0.89,0.9624,0.9473,-0.8906,-0.9355,-0.961,-0.9277,-0.896,0.9365,-0.887,0.9595,0.894,-0.7944,-0.962,0.9634
-0.96,0.888,0.9624,0.946,-0.89,-0.9336,-0.961,-0.929,-0.895,0.9375,-0.886,0.9595,0.8936,-0.8,-0.962,0.9634
-0.9604,0.886,0.9624,0.943,-0.889,-0.93,-0.961,-0.9326,-0.8936,0.9404,-0.8843,0.9595,0.892,-0.811,-0.9614,0.963
-0.961,0.8813,0.9624,0.933,-0.888,-0.9185,-0.961,-0.945,-0.89,0.9497,-0.881,0.9604,0.8906,-0.8486,-0.9604,0.963
-0.961,0.8804,0.9624,0.9326,-0.8877,-0.9175,-0.961,-0.946,-0.889,0.95,-0.8804,0.9604,0.8906,-0.851,-0.96,0.963
-0.961,0.878,0.962,0.931,-0.8853,-0.9155,-0.961,-0.945,-0.887,0.95,-0.878,0.9604,0.888,-0.8506,-0.9595,0.9624
-0.9604,0.876,0.9614,0.93,-0.884,-0.9146,-0.9604,-0.945,-0.8857,0.9497,-0.876,0.96,0.8867,-0.85,-0.9595,0.962
-0.96,0.8745,0.9614,0.9307,-0.882,-0.9146,-0.96,-0.9424,-0.884,0.9478,-0.874,0.9595,0.885,-0.844,-0.959,0.962
-0.9595,0.8735,0.961,0.9326,-0.8794,-0.9165,-0.9595,-0.9385,-0.8823,0.9453,-0.8726,0.959,0.8833,-0.8335,-0.9585,0.9614
-0.959,0.8726,0.9604,0.934,-0.878,-0.918,-0.9595,-0.935,-0.8813,0.9424,-0.8716,0.9585,0.8813,-0.824,-0.9585,0.961
-0.959,0.8726,0.9604,0.9355,-0.8774,-0.9194,-0.959,-0.9326,-0.8813,0.941,-0.8716,0.958,0.8813,-0.8184,-0.9585,0.961
-0.9585,0.8726,0.9604,0.936,-0.8765,-0.9204,-0.959,-0.9307,-0.881,0.9395,-0.8706,0.958,0.8804,-0.8125,-0.9585,0.961
-0.9585,0.8716,0.96,0.9365,-0.876,-0.9204,-0.9585,-0.929,-0.88,0.9385,-0.87,0.9575,0.8794,-0.809,-0.9585,0.9604
-0.958,0.871,0.96,0.9365,-0.875,-0.921,-0.9585,-0.9277,-0.8794,0.9375,-0.869,0.9575,0.879,-0.8057,-0.958,0.9604
-0.958,0.871,0.96,0.937,-0.8745,-0.9214,-0.9585,-0.9272,-0.8794,0.9375,-0.869,0.9575,0.879,-0.8047,-0.958,0.9604
-0.958,0.8696,0.96,0.9355,-0.8735,-0.9194,-0.9585,-0.928,-0.8784,0.938,-0.8677,0.9575,0.878,-0.808,-0.958,0.9604
-0.958,0.8677,0.9595,0.934,-0.873,-0.917,-0.9585,-0.9297,-0.877,0.9395,-0.8667,0.9575,0.877,-0.8135,-0.9575,0.96
-0.958,0.8667,0.9595,0.9326,-0.8726,-0.9155,-0.958,-0.9316,-0.8765,0.9404,-0.8657,0.9575,0.8765,-0.8184,-0.9575,0.96
-0.9585,0.8657,0.9595,0.9297,-0.873,-0.912,-0.9585,-0.936,-0.876,0.9434,-0.865,0.958,0.8765,-0.8306,-0.957,0.96
-0.9585,0.866,0.96,0.929,-0.8735,-0.911,-0.9585,-0.9365,-0.8765,0.9443,-0.8657,0.958,0.877,-0.833,-0.957,0.96
-0.959,0.867,0.96,0.9287,-0.875,-0.911,-0.959,-0.9385,-0.8774,0.9453,-0.867,0.9585,0.8784,-0.837,-0.9575,0.9604
-0.959,0.867,0.96,0.928,-0.875,-0.9106,-0.959,-0.9395,-0.8774,0.9463,-0.867,0.9585,0.879,-0.8394,-0.9575,0.9604
-0.959,0.868,0.9604,0.9277,-0.876,-0.91,-0.959,-0.9404,-0.8784,0.947,-0.868,0.9585,0.8794,-0.8423,-0.9575,0.9604
-0.9595,0.8687,0.9604,0.9277,-0.8765,-0.91,-0.959,-0.941,-0.879,0.9473,-0.8687,0.959,0.88,-0.844,-0.9575,0.961
-0.9595,0.8687,0.9604,0.9272,-0.877,-0.909,-0.9595,-0.9424,-0.879,0.948,-0.8687,0.959,0.8804,-0.847,-0.9575,0.961
-0.9595,0.868,0.9604,0.9263,-0.877,-0.9087,-0.9595,-0.943,-0.879,0.9487,-0.8687,0.959,0.8804,-0.849,-0.9575,0.961
-0.96,0.869,0.9604,0.9263,-0.8784,-0.908,-0.9595,-0.9443,-0.88,0.9497,-0.8696,0.9595,0.8813,-0.8525,-0.958,0.961
-0.96,0.8726,0.961,0.93,-0.88,-0.913,-0.9595,-0.9414,-0.882,0.9473,-0.872,0.959,0.8833,-0.8433,-0.9585,0.9614
-0.96,0.875,0.961,0.933,-0.8813,-0.917,-0.96,-0.939,-0.8843,0.946,-0.8745,0.959,0.885,-0.8354,-0.959,0.9614
-0.9595,0.8726,0.961,0.9316,-0.879,-0.915,-0.9595,-0.9385,-0.882,0.9453,-0.872,0.959,0.8823,-0.8354,-0.9585,0.961
-0.959,0.8696,0.9604,0.9307,-0.8765,-0.9136,-0.959,-0.9375,-0.8794,0.945,-0.869,0.9585,0.88,-0.8345,-0.958,0.9604
-0.959,0.8687,0.9604,0.9287,-0.8765,-0.9116,-0.959,-0.9395,-0.879,0.9463,-0.8687,0.9585,0.8794,-0.8403,-0.9575,0.9604
-0.959,0.869,0.9604,0.929,-0.8765,-0.912,-0.959,-0.9395,-0.8794,0.9463,-0.8687,0.9585,0.88,-0.8394,-0.958,0.961
-0.959,0.8687,0.9604,0.9287,-0.8765,-0.9116,-0.959,-0.9395,-0.879,0.9463,-0.8687,0.9585,0.88,-0.8403,-0.958,0.961
-0.959,0.867,0.96,0.9272,-0.8755,-0.9097,-0.959,-0.9404,-0.8774,0.947,-0.867,0.9585,0.879,-0.843,-0.9575,0.9604
-0.959,0.8647,0.96,0.9263,-0.8735,-0.908,-0.9585,-0.94,-0.8755,0.947,-0.865,0.958,0.877,-0.8423,-0.957,0.96
-0.9585,0.8633,0.9595,0.926,-0.872,-0.9067,-0.9585,-0.9395,-0.874,0.9463,-0.864,0.958,0.8755,-0.8423,-0.9565,0.96
-0.9585,0.8623,0.959,0.9253,-0.8706,-0.9062,-0.958,-0.9385,-0.873,0.946,-0.8623,0.9575,0.8745,-0.841,-0.9565,0.9595
-0.958,0.8623,0.959,0.926,-0.8706,-0.9067,-0.958,-0.938,-0.873,0.9453,-0.8623,0.9575,0.874,-0.839,-0.9565,0.9595
-0.9585,0.861,0.959,0.9243,-0.8696,-0.905,-0.958,-0.939,-0.872,0.9463,-0.8613,0.9575,0.8735,-0.8423,-0.956,0.9595
-0.9585,0.8584,0.959,0.921,-0.8687,-0.9004,-0.958,-0.942,-0.87,0.948,-0.8594,0.958,0.8726,-0.851,-0.9556,0.959
-0.958,0.8574,0.9585,0.921,-0.8677,-0.9004,-0.9575,-0.941,-0.869,0.9478,-0.858,0.9575,0.871,-0.849,-0.9556,0.959
-0.958,0.8564,0.9585,0.9204,-0.866,-0.8994,-0.9575,-0.9404,-0.868,0.9473,-0.857,0.9575,0.87,-0.8486,-0.9556,0.959
-0.958,0.856,0.9585,0.92,-0.866,-0.899,-0.9575,-0.9404,-0.8677,0.9473,-0.8564,0.9575,0.8696,-0.849,-0.955,0.9585
-0.958,0.854,0.9585,0.918,-0.865,-0.8965,-0.9575,-0.942,-0.8667,0.948,-0.855,0.9575,0.8687,-0.853,-0.955,0.9585
-0.958,0.8555,0.9585,0.916,-0.867,-0.894,-0.9575,-0.9443,-0.868,0.95,-0.857,0.9575,0.8706,-0.8613,-0.955,0.9585
-0.958,0.8545,0.9585,0.915,-0.8667,-0.8926,-0.9575,-0.945,-0.8677,0.9507,-0.856,0.9575,0.87,-0.863,-0.9546,0.9585
-0.958,0.8555,0.9585,0.915,-0.8677,-0.8926,-0.9575,-0.9453,-0.8677,0.951,-0.8564,0.9575,0.8706,-0.8643,-0.955,0.9585
-0.9585,0.8555,0.9585,0.9146,-0.8677,-0.892,-0.9575,-0.9463,-0.868,0.9517,-0.857,0.9575,0.871,-0.8657,-0.955,0.9585
-0.9585,0.8555,0.9585,0.9136,-0.868,-0.891,-0.9575,-0.947,-0.868,0.952,-0.857,0.958,0.871,-0.8687,-0.955,0.9585
-0.958,0.8525,0.958,0.912,-0.8657,-0.889,-0.957,-0.947,-0.8657,0.952,-0.8545,0.9575,0.869,-0.8687,-0.9546,0.9585
-0.958,0.8486,0.9575,0.909,-0.863,-0.885,-0.957,-0.9473,-0.863,0.9526,-0.851,0.9575,0.866,-0.871,-0.9536,0.958
-0.9575,0.8457,0.9575,0.9062,-0.861,-0.881,-0.9565,-0.9478,-0.86,0.953,-0.848,0.957,0.864,-0.8735,-0.953,0.9575
-0.9575,0.843,0.957,0.905,-0.8584,-0.8784,-0.956,-0.9478,-0.8574,0.953,-0.845,0.957,0.862,-0.8745,-0.9526,0.957
-0.957,0.8394,0.9565,0.902,-0.856,-0.874,-0.9556,-0.9478,-0.8545,0.9536,-0.842,0.9565,0.8594,-0.876,-0.9517,0.9565
-0.9565,0.8345,0.956,0.899,-0.852,-0.87,-0.955,-0.9478,-0.8506,0.953,-0.838,0.956,0.856,-0.8765,-0.951,0.956
-0.9556,0.834,0.955,0.9053,-0.8486,-0.8774,-0.9546,-0.94,-0.8496,0.9478,-0.836,0.955,0.853,-0.858,-0.9507,0.9556
-0.954,0.832,0.9546,0.9097,-0.8447,-0.8823,-0.9536,-0.932,-0.8467,0.9424,-0.833,0.9536,0.849,-0.8403,-0.95,0.9546
-0.954,0.8335,0.9546,0.913,-0.844,-0.886,-0.953,-0.9277,-0.8467,0.9395,-0.833,0.953,0.8486,-0.83,-0.9507,0.9546
-0.954,0.8345,0.9546,0.9146,-0.8447,-0.888,-0.953,-0.927,-0.8477,0.9385,-0.834,0.953,0.8496,-0.8267,-0.9507,0.9546
-0.9536,0.8345,0.9546,0.9155,-0.8447,-0.889,-0.953,-0.926,-0.848,0.9375,-0.8345,0.953,0.8496,-0.8237,-0.9507,0.9546
-0.953,0.834,0.954,0.9165,-0.8433,-0.8906,-0.953,-0.923,-0.847,0.9355,-0.833,0.9526,0.848,-0.8174,-0.9507,0.9546
-0.953,0.8335,0.954,0.916,-0.843,-0.8896,-0.953,-0.9233,-0.846,0.936,-0.8325,0.9526,0.8477,-0.8184,-0.9507,0.954
-0.9536,0.833,0.954,0.9146,-0.843,-0.888,-0.953,-0.9243,-0.846,0.9365,-0.832,0.9526,0.8477,-0.8223,-0.9507,0.954
-0.9536,0.8296,0.954,0.911,-0.8413,-0.884,-0.953,-0.9277,-0.844,0.939,-0.8296,0.953,0.846,-0.8306,-0.9497,0.954
-0.954,0.827,0.954,0.9067,-0.841,-0.8784,-0.953,-0.932,-0.843,0.9424,-0.8286,0.953,0.8457,-0.842,-0.9497,0.954
-0.954,0.824,0.954,0.9014,-0.8403,-0.871,-0.953,-0.937,-0.841,0.946,-0.8267,0.9536,0.844,-0.854,-0.949,0.9536
-0.9546,0.8193,0.9536,0.891,-0.839,-0.858,-0.953,-0.944,-0.8374,0.951,-0.8228,0.954,0.843,-0.8726,-0.948,0.9536
-0.9546,0.818,0.9536,0.891,-0.838,-0.8574,-0.953,-0.9434,-0.836,0.9507,-0.822,0.954,0.842,-0.8716,-0.9478,0.953
-0.9556,0.829,0.955,0.8975,-0.8467,-0.8667,-0.954,-0.9443,-0.8457,0.951,-0.832,0.955,0.8506,-0.8716,-0.95,0.955
-0.9556,0.8296,0.955,0.898,-0.8477,-0.8677,-0.954,-0.9443,-0.846,0.951,-0.833,0.955,0.851,-0.8716,-0.95,0.955
-0.9556,0.8296,0.955,0.8975,-0.8477,-0.867,-0.954,-0.945,-0.8467,0.9517,-0.833,0.955,0.8516,-0.8726,-0.95,0.955
-0.9556,0.829,0.955,0.897,-0.847,-0.866,-0.954,-0.945,-0.846,0.9517,-0.8325,0.955,0.851,-0.873,-0.95,0.955
-0.9556,0.8286,0.955,0.8965,-0.846,-0.8657,-0.954,-0.945,-0.845,0.951,-0.8315,0.955,0.85,-0.8726,-0.9497,0.9546
-0.9556,0.828,0.955,0.895,-0.8467,-0.8643,-0.954,-0.946,-0.845,0.952,-0.8315,0.955,0.8506,-0.876,-0.9497,0.955
-0.9556,0.828,0.955,0.8955,-0.846,-0.8643,-0.954,-0.9453,-0.8447,0.9517,-0.831,0.955,0.85,-0.8745,-0.9497,0.9546
-0.9556,0.8286,0.955,0.8955,-0.8467,-0.8643,-0.954,-0.946,-0.845,0.952,-0.8315,0.955,0.8506,-0.8755,-0.9497,0.955
-0.956,0.829,0.955,0.895,-0.848,-0.8643,-0.9546,-0.947,-0.846,0.953,-0.833,0.9556,0.8516,-0.8774,-0.95,0.955
-0.956,0.829,0.955,0.894,-0.848,-0.863,-0.9546,-0.9478,-0.846,0.9536,-0.8325,0.9556,0.8516,-0.8794,-0.95,0.955
-0.956,0.8296,0.955,0.896,-0.8477,-0.865,-0.954,-0.9463,-0.846,0.952,-0.833,0.9556,0.8516,-0.8755,-0.95,0.955
-0.956,0.8315,0.955,0.8975,-0.8496,-0.867,-0.9546,-0.9463,-0.848,0.952,-0.8345,0.9556,0.853,-0.8755,-0.95,0.955
-0.956,0.834,0.9556,0.8984,-0.851,-0.869,-0.9546,-0.947,-0.85,0.9526,-0.837,0.9556,0.8545,-0.876,-0.9507,0.9556
-0.956,0.8335,0.9556,0.8984,-0.851,-0.8687,-0.9546,-0.947,-0.8496,0.9526,-0.8364,0.9556,0.8545,-0.8755,-0.9507,0.9556
-0.956,0.8335,0.9556,0.899,-0.851,-0.8696,-0.9546,-0.9463,-0.85,0.952,-0.8364,0.9556,0.8545,-0.8745,-0.9507,0.9556
-0.956,0.835,0.9556,0.9004,-0.852,-0.8716,-0.955,-0.946,-0.851,0.952,-0.838,0.9556,0.8555,-0.873,-0.951,0.956
-0.956,0.8364,0.956,0.9023,-0.8525,-0.874,-0.955,-0.945,-0.8516,0.951,-0.839,0.9556,0.856,-0.8706,-0.951,0.956
-0.956,0.836,0.9556,0.9023,-0.8516,-0.874,-0.9546,-0.9443,-0.851,0.9507,-0.838,0.9556,0.8555,-0.869,-0.951,0.9556
-0.956,0.8345,0.9556,0.901,-0.8506,-0.8726,-0.9546,-0.9443,-0.85,0.951,-0.837,0.9556,0.8545,-0.87,-0.951,0.9556
-0.956,0.8345,0.9556,0.9014,-0.8506,-0.8726,-0.9546,-0.9443,-0.85,0.9507,-0.837,0.9556,0.8545,-0.87,-0.951,0.9556
-0.956,0.8345,0.9556,0.9014,-0.851,-0.8726,-0.9546,-0.9443,-0.8506,0.951,-0.8374,0.9556,0.8545,-0.87,-0.951,0.9556
-0.956,0.834,0.9556,0.9004,-0.851,-0.8716,-0.9546,-0.945,-0.85,0.951,-0.837,0.9556,0.8545,-0.871,-0.9507,0.9556
-0.9565,0.833,0.9556,0.897,-0.851,-0.867,-0.955,-0.9478,-0.8496,0.9536,-0.8364,0.956,0.8545,-0.8784,-0.9507,0.9556
-0.9565,0.8335,0.9556,0.8975,-0.851,-0.8677,-0.955,-0.9478,-0.85,0.953,-0.8364,0.956,0.855,-0.8784,-0.9507,0.9556
-0.9575,0.8403,0.957,0.9014,-0.8574,-0.8735,-0.956,-0.949,-0.856,0.9546,-0.8438,0.957,0.861,-0.8794,-0.952,0.957
-0.9575,0.841,0.957,0.9014,-0.858,-0.8745,-0.956,-0.9497,-0.8564,0.9546,-0.844,0.957,0.8613,-0.8794,-0.9526,0.957
-0.9575,0.842,0.957,0.902,-0.8584,-0.875,-0.9565,-0.9497,-0.857,0.9546,-0.8447,0.957,0.862,-0.88,-0.9526,0.957
-0.9575,0.843,0.957,0.9023,-0.86,-0.8755,-0.9565,-0.95,-0.858,0.955,-0.846,0.957,0.863,-0.8804,-0.9526,0.9575
-0.958,0.8433,0.9575,0.9014,-0.8604,-0.8745,-0.9565,-0.951,-0.8584,0.9556,-0.846,0.9575,0.8633,-0.883,-0.953,0.9575
-0.958,0.844,0.9575,0.902,-0.8613,-0.8755,-0.9565,-0.9517,-0.86,0.956,-0.8477,0.9575,0.8643,-0.8833,-0.953,0.9575
-0.958,0.8447,0.9575,0.903,-0.8613,-0.8765,-0.9565,-0.9507,-0.86,0.9556,-0.848,0.9575,0.8647,-0.882,-0.953,0.9575
-0.958,0.8447,0.9575,0.9033,-0.8613,-0.877,-0.9565,-0.9507,-0.86,0.955,-0.848,0.9575,0.8647,-0.881,-0.953,0.9575
-0.958,0.847,0.958,0.9053,-0.8633,-0.8794,-0.957,-0.9507,-0.862,0.955,-0.85,0.9575,0.866,-0.8804,-0.9536,0.958
-0.9585,0.853,0.9585,0.909,-0.8677,-0.8853,-0.9575,-0.95,-0.8667,0.9546,-0.8555,0.958,0.8706,-0.878,-0.9546,0.959
-0.959,0.8574,0.959,0.9126,-0.871,-0.89,-0.958,-0.95,-0.8706,0.9546,-0.8594,0.9585,0.8735,-0.876,-0.9556,0.9595
-0.9595,0.861,0.9595,0.9146,-0.874,-0.893,-0.9585,-0.95,-0.8735,0.9546,-0.8633,0.959,0.877,-0.876,-0.956,0.96
-0.9595,0.8623,0.96,0.9155,-0.875,-0.894,-0.9585,-0.9507,-0.875,0.9546,-0.8643,0.959,0.878,-0.876,-0.9565,0.96
-0.96,0.8643,0.96,0.9165,-0.877,-0.8955,-0.959,-0.951,-0.877,0.955,-0.8667,0.9595,0.88,-0.877,-0.9565,0.9604
-0.96,0.8716,0.961,0.9233,-0.882,-0.9053,-0.96,-0.9487,-0.883,0.953,-0.873,0.9595,0.885,-0.868,-0.9585,0.9614
-0.9604,0.8794,0.962,0.931,-0.8867,-0.915,-0.9604,-0.9453,-0.8887,0.95,-0.8794,0.96,0.8896,-0.8555,-0.96,0.9624
-0.9604,0.884,0.9624,0.9365,-0.889,-0.922,-0.961,-0.941,-0.892,0.947,-0.883,0.96,0.8916,-0.841,-0.961,0.963
-0.9604,0.8853,0.9624,0.939,-0.89,-0.9253,-0.961,-0.939,-0.8936,0.945,-0.885,0.96,0.893,-0.8335,-0.961,0.963
-0.96,0.8867,0.9624,0.941,-0.8906,-0.9272,-0.961,-0.9365,-0.894,0.9434,-0.8853,0.9595,0.8936,-0.827,-0.9614,0.963
-0.9604,0.8877,0.9624,0.9414,-0.8916,-0.928,-0.961,-0.9365,-0.895,0.943,-0.886,0.9595,0.894,-0.826,-0.9614,0.9634
-0.9604,0.888,0.9624,0.9414,-0.8916,-0.928,-0.961,-0.9365,-0.8955,0.9434,-0.8867,0.96,0.8945,-0.826,-0.9614,0.9634
-0.9604,0.8877,0.9624,0.9414,-0.891,-0.928,-0.961,-0.9365,-0.895,0.943,-0.886,0.9595,0.894,-0.8257,-0.9614,0.9634
-0.9604,0.887,0.9624,0.941,-0.891,-0.9277,-0.961,-0.937,-0.8945,0.9434,-0.8857,0.9595,0.894,-0.828,-0.9614,0.9634
-0.9604,0.8867,0.9624,0.94,-0.891,-0.927,-0.961,-0.938,-0.8945,0.9443,-0.8857,0.96,0.8936,-0.831,-0.9614,0.9634
-0.961,0.8833,0.9624,0.933,-0.8906,-0.9185,-0.961,-0.9463,-0.892,0.9507,-0.8833,0.9604,0.8926,-0.855,-0.961,0.963
-0.962,0.879,0.9624,0.923,-0.89,-0.9062,-0.9614,-0.9556,-0.8896,0.958,-0.8804,0.9614,0.892,-0.883,-0.96,0.963
-0.9624,0.877,0.9624,0.9185,-0.89,-0.9004,-0.9614,-0.959,-0.8887,0.961,-0.8794,0.962,0.8916,-0.893,-0.9595,0.963
-0.9624,0.8765,0.9624,0.9165,-0.8896,-0.898,-0.9614,-0.96,-0.888,0.9614,-0.879,0.962,0.8916,-0.8965,-0.9595,0.963
-0.9624,0.8765,0.9624,0.9165,-0.89,-0.8984,-0.9614,-0.9604,-0.8887,0.962,-0.8794,0.962,0.892,-0.8965,-0.9595,0.963
-0.9624,0.8765,0.9624,0.9165,-0.8906,-0.8984,-0.9614,-0.9604,-0.8887,0.962,-0.88,0.962,0.892,-0.8975,-0.9595,0.963
-0.9624,0.8774,0.963,0.917,-0.891,-0.899,-0.962,-0.9604,-0.8896,0.962,-0.8804,0.962,0.8926,-0.897,-0.9595,0.963
-0.9624,0.8784,0.963,0.9175,-0.8916,-0.9,-0.962,-0.9604,-0.89,0.962,-0.8813,0.962,0.8936,-0.897,-0.96,0.9634
-0.963,0.8794,0.963,0.9185,-0.8926,-0.901,-0.962,-0.9604,-0.8906,0.962,-0.882,0.9624,0.894,-0.897,-0.96,0.9634
-0.9624,0.8794,0.963,0.9185,-0.892,-0.901,-0.962,-0.9604,-0.8906,0.962,-0.882,0.9624,0.894,-0.896,-0.96,0.9634
-0.9624,0.8794,0.963,0.9194,-0.8916,-0.9023,-0.962,-0.9595,-0.8906,0.961,-0.882,0.962,0.8936,-0.893,-0.96,0.9634
-0.9624,0.879,0.963,0.92,-0.8916,-0.9023,-0.962,-0.959,-0.8906,0.9604,-0.8813,0.962,0.893,-0.892,-0.96,0.9634
-0.9624,0.8784,0.963,0.9204,-0.8906,-0.903,-0.9614,-0.9585,-0.89,0.9604,-0.881,0.962,0.8926,-0.8906,-0.96,0.963
-0.9624,0.8784,0.9624,0.9204,-0.8906,-0.903,-0.9614,-0.958,-0.8896,0.96,-0.881,0.962,0.8926,-0.8896,-0.96,0.963
-0.962,0.8774,0.9624,0.9204,-0.89,-0.903,-0.9614,-0.9575,-0.889,0.96,-0.88,0.962,0.892,-0.889,-0.9595,0.963
-0.962,0.8765,0.9624,0.92,-0.889,-0.9023,-0.9614,-0.957,-0.888,0.9595,-0.879,0.9614,0.891,-0.888,-0.9595,0.963
-0.962,0.877,0.9624,0.921,-0.889,-0.903,-0.9614,-0.9565,-0.888,0.959,-0.8794,0.9614,0.891,-0.886,-0.9595,0.963
-0.962,0.877,0.9624,0.921,-0.889,-0.9033,-0.9614,-0.9565,-0.8887,0.959,-0.8794,0.9614,0.891,-0.886,-0.9595,0.963
-0.962,0.878,0.9624,0.921,-0.89,-0.9033,-0.9614,-0.957,-0.889,0.9595,-0.8804,0.9614,0.892,-0.8877,-0.9595,0.963
-0.962,0.878,0.9624,0.921,-0.89,-0.9033,-0.9614,-0.9575,-0.889,0.9595,-0.8804,0.9614,0.892,-0.888,-0.9595,0.963
-0.962,0.8784,0.9624,0.921,-0.89,-0.9033,-0.9614,-0.9575,-0.8896,0.9595,-0.8804,0.9614,0.892,-0.888,-0.96,0.963
-0.962,0.878,0.9624,0.921,-0.89,-0.9033,-0.9614,-0.9575,-0.889,0.9595,-0.8804,0.9614,0.892,-0.888,-0.96,0.963
